date,close,high,low,open,volume
2014-10-22,53.7,55.6,53.6,55.6,10688000
2014-10-23,55.6,55.6,54.1,54.7,13593000
2014-10-24,55.9,56,54.9,55.6,12531000
2014-10-27,56.2,56.3,55.3,56,8179000
2014-10-28,56.5,57,56,57,12688000
2014-10-29,56.6,57.1,56.3,57,10594000
2014-10-30,54.8,56.4,54.6,56.2,17302000
2014-10-31,55.2,55.5,53.9,54.8,18791000
2014-11-03,55.7,55.7,54.6,54.8,7166000
2014-11-04,54.5,56.3,54.5,56.3,8490000
2014-11-05,54.4,54.5,54,54.3,6280000
2014-11-06,54.1,55.1,54,55,3764000
2014-11-07,54.8,55.4,54,54,5178000
2014-11-10,56.7,57.2,55.2,55.5,17518000
2014-11-11,60.6,60.6,60.6,60.6,23098000
2014-11-12,63.4,63.9,62.4,62.4,47619000
2014-11-13,63.5,63.7,62.5,63.7,18917000
2014-11-14,66.1,67.5,62.8,63.3,37678000
2014-11-17,66.1,68.7,66.1,67.4,28093000
2014-11-18,66.2,66.9,65,66.6,15939000
2014-11-19,67.3,67.7,66.4,66.9,19409000
2014-11-20,70.5,70.5,67.7,67.9,34483000
2014-11-21,74,74.8,70.5,71,39843000
2014-11-24,71.6,75.3,71.1,74.3,31091000
2014-11-25,72.2,73.5,71.2,71.6,17623000
2014-11-26,74.3,74.4,72.3,73.2,20772000
2014-11-27,73.2,74.7,73.2,74.5,15489000
2014-11-28,71.8,73.6,71.4,73.6,15054000
2014-12-01,73.2,74.3,70.5,70.6,17156000
2014-12-02,73.2,75.2,73,73.6,18576000
2014-12-03,73.8,75.1,73.2,74.2,21797000
2014-12-04,72.6,74.9,72.6,74.5,11912000
2014-12-05,72.6,73.6,72.4,73.5,9092000
2014-12-08,73.1,74.5,72.6,73.5,12982000
2014-12-09,72.3,74,72.3,74,8505000
2014-12-10,70.5,72.5,69.5,71.6,15795000
2014-12-11,70.8,72,70.7,70.9,13438000
2014-12-12,71,72.3,71,71.7,9799000
2014-12-15,74,74.4,70,70.7,17861000
2014-12-16,72.1,74,72.1,73.9,13387000
2014-12-17,70.5,73.2,70.5,71.5,13426000
2014-12-18,70.6,71.8,70.6,71,10838000
2014-12-19,68.6,72.5,68.3,72.5,15185000
2014-12-22,72.5,72.5,69.6,70,13744000
2014-12-23,71.8,72.9,71.1,72.9,7137000
2014-12-24,71.8,72.5,71.2,72.5,5550000
2014-12-25,71.4,72.3,71.1,71.6,3134000
2014-12-26,72,72,71.1,71.3,2473000
2014-12-29,72.3,73.4,72,72.5,23811000
2014-12-30,73.3,73.8,73,73.4,6645000
2014-12-31,73,73.5,72.6,73,3522000
2015-01-05,73.9,73.9,72.6,73,7038000
2015-01-06,72.1,73.6,71.6,73,8071000
2015-01-07,71.3,72.6,71.3,72.1,7813000
2015-01-08,75.3,75.5,72,72.5,21147000
2015-01-09,76.3,77.7,75.8,76.8,13979000
2015-01-12,74.8,76.4,74.8,76.4,6238000
2015-01-13,75.9,76.5,73.7,74.2,16343000
2015-01-14,74.4,75.7,74.4,74.9,8030000
2015-01-15,75.2,76,74.7,74.8,9217000
2015-01-16,76,77,74.7,75.5,13564000
2015-01-19,77.1,77.7,76.7,76.9,11814000
2015-01-20,81,81,77.1,77.3,24326000
2015-01-21,79.4,81,79.2,81,15824000
2015-01-22,79.1,80.3,78.9,79.5,8546000
2015-01-23,79,80.9,78.2,79.6,13504000
2015-01-26,79.6,80.3,78.3,79.1,11139000
2015-01-27,79.6,81.4,79.6,80.9,10952000
2015-01-28,84,84.5,79.6,80.2,27420000
2015-01-29,83.1,86.5,83.1,84.5,32430000
2015-01-30,85,85.7,83.5,84,21092000
2015-02-02,84.9,85.5,83.1,83.9,20592000
2015-02-03,84.2,85.8,84.1,85.2,11820000
2015-02-04,84.1,85.8,84.1,84.9,12005000
2015-02-05,82.9,84.4,82.5,83.6,11775000
2015-02-06,79.9,82.7,78.4,82.1,19438000
2015-02-09,82.2,82.9,80.6,81,13553000
2015-02-10,80.8,83.1,80.8,82.2,13147000
2015-02-11,81.4,82.4,81.2,81.5,10579000
2015-02-12,84.5,84.8,82.8,82.9,19330000
2015-02-13,84.8,85.1,84.2,84.9,10479000
2015-02-24,86.9,88.2,86.5,88,15129000
2015-02-25,87.3,87.7,86.5,87.3,10175000
2015-02-26,86.2,87,86.1,87,9269000
2015-03-02,85.9,86.9,83.7,86.6,11447000
2015-03-03,85.1,86.4,84.5,85.9,9935000
2015-03-04,85.9,86,84.9,85.1,5655000
2015-03-05,88.5,88.7,86,86,14859000
2015-03-06,89.4,89.5,87.9,88.5,13000000
2015-03-09,88.5,90.6,88.5,89.4,8111000
2015-03-10,88.5,89.4,88,88.5,8475000
2015-03-11,88.7,89,87.6,87.8,7353000
2015-03-12,89.2,90.6,89,89.2,8871000
2015-03-13,88.4,89.8,88.1,88.8,6247000
2015-03-16,86.2,87.7,86.1,87,12902000
2015-03-17,86.8,88,86.5,86.5,9528000
2015-03-18,89.1,89.1,87,87,7119000
2015-03-19,90.1,90.8,89.5,89.6,8885000
2015-03-20,88.9,91.1,88.9,89.9,9347000
2015-03-23,92,93,90.1,90.1,15562000
2015-03-24,88,91.5,87.3,91.5,30982000
2015-03-25,85.6,88.8,85.1,88,18177000
2015-03-26,86.9,87,84.2,84.9,12321000
2015-03-27,85.5,87,85,86.9,9172000
2015-03-30,84.2,86.3,84,85,8796000
2015-03-31,84.7,85.5,84.2,84.8,11923000
2015-04-01,83.9,84.6,82.7,84.1,9250000
2015-04-02,85.6,85.8,84.3,84.5,6354000
2015-04-07,87.3,87.9,86.1,86.8,7756000
2015-04-08,86.5,87.6,86,87.5,6867000
2015-04-09,86.7,87.5,86.1,86.5,5762000
2015-04-10,86.9,88,86.9,87.8,10635000
2015-04-13,88.5,88.5,87.5,87.6,6148000
2015-04-14,89.3,89.4,88.1,88.8,5557000
2015-04-15,87.1,89.6,87.1,89.5,6388000
2015-04-16,88.5,88.6,87,88.1,7209000
2015-04-17,87.2,88.5,87.2,88.5,5703000
2015-04-20,87.8,88.7,86.8,87.8,6970000
2015-04-21,86.3,88.5,86,88.5,5799000
2015-04-22,87.9,88.1,86.9,87,5739000
2015-04-23,93.8,94,89.4,89.5,26073000
2015-04-24,93.9,94.9,93.3,94.4,14465000
2015-04-27,94,95,93.7,94,8856000
2015-04-28,93,94.9,91.8,94,8459000
2015-04-29,92.1,93.3,91.6,93,6036000
2015-04-30,91.3,92.5,91.2,91.7,5949000
2015-05-04,91,92.6,90.9,92.4,4108000
2015-05-05,92.3,93,90.8,92,6040000
2015-05-06,93.4,93.7,92.2,92.3,10282000
2015-05-07,91.9,93.5,91.7,93.4,6310000
2015-05-08,90,94.8,90,94.2,18143000
2015-05-11,90.7,92.3,90,90.7,9701000
2015-05-12,92.3,92.4,90.6,90.7,9523000
2015-05-13,90.9,92.7,90.9,92.7,8489000
2015-05-14,89,92,89,91.3,8808000
2015-05-15,89.5,89.8,88.2,89.3,6478000
2015-05-18,90.3,90.5,89.5,90,4390000
2015-05-19,90.2,91.8,90,91,7453000
2015-05-20,90,91.5,90,90.7,7480000
2015-05-21,88.6,89,88,89,8222000
2015-05-22,89.5,90,88.9,89.6,4036000
2015-05-25,91,91.5,90.3,91.4,3804000
2015-05-26,91.9,92.4,91.6,92,5855000
2015-05-27,91.8,92.4,91.3,91.9,5385000
2015-05-28,93.5,94.5,92.1,92.3,10350000
2015-05-29,91.6,94.5,91.6,94,7893000
2015-06-01,90.4,91.9,90.1,91.6,5148000
2015-06-02,89.5,91.2,89.5,90.1,6170000
2015-06-03,88.9,90,88.9,89,5978000
2015-06-04,88.2,89.6,87.8,89.2,8055000
2015-06-05,89,89.1,84.6,87,11687000
2015-06-08,87.6,89,87.3,89,4451000
2015-06-09,85.3,86.3,85.1,85.8,8230000
2015-06-10,87.2,88,85.6,85.6,6743000
2015-06-11,86.2,87.4,85.7,87.4,6848000
2015-06-12,86.6,87.6,85.6,86.1,4003000
2015-06-15,87.5,89.4,85.6,86,6911000
2015-06-16,87.5,87.7,86.3,87.6,5172000
2015-06-17,87.5,88.1,86.7,87.8,6306000
2015-06-18,86.2,87.3,86.2,86.8,7472000
2015-06-22,87.5,88.1,87,87,9015000
2015-06-23,88.5,90,87.8,88.5,11358000
2015-06-24,88.7,89.4,87.8,88.5,12426000
2015-06-25,90,90.7,88.5,89,9923000
2015-06-26,90.5,90.9,90.1,90.7,4606000
2015-06-29,89.2,89.5,88.8,89.1,3469000
2015-06-30,90.3,90.3,88.7,89,6192000
2015-07-01,90.9,91.5,89.8,89.8,5665000
2015-07-02,91.1,92,90.7,91.2,9029000
2015-07-03,92.2,92.2,90.4,91.1,6684000
2015-07-06,93,93.2,91.2,91.2,8049000
2015-07-07,93,94.2,92.8,93.4,7726000
2015-07-08,85.9,92.5,85.8,90.4,14681000
2015-07-09,87.3,88.5,81,83.6,12658000
2015-07-13,93,93,88.9,89,16565000
2015-07-14,92,94.3,91.6,94,7908000
2015-07-15,92.9,93.4,92,92.5,6325000
2015-07-16,95.4,95.4,93.6,94,14258000
2015-07-17,94.1,95.4,93.5,94.8,8851000
2015-07-20,96.1,98.4,95,95,11721000
2015-07-21,94.5,96.9,94.5,96.5,6549000
2015-07-22,91.7,92.7,90.8,91,14038000
2015-07-23,90.7,92.9,90.2,91.5,11852000
2015-07-24,90.6,91.8,89.2,90.7,6158000
2015-07-27,88.9,91.8,88.6,90.5,4344000
2015-07-28,90.5,91.6,88,88,7580000
2015-07-29,92.1,92.1,88.8,90.5,9005000
2015-07-30,90.8,92.6,90.5,92.1,5988000
2015-07-31,88.8,91.5,88.8,91.5,6831000
2015-08-03,88.9,90,88.2,90,5903000
2015-08-04,83.9,86.5,83.3,85.1,10511000
2015-08-05,84.3,84.4,81.2,81.2,11081000
2015-08-06,80.5,85.5,79.6,85.3,15961000
2015-08-07,83.1,83.7,78.6,78.6,10408000
2015-08-10,86.5,86.5,82.6,82.6,7327000
2015-08-11,86.3,90.1,86.1,87.8,17452000
2015-08-12,86.3,87.3,85,85.9,9417000
2015-08-13,87.5,88,86.1,87.6,8595000
2015-08-14,89.7,90.9,88.3,88.8,11271000
2015-08-17,89.6,91.5,89.5,91.4,8474000
2015-08-18,89.1,90.5,88.1,90.2,8529000
2015-08-19,84.7,89.7,83,89.4,17621000
2015-08-20,83.6,86.7,83.5,85.2,13928000
2015-08-21,79.1,83,79.1,81,17560000
2015-08-24,74.8,77.8,71.2,76.3,22963000
2015-08-25,79.9,80.1,73,73.8,16808000
2015-08-26,81,81.4,78.2,80.2,13627000
2015-08-27,82.5,83.7,82,83.3,12309000
2015-08-28,86,86.4,84.2,85.5,14564000
2015-08-31,84.2,86.2,83.8,85,29403000
2015-09-01,83.4,85.2,83.3,84.9,9798000
2015-09-02,83.1,84.1,81.1,81.1,8924000
2015-09-03,85,85,83.6,84.5,7067000
2015-09-04,82.1,85.4,82.1,85,8019000
2015-09-07,80.9,82.4,80.6,82.1,7596000
2015-09-08,82.4,82.7,81,81.2,4469000
2015-09-09,86,86.5,83.5,83.5,12008000
2015-09-10,85.3,85.9,84,85.9,9179000
2015-09-11,86.8,87.8,86.5,87,8841000
2015-09-14,86.8,88,86.3,87.7,6309000
2015-09-15,87.5,88.5,86.8,88.4,5956000
2015-09-16,87.6,88.2,86.5,88.2,7574000
2015-09-17,87.8,88.5,87.6,88.3,4706000
2015-09-18,86.8,87.5,86.7,87.5,6210000
2015-09-21,84.9,86.2,84.5,86.1,6709000
2015-09-22,86.2,86.8,85.3,86.8,4071000
2015-09-23,84.3,85.9,84.1,85.2,7355000
2015-09-24,83.4,85.3,83.1,85,4091000
2015-09-25,82.8,83.9,81.8,83.9,8706000
2015-09-30,80.2,81.1,79.1,79.6,19823000
2015-10-01,82.2,82.5,80.5,81.3,8175000
2015-10-02,81.6,81.8,80.6,81.5,6998000
2015-10-05,82.8,83.4,82.1,82.3,7573000
2015-10-06,82.1,85,82.1,84,10569000
2015-10-07,80.2,80.6,78.2,78.2,17570000
2015-10-08,79.4,80.2,79.2,79.3,12959000
2015-10-12,85.6,86.4,83.9,84.6,41996000
2015-10-13,83.5,85.4,83,84.9,19885000
2015-10-14,84.7,85.4,83,83.4,20474000
2015-10-15,84.1,85.2,83.9,85,11095000
2015-10-16,82.4,84.9,82,84.3,11391000
2015-10-19,81,83,80.6,82.3,11619000
2015-10-20,80.2,81.8,80,81,14020000
2015-10-21,81,81.8,80.7,81,11243000
2015-10-22,82,82,81,81,4532000
2015-10-23,81.1,83,81.1,83,8970000
2015-10-26,82.8,82.9,81.5,81.5,11202000
2015-10-27,80.8,82,80.7,82,18107000
2015-10-28,80.6,81.4,80.2,81.1,9912000
2015-10-29,81,81.8,80.7,81.8,5859000
2015-10-30,79.8,81.4,79.5,81.4,12644000
2015-11-02,80.8,80.8,78.5,79,10940000
2015-11-03,81.4,81.8,80.5,81.5,9857000
2015-11-04,82.1,82.1,80.8,81.6,11592000
2015-11-05,82.5,82.5,81.5,81.8,8302000
2015-11-06,81.9,83,81.5,82.7,9352000
2015-11-09,80.9,83.1,80.5,82.5,8891000
2015-11-10,82.5,83,81.1,81.5,23390000
2015-11-11,83.1,83.6,82.1,83.1,17859000
2015-11-12,82.8,83.7,82.3,83.6,7508000
2015-11-13,82.6,83.4,82.2,82.5,6486000
2015-11-16,84,84,82.1,82.4,11251000
2015-11-17,84.5,86.2,84.5,85,10734000
2015-11-18,83,84.5,82.8,84.2,6734000
2015-11-19,84.1,84.1,82.6,83.8,6443000
2015-11-20,85.5,85.8,84.3,84.3,9102000
2015-11-23,86,86.5,85.5,86.4,7253000
2015-11-24,85,86,84.2,86,5562000
2015-11-25,84.6,85.5,84,85,3161000
2015-11-26,86,86.1,85.2,85.3,7455000
2015-11-27,85.5,86,84.9,85.8,5723000
2015-11-30,86.1,86.5,84.2,84.7,13798000
2015-12-01,89,89,86.4,86.4,16283000
2015-12-02,87.5,89.3,86.5,88.5,8696000
2015-12-03,86.9,87.5,86.1,86.2,4728000
2015-12-04,85.7,86,84.3,85.2,6645000
2015-12-07,87.7,88.5,86.3,86.3,8609000
2015-12-08,87.7,88,86.1,86.1,6043000
2015-12-09,86.3,87.4,85.9,87.4,6128000
2015-12-10,85.5,86.2,84.5,86,8405000
2015-12-11,79.9,83.5,79.7,82.5,17797000
2015-12-14,75.1,78.8,75,77.2,23904000
2015-12-15,76.6,78,75.2,76.8,13498000
2015-12-16,76.6,77.8,76.2,76.6,7973000
2015-12-17,77.8,78.6,76.6,76.6,7271000
2015-12-18,77,77.5,76.5,77,5913000
2015-12-21,77.2,77.3,76,76,4333000
2015-12-22,77.7,78.3,76.6,76.6,5927000
2015-12-23,78.6,79.3,77.5,78.3,4856000
2015-12-24,77.6,79.2,77.5,78.8,4039000
2015-12-25,78.3,78.3,77.4,77.4,1385000
2015-12-28,78.4,78.8,77.9,78.8,1810646000
2015-12-29,75.2,77.8,74.6,77.8,9631000
2015-12-30,73.2,75.8,72.2,75.5,12490000
2015-12-31,72,73,71.6,71.6,8269000
2016-01-04,70.8,73.3,70.5,73,9322000
2016-01-05,72,72.8,70.6,70.6,8255000
2016-01-06,67.9,71,67.6,70.1,19629000
2016-01-07,65.7,66.4,65.2,65.8,19524000
2016-01-08,67,67.8,64.1,65.2,14609000
2016-01-11,64.6,65.7,64.5,65.6,9777000
2016-01-12,66.6,67.6,66,66,12708000
2016-01-13,67.3,68.4,67,67.9,9186000
2016-01-14,65.6,66.2,64.6,65.3,11584000
2016-01-15,64.9,67,63.9,66,14763000
2016-01-18,68,68.5,64.1,64.2,14125000
2016-01-19,70.2,70.5,66.8,68,14542000
2016-01-20,66.1,69.4,66.1,69.4,12514000
2016-01-21,67.2,68,66.1,66.5,8587000
2016-01-22,73.2,73.4,71.7,72.6,22446000
2016-01-25,75.1,75.2,73.8,73.8,12890000
2016-01-26,72.1,74.2,72.1,73.6,15482000
2016-01-27,74,74.2,72.5,73.9,9954000
2016-01-28,73.4,74.4,72.5,72.6,8308000
2016-01-29,74.9,75.6,73.1,73.5,13782000
2016-02-01,77.7,77.8,76,77.5,0
2016-02-02,78,78.5,77.6,78,9517000
2016-02-03,76.3,77.4,76.3,77.3,6738000
2016-02-15,76.3,76.7,73.1,73.1,10057000
2016-02-16,78.6,79.1,76,76.9,7211000
2016-02-17,78.2,78.7,77.3,77.3,12027000
2016-02-18,79.3,79.5,78.4,79,7514000
2016-02-19,78.5,79.3,78.5,79.2,5782000
2016-02-22,79.2,79.9,78.8,79.2,4512000
2016-02-23,78.3,79.4,77.9,79.2,5606000
2016-02-24,77.5,79.2,77.3,79.2,4956000
2016-02-25,77.5,79,77.4,77.5,9621000
2016-02-26,79,79.2,78,78.4,7231000
2016-03-01,80,80,78.1,78.1,10055000
2016-03-02,81.3,81.7,80.3,81.7,7403000
2016-03-03,80,81.5,79,81.5,11008000
2016-03-04,79.2,80.5,79.2,80,5601000
2016-03-07,79.1,80,78.8,79,4636000
2016-03-08,78.8,79.4,78.2,78.9,4982000
2016-03-09,78.5,79,78,78.6,5600000
2016-03-10,78.8,79.3,78.4,78.6,3216000
2016-03-11,80,80,78,78.3,5747000
2016-03-14,79.6,80.2,79.3,80,6313000
2016-03-15,78.6,79.9,78.5,79.7,3753000
2016-03-16,80.4,80.5,78.9,79.6,6653000
2016-03-17,81.3,81.8,80.9,81.5,6547000
2016-03-18,80.8,80.8,79.6,80.5,14625000
2016-03-21,79.2,80.5,79,79.8,17556000
2016-03-22,77.6,78.8,76.8,78.6,11128000
2016-03-23,75.5,78.1,75.4,77.2,12479000
2016-03-24,76.1,77.3,74.7,75.1,8770000
2016-03-25,76.1,76.5,75.2,76.3,2831000
2016-03-28,75.8,76.6,75.6,75.6,2216000
2016-03-29,75,76.2,74,76,5310000
2016-03-30,76.5,76.8,75.3,75.3,6485000
2016-03-31,75.1,75.9,74.4,75.3,13974000
2016-04-01,73.4,74.2,73.2,73.6,8406000
2016-04-06,72.7,74.2,72.3,74.2,12491000
2016-04-07,73.8,74.1,72.1,72.2,8387000
2016-04-08,72.9,73.5,72.4,73.3,8398000
2016-04-11,71.4,72.4,71.2,72.3,7818000
2016-04-12,70.2,72.5,70,71.3,11964000
2016-04-13,73.7,74.5,70.7,70.9,13611000
2016-04-14,72.4,74.2,72.4,74.2,5596000
2016-04-15,73.5,73.8,72.3,73.2,4578000
2016-04-18,72.8,73.5,72.5,72.9,1770000
2016-04-19,70.5,73.3,70.3,73.3,12990000
2016-04-20,69.6,71.2,69.5,70.5,13066000
2016-04-21,70,70.4,69.5,69.9,6363000
2016-04-22,68.2,69.9,67.9,69.9,9369000
2016-04-25,68.5,68.9,67.9,68.7,6189000
2016-04-26,69.8,70.3,68.3,68.7,4004000
2016-04-27,70.1,70.3,68.2,68.8,10163000
2016-04-28,68,70.1,67.6,70.1,13130000
2016-04-29,68.3,68.6,67,67.5,5990000
2016-05-03,67,68.3,67,68.3,9501000
2016-05-04,66.8,68.4,66.6,67,10476000
2016-05-05,67.8,67.9,66.6,66.8,7569000
2016-05-06,65.5,67.3,65.4,67.2,9286000
2016-05-09,66.5,67.1,64.6,65.7,13271000
2016-05-10,65.1,65.8,64.8,65.1,12801000
2016-05-11,65.3,65.9,64.4,65.1,13896000
2016-05-12,62.6,65.1,62.4,65,16677000
2016-05-13,60.4,61.9,60.2,61.8,17576000
2016-05-16,62.8,63.4,60.6,60.6,8324000
2016-05-17,62.4,63,61.8,62.5,10353000
2016-05-18,61.2,62.3,60.6,61.1,13033000
2016-05-19,61.2,62,61,61.5,7666000
2016-05-20,60.4,61.5,60.4,61.2,11478000
2016-05-23,66.4,66.4,60.9,61,16319000
2016-05-24,65.3,66.3,65,65.9,11935000
2016-05-25,67.6,67.8,66.1,66.1,14510000
2016-05-26,66.3,67.5,65.8,67.5,9983000
2016-05-27,66.6,67,65.5,65.5,8193000
2016-05-30,67.6,68.5,66.6,66.6,10318000
2016-05-31,67.9,68.3,66.9,67.3,12440000
2016-06-01,69,69.1,67.2,67.3,8529000
2016-06-02,67.6,68.9,67.5,68.8,5202000
2016-06-03,68.5,68.8,68.1,68.2,5061000
2016-06-06,69.2,69.7,68.4,68.4,5225000
2016-06-07,70.6,70.8,69.4,69.9,9282000
2016-06-08,71.7,71.7,70.5,70.7,12299000
2016-06-13,68.3,70,68,70,13845000
2016-06-14,69.1,69.2,67.6,68,6418000
2016-06-15,68.6,69.1,67.7,68.1,7835000
2016-06-16,68.3,69,67.4,68.6,7723000
2016-06-17,68,69,68,68.9,5118000
2016-06-20,69,69.1,68.3,68.8,4206000
2016-06-21,70,70,68.7,69.2,6763000
2016-06-22,69.5,70.4,69.1,70.3,6443000
2016-06-23,68.8,69.3,68.6,68.8,4072000
2016-06-24,66.5,69.2,66,69,11590000
2016-06-27,67,67.3,66.3,66.5,4601000
2016-06-28,67.2,67.6,66.5,66.8,3768000
2016-06-29,67.8,68.4,67.5,67.7,7318000
2016-06-30,67.8,68.5,67.8,68.4,7567000
2016-07-01,70.2,71.8,68.1,68.1,12229000
2016-07-04,71.7,72,70.2,70.2,13162000
2016-07-05,69.9,71.2,69.6,71.1,10433000
2016-07-06,67.5,68.8,67.3,68.1,14387000
2016-07-07,68.3,68.5,67.6,68.3,9820000
2016-07-11,68.8,69.6,68.8,69.2,8982000
2016-07-12,71.3,72.1,70.3,70.8,19423000
2016-07-13,73.1,73.5,71.5,72.4,17996000
2016-07-14,72.5,73.2,72.1,72.8,7196000
2016-07-15,74.4,74.9,72.7,72.9,15240000
2016-07-18,75.4,76.4,74.6,75.4,14535000
2016-07-19,75,76,74.7,76,9749000
2016-07-20,76.3,76.4,74.9,75,14068000
2016-07-21,77.9,78.2,76.4,76.8,14456000
2016-07-22,77.1,77.7,76.5,77.6,9960000
2016-07-25,77.3,78,75.8,77.1,10940000
2016-07-26,77.5,77.7,76.8,77.7,7277000
2016-07-27,77.6,78.3,77.5,77.9,10371000
2016-07-28,78.4,78.4,77.5,78,11244000
2016-07-29,78.3,78.5,78,78.5,9039000
2016-08-01,79.4,79.4,78.3,78.4,17207000
2016-08-02,75,76,75,75,17883000
2016-08-03,74.1,74.7,74,74.5,7924000
2016-08-04,73.6,74.9,73.5,74.5,5919000
2016-08-05,72.3,74.3,72.1,74.1,12866000
2016-08-08,73.6,73.8,72.3,72.8,7499000
2016-08-09,74.1,74.4,73.7,74,4962000
2016-08-10,73.6,74.5,73.6,74.3,4809000
2016-08-11,71.7,73.8,71.7,73.5,7081000
2016-08-12,77.3,77.3,73.6,73.8,30533000
2016-08-15,78.5,79.4,77.8,79,16437000
2016-08-16,78.8,79.6,78.2,78.9,8893000
2016-08-17,80,80,78.9,79.5,16644000
2016-08-18,79.8,84.2,79.8,81.2,0
