date,close,high,low,open,volume
2013-02-01,9.12,9.12,9.12,9.12,1000
2013-02-04,9.15,9.19,9.12,9.12,5000
2013-02-05,9.15,0.00,0.00,0.00,0
2013-02-06,9.48,9.48,9.1,9.1,10000
2013-02-18,9.03,9.78,8.94,9.78,6000
2013-02-19,8.71,8.71,8.71,8.71,12000
2013-02-20,9.05,9.12,8.9,8.99,12000
2013-02-21,8.8,8.8,8.67,8.67,5000
2013-02-22,8.87,8.87,8.87,8.87,1000
2013-02-25,9.03,9.39,8.95,9.29,32000
2013-02-26,8.82,9.05,8.73,9.01,13000
2013-02-27,9.18,9.18,9.08,9.08,22000
2013-03-01,9.11,9.18,9.11,9.18,35000
2013-03-04,9.03,9.15,9.03,9.15,40000
2013-03-05,9.09,9.09,8.96,9.01,25000
2013-03-06,9,9,9,9,3000
2013-03-07,9.06,9.07,9.06,9.07,13000
2013-03-08,9.01,9.01,8.91,8.91,3000
2013-03-11,9.01,9.01,9.01,9.01,10000
2013-03-12,8.91,9.26,8.91,9.26,14000
2013-03-13,9.16,9.16,9.16,9.16,1000
2013-03-14,8.93,8.93,8.93,8.93,1000
2013-03-15,8.93,8.93,8.93,8.93,13000
2013-03-18,9.11,9.11,8.95,8.95,16000
2013-03-19,9.1,9.1,9.1,9.1,4000
2013-03-20,9.27,9.27,8.92,9.08,41000
2013-03-21,9.38,9.38,9.2,9.21,3000
2013-03-22,9.48,9.48,9.48,9.48,1000
2013-03-25,9.37,9.37,9,9.01,30000
2013-03-26,9.37,0.00,0.00,0.00,0
2013-03-27,8.93,8.93,8.93,8.93,1000
2013-03-28,9,9,8.99,9,17000
2013-03-29,8.87,8.87,8.78,8.78,3000
2013-04-01,8.91,9,8.91,9,7000
2013-04-02,9.07,9.07,8.96,8.96,7000
2013-04-03,9.05,9.06,8.87,9.06,14000
2013-04-08,9.13,9.16,8.91,9.1,27000
2013-04-09,9.11,9.11,8.84,8.84,4000
2013-04-10,8.92,9.13,8.89,8.89,7000
2013-04-11,9.04,9.04,8.94,8.94,11000
2013-04-12,9.09,9.09,9.09,9.09,1000
2013-04-15,9.09,9.09,8.57,8.57,12000
2013-04-16,9.56,9.56,8.73,8.9,27000
2013-04-17,9.05,9.53,9.05,9.53,8000
2013-04-18,9.05,0.00,0.00,0.00,0
2013-04-19,9.05,0.00,0.00,0.00,0
2013-04-22,9,9.09,9,9.09,5000
2013-04-23,9.08,9.1,9.08,9.1,9000
2013-04-24,9.49,9.49,9.49,9.49,1000
2013-04-25,9.19,9.19,9.19,9.19,1000
2013-04-26,8.96,9.18,8.96,9.18,5000
2013-04-29,8.99,9.11,8.89,8.99,57000
2013-04-30,9.02,9.09,9.02,9.08,35000
2013-05-02,9.01,9.05,9,9,14000
2013-05-03,9.04,9.09,9.01,9.09,22000
2013-05-06,8.91,8.91,8.91,8.91,3000
2013-05-07,8.91,0.00,0.00,0.00,0
2013-05-08,9.16,9.56,9.08,9.56,73000
2013-05-09,9.09,9.16,8.99,9.16,54000
2013-05-10,9.05,9.38,9.01,9.01,5000
2013-05-13,9.06,9.08,9.01,9.01,14000
2013-05-14,9.16,9.24,8.92,9.24,4000
2013-05-15,9.23,9.23,9.01,9.15,48000
2013-05-16,9.07,9.29,8.68,9.29,13000
2013-05-17,8.95,9.36,8.92,9,19000
2013-05-20,8.97,9.08,8.91,9.08,11000
2013-05-21,8.89,8.89,8.84,8.84,3000
2013-05-22,9.04,9.51,8.92,9.51,34000
2013-05-23,8.97,9.09,8.92,9.09,17000
2013-05-24,9,9,8.9,8.9,6000
2013-05-27,9,9,9,9,4000
2013-05-28,8.96,9.1,8.96,9.1,2000
2013-05-29,9.01,9.01,9.01,9.01,4000
2013-05-30,8.97,9.01,8.96,9.01,9000
2013-05-31,9.09,9.59,9.09,9.59,70000
2013-06-03,9.58,9.6,9.03,9.09,60000
2013-06-04,9.09,9.47,9.09,9.33,19000
2013-06-05,9,9,9,9,2000
2013-06-06,8.91,9,8.86,9,11000
2013-06-07,9.07,9.07,8.91,8.91,8000
2013-06-10,9,9.05,9,9.05,5000
2013-06-11,9.18,9.26,9.18,9.26,2000
2013-06-13,8.96,8.96,8.96,8.96,1000
2013-06-14,8.96,0.00,0.00,0.00,0
2013-06-17,9,9.09,8.87,9.09,24000
2013-06-18,8.87,8.87,8.87,8.87,5000
2013-06-19,8.91,8.91,8.89,8.89,4000
2013-06-20,8.62,8.62,8.55,8.55,5000
2013-06-21,8.54,8.82,8.53,8.62,8000
2013-06-24,8.34,8.4,8.34,8.39,29000
2013-06-25,8.54,8.54,8.27,8.32,8000
2013-06-26,8.37,8.5,8.37,8.5,11000
2013-06-27,7.95,8.37,7.9,8.37,20000
2013-06-28,7.83,7.94,7.83,7.94,22000
2013-07-01,7.77,7.83,7.51,7.83,4000
2013-07-02,7.32,7.69,7.23,7.23,62000
2013-07-03,6.81,6.9,6.81,6.9,13000
2013-07-04,6.79,6.79,6.79,6.79,1000
2013-07-05,7.26,7.26,6.83,7.15,34000
2013-07-08,6.84,6.84,6.82,6.82,2000
2013-07-09,7.31,7.31,7.31,7.31,1000
2013-07-10,6.82,7.8,6.82,7.8,2000
2013-07-11,6.86,6.86,6.82,6.82,9000
2013-07-12,6.86,0.00,0.00,0.00,0
2013-07-15,7.09,7.09,7.09,7.09,2000
2013-07-16,7.09,0.00,0.00,0.00,0
2013-07-17,7.08,7.08,6.6,6.8,19000
2013-07-18,6.97,6.97,6.97,6.97,1000
2013-07-19,6.97,0.00,0.00,0.00,0
2013-07-22,6.99,6.99,6.99,6.99,1000
2013-07-23,6.53,6.6,6.53,6.6,4000
2013-07-24,6.53,0.00,0.00,0.00,0
2013-07-25,6.53,0.00,0.00,0.00,0
2013-07-26,6.53,0.00,0.00,0.00,0
2013-07-29,6.53,0.00,0.00,0.00,0
2013-07-30,6.53,0.00,0.00,0.00,0
2013-07-31,6.53,0.00,0.00,0.00,0
2013-08-01,6.53,0.00,0.00,0.00,0
2013-08-02,6.65,6.79,6.65,6.79,20000
2013-08-05,6.26,6.26,6.23,6.23,4000
2013-08-06,6.26,0.00,0.00,0.00,0
2013-08-07,6.26,0.00,0.00,0.00,0
2013-08-08,6.26,0.00,0.00,0.00,0
2013-08-09,6.26,0.00,0.00,0.00,0
2013-08-12,6.26,0.00,0.00,0.00,0
2013-08-13,6.26,6.69,6.26,6.69,26000
2013-08-14,6.26,0.00,0.00,0.00,0
2013-08-15,6.54,6.59,5.83,5.87,147000
2013-08-16,6.3,6.99,6.3,6.99,6000
2013-08-19,6.3,0.0,0.0,0.0,0
2013-08-20,5.89,5.89,5.89,5.89,1000
2013-08-22,6,6,5.49,5.49,7000
2013-08-23,6.4,6.42,6.4,6.42,16000
2013-08-26,6.4,0.0,0.0,0.0,0
2013-08-27,5.98,5.99,5.98,5.99,5000
2013-08-28,5.98,0.00,0.00,0.00,0
2013-08-29,5.72,5.72,5.6,5.6,2000
2013-08-30,5.72,0.00,0.00,0.00,0
2013-09-02,5.35,5.35,5.35,5.35,2000
2013-09-03,5.35,0.00,0.00,0.00,0
2013-09-04,5.01,5.01,5.01,5.01,1000
2013-09-05,5.01,0.00,0.00,0.00,0
2013-09-06,5.01,0.00,0.00,0.00,0
2013-09-09,5.01,0.00,0.00,0.00,0
2013-09-10,5.46,5.46,5.46,5.46,5000
2013-09-11,5.46,0.00,0.00,0.00,0
2013-09-12,5.46,0.00,0.00,0.00,0
2013-09-13,5.08,5.09,5.08,5.09,4000
2013-09-16,5.06,5.06,5.06,5.06,1000
2013-09-17,5.06,0.00,0.00,0.00,0
2013-09-18,5.06,0.00,0.00,0.00,0
2013-09-23,5.78,5.78,5.78,5.78,7000
2013-09-24,5.78,5.78,5.78,5.78,4000
2013-09-25,5.38,6.1,5.38,6.1,6000
2013-09-26,5.06,5.06,5.06,5.06,3000
2013-09-27,5.06,0.00,0.00,0.00,0
2013-09-30,5.06,0.00,0.00,0.00,0
2013-10-01,4.9,4.9,4.9,4.9,5000
2013-10-02,5.11,5.11,5.11,5.11,1000
2013-10-03,5.12,5.12,5.12,5.12,3000
2013-10-04,5.47,5.47,5.47,5.47,19000
2013-10-07,5.47,0.00,0.00,0.00,0
2013-10-08,5.47,5.85,5.47,5.85,12000
2013-10-09,5.8,5.85,5.8,5.85,3000
2013-10-11,5.45,6.19,5.45,6.19,9000
2013-10-14,5.14,5.14,5.14,5.14,6000
2013-10-15,5.24,5.24,5,5,2000
2013-10-16,5.6,5.6,5.6,5.6,14000
2013-10-17,5.99,5.99,5.98,5.98,8000
2013-10-18,6.4,6.4,6.37,6.39,18000
2013-10-21,6.51,6.83,6.2,6.83,12000
2013-10-22,6.96,6.96,6.47,6.47,31000
2013-10-23,7.41,7.41,7.41,7.41,1000
2013-10-24,7.87,7.91,7.8,7.91,24000
2013-10-25,7.35,7.88,7.35,7.88,10000
2013-10-28,7.35,0.00,0.00,0.00,0
2013-10-29,7.45,7.45,7.45,7.45,1000
2013-10-30,7.88,7.97,7.88,7.88,7000
2013-10-31,7.5,7.99,7.34,7.88,43000
2013-11-01,7.79,7.79,6.98,7.5,48000
2013-11-04,7.25,7.25,7.25,7.25,1000
2013-11-05,6.76,6.76,6.76,6.76,1000
2013-11-06,7.2,7.2,7.12,7.12,8000
2013-11-07,7.69,7.69,7.69,7.69,1000
2013-11-08,7.89,7.89,7.17,7.17,3000
2013-11-11,7.96,7.96,7.96,7.96,1000
2013-11-12,7.96,0.00,0.00,0.00,0
2013-11-13,7.96,0.00,0.00,0.00,0
2013-11-14,6.94,6.94,6.94,6.94,2000
2013-11-15,6.94,0.00,0.00,0.00,0
2013-11-18,6.94,0.00,0.00,0.00,0
2013-11-19,6.94,0.00,0.00,0.00,0
2013-11-20,6.94,0.00,0.00,0.00,0
2013-11-21,7.16,7.16,7.16,7.16,1000
2013-11-22,7.16,0.00,0.00,0.00,0
2013-11-25,7.16,0.00,0.00,0.00,0
2013-11-26,7.16,0.00,0.00,0.00,0
2013-11-27,7.2,7.2,7.2,7.2,4000
2013-11-28,7.2,0.0,0.0,0.0,0
2013-11-29,6.76,6.76,6.76,6.76,1000
2013-12-02,6.33,7.22,6.33,7.22,4000
2013-12-03,6.77,6.77,6.77,6.77,1000
2013-12-04,6.85,6.85,6.85,6.85,1000
2013-12-05,7.32,7.32,7.32,7.32,1000
2013-12-06,6.95,6.95,6.95,6.95,1000
2013-12-09,7.29,7.29,7.05,7.05,2000
2013-12-10,7,7.27,7,7.27,6000
2013-12-11,7.14,7.14,6.55,6.55,2000
2013-12-12,7.14,0.00,0.00,0.00,0
2013-12-13,6.97,7.14,6.93,6.93,10000
2013-12-16,7.19,7.19,6.5,6.5,2000
2013-12-17,6.69,6.69,6.69,6.69,9000
2013-12-18,7.15,7.15,7,7.09,5000
2013-12-19,7.15,0.00,0.00,0.00,0
2013-12-20,7.65,7.65,7.5,7.5,3000
2013-12-23,7.76,7.76,7.76,7.76,1000
2013-12-24,7.58,7.58,7.38,7.39,8000
2013-12-25,7.25,7.44,7.25,7.44,5000
2013-12-26,7.34,7.34,7.34,7.34,2000
2013-12-27,7.39,7.39,7.26,7.26,6000
2013-12-30,7.14,7.9,7.14,7.9,12000
2013-12-31,7.56,7.56,7.1,7.1,15000
2014-01-02,8,8,8,8,1000
2014-01-03,7.6,7.83,7.51,7.83,23000
2014-01-06,7.69,7.69,7.11,7.11,2000
2014-01-07,7.53,7.53,7.53,7.53,1000
2014-01-08,7.53,0.00,0.00,0.00,0
2014-01-09,7.53,0.00,0.00,0.00,0
2014-01-10,7.78,7.78,7.78,7.78,1000
2014-01-13,8.18,8.18,8.18,8.18,1000
2014-01-14,8,8.13,7.96,7.96,11000
2014-01-15,7.94,7.94,7.94,7.94,1000
2014-01-16,7.85,7.85,7.85,7.85,1000
2014-01-17,7.73,7.73,7.73,7.73,2000
2014-01-20,7.7,7.7,7.7,7.7,2000
2014-01-21,7.55,7.55,7.22,7.22,2000
2014-01-22,7.7,7.7,7.7,7.7,1000
2014-01-23,7.6,8.18,7.6,8.18,3000
2014-01-24,7.65,7.96,7.65,7.96,33000
2014-01-27,7.8,7.8,7.8,7.8,1000
2014-02-05,7.65,7.65,7.28,7.28,20000
2014-02-06,7.65,0.00,0.00,0.00,0
2014-02-07,7.65,7.7,7.5,7.55,44000
2014-02-10,7.5,7.61,7.5,7.61,3000
2014-02-11,7.59,7.59,7.59,7.59,1000
2014-02-12,7.5,7.5,7.5,7.5,1000
2014-02-13,7.5,0.0,0.0,0.0,0
2014-02-14,7.08,7.97,7.08,7.97,4000
2014-02-17,7.51,7.51,7.51,7.51,1000
2014-02-18,7.49,7.49,7.07,7.07,2000
2014-02-19,6.97,7.07,6.97,6.99,28000
2014-02-20,7.18,7.45,7.18,7.18,46000
2014-02-21,7.18,0.00,0.00,0.00,0
2014-02-24,7.01,7.01,7.01,7.01,2000
2014-02-25,7.01,0.00,0.00,0.00,0
2014-02-26,7.6,7.6,7.6,7.6,1000
2014-02-27,7.99,7.99,7.99,7.99,1000
2014-03-03,7.75,7.75,7.44,7.44,4000
2014-03-04,8.25,8.27,8.25,8.27,3000
2014-03-05,7.68,7.69,7.68,7.69,3000
2014-03-06,7.55,7.75,7.2,7.2,13000
2014-03-07,7.77,7.77,7.5,7.5,20000
2014-03-10,7.79,7.79,7.79,7.79,1000
2014-03-11,7.76,7.76,7.29,7.29,3000
2014-03-12,7.87,7.87,7.87,7.87,1000
2014-03-13,8.34,8.36,7.9,7.92,30000
2014-03-14,7.8,7.8,7.77,7.78,13000
2014-03-17,8.09,8.09,8.09,8.09,1000
2014-03-18,7.87,7.87,7.65,7.65,6000
2014-03-19,7.98,7.98,7.98,7.98,1000
2014-03-20,7.95,7.95,7.95,7.95,1000
2014-03-21,7.79,7.94,7.67,7.94,5000
2014-03-24,8.19,8.19,8.19,8.19,1000
2014-03-25,7.73,8.03,7.73,8.03,2000
2014-03-26,8.05,8.05,8.05,8.05,1000
2014-03-27,7.89,7.89,7.89,7.89,1000
2014-03-28,7.89,7.89,7.89,7.89,1000
2014-03-31,7.86,7.86,7.34,7.34,3000
2014-04-01,7.96,7.96,7.96,7.96,1000
2014-04-02,7.89,7.89,7.89,7.89,1000
2014-04-03,7.76,7.76,7.76,7.76,1000
2014-04-07,8.09,8.09,7.74,7.74,27000
2014-04-08,7.97,7.97,7.97,7.97,1000
2014-04-09,8.09,8.09,8.09,8.09,1000
2014-04-10,8.61,8.61,8.61,8.61,1000
2014-04-11,8.01,8.01,8.01,8.01,4000
2014-04-14,8.44,8.54,8.44,8.53,35000
2014-04-15,8.45,8.45,8.45,8.45,1000
2014-04-16,8.37,8.37,7.92,7.92,2000
2014-04-17,8.77,8.77,8.77,8.77,1000
2014-04-18,8.59,8.59,8.21,8.21,2000
2014-04-21,8.23,8.39,8.23,8.23,5000
2014-04-22,8.62,8.62,8.62,8.62,1000
2014-04-23,8.78,8.78,8.78,8.78,1000
2014-04-24,8.79,8.86,8.29,8.86,7000
2014-04-25,8.74,8.74,8.74,8.74,1000
2014-04-28,9.29,9.29,9.29,9.29,1000
2014-04-29,9,9,8.64,8.64,3000
2014-04-30,9,9,9,9,1000
2014-05-02,9.2,9.28,9.09,9.09,26000
2014-05-05,9,9,8.58,8.58,8000
2014-05-06,8.95,8.99,8.48,8.99,14000
2014-05-07,9,9,9,9,1000
2014-05-08,9,9,9,9,1000
2014-05-09,9,9,9,9,1000
2014-05-12,9,9,9,9,1000
2014-05-13,8.99,8.99,8.99,8.99,1000
2014-05-14,9,9,9,9,1000
2014-05-15,8.79,9,8.79,9,2000
2014-05-16,8.74,8.74,8.23,8.23,3000
2014-05-19,9,9,9,9,1000
2014-05-20,9,9,9,9,1000
2014-05-21,8.99,8.99,8.99,8.99,1000
2014-05-22,8.96,8.96,8.37,8.37,4000
2014-05-23,9,9,9,9,1000
2014-05-26,8.99,8.99,8.99,8.99,1000
2014-05-27,8.59,8.59,8.38,8.38,3000
2014-05-28,8.99,8.99,8.99,8.99,1000
2014-05-29,8.94,8.94,8.39,8.39,17000
2014-05-30,8.99,8.99,8.99,8.99,1000
2014-06-03,9,9,9,9,1000
2014-06-04,8.99,8.99,8.99,8.99,1000
2014-06-05,8.93,8.93,8.93,8.93,1000
2014-06-06,8.37,8.84,8.37,8.84,3000
2014-06-09,8.95,8.95,8.95,8.95,1000
2014-06-10,9,9,9,9,1000
2014-06-11,8.99,8.99,8.99,8.99,1000
2014-06-12,8.99,8.99,8.99,8.99,1000
2014-06-13,9,9,9,9,1000
2014-06-16,9,9,9,9,1000
2014-06-17,9,9,9,9,1000
2014-06-18,9,9,9,9,1000
2014-06-19,9.62,9.62,8.37,8.37,33000
2014-06-20,9,9,9,9,1000
2014-06-23,8.99,8.99,8.99,8.99,1000
2014-06-24,8.96,8.96,8.96,8.96,1000
2014-06-25,8.99,8.99,8.37,8.37,4000
2014-06-26,8.99,8.99,8.99,8.99,1000
2014-06-27,9,9,9,9,1000
2014-06-30,8.85,8.85,8.85,8.85,1000
2014-07-01,9,9,8.27,8.27,3000
2014-07-02,8.97,8.97,8.37,8.37,18000
2014-07-03,8.48,8.98,8.41,8.98,9000
2014-07-04,8.95,8.95,8.01,8.01,6000
2014-07-07,9,9,9,9,1000
2014-07-08,9,9,9,9,1000
2014-07-09,8.85,8.85,8.41,8.41,4000
2014-07-10,9,9,9,9,1000
2014-07-11,8.97,8.97,8.97,8.97,1000
2014-07-14,9,9,9,9,1000
2014-07-15,8.95,8.95,8.41,8.41,3000
2014-07-16,9,9,9,9,1000
2014-07-17,9,9,8.41,8.48,9000
2014-07-18,8.8,8.8,8.42,8.42,4000
2014-07-21,8.99,8.99,8.99,8.99,1000
2014-07-22,8.89,8.89,8.37,8.37,8000
2014-07-24,8.99,8.99,8.99,8.99,1000
2014-07-25,8.97,8.97,8.97,8.97,1000
2014-07-28,8.45,9,8.45,9,2000
2014-07-29,8.9,8.9,7.92,7.92,3000
2014-07-30,9,9,9,9,1000
2014-07-31,9,9,9,9,1000
2014-08-01,9,9,9,9,1000
2014-08-04,9,9,9,9,1000
2014-08-05,9.31,9.31,9,9.31,33000
2014-08-06,9,9.1,8.7,8.7,19000
2014-08-07,9,9,8.52,8.52,2000
2014-08-08,9,9,9,9,1000
2014-08-11,9,9,9,9,1000
2014-08-12,9,9,9,9,1000
2014-08-13,8.99,8.99,8.99,8.99,1000
2014-08-14,8.98,8.98,8.4,8.4,4000
2014-08-15,8.9,8.9,8.59,8.59,5000
2014-08-18,8.89,8.89,8.89,8.89,1000
2014-08-19,8.9,8.9,8.27,8.27,2000
2014-08-20,8.99,8.99,8.99,8.99,1000
2014-08-21,9,9,9,9,1000
2014-08-22,8.99,8.99,8.99,8.99,1000
2014-08-25,8.46,8.99,8.46,8.99,2000
2014-08-26,8.97,8.97,8.97,8.97,1000
2014-08-27,8.97,8.97,8.97,8.97,1000
2014-08-28,8.93,8.93,8.5,8.5,2000
2014-08-29,8.99,8.99,8.99,8.99,1000
2014-09-01,9,9,9,9,1000
2014-09-02,8.99,8.99,8.99,8.99,1000
2014-09-03,8.96,8.96,8.38,8.38,4000
2014-09-04,8.99,8.99,8.99,8.99,1000
2014-09-05,8.98,8.98,8.98,8.98,1000
2014-09-09,8.89,8.89,8.39,8.39,5000
2014-09-10,8.8,8.8,8.3,8.3,5000
2014-09-11,8.78,8.78,8.78,8.78,1000
2014-09-12,8.72,8.72,8.35,8.35,2000
2014-09-15,8.71,8.71,8.71,8.71,1000
2014-09-16,8.71,8.71,8.71,8.71,1000
2014-09-17,8.71,8.71,8.71,8.71,1000
2014-09-18,8.67,8.67,8.67,8.67,1000
2014-09-19,8.66,8.66,8.66,8.66,1000
2014-09-22,8.65,8.65,8.65,8.65,1000
2014-09-23,8.69,8.69,8.69,8.69,1000
2014-09-24,8.8,8.9,8.12,8.6,7000
2014-09-25,8.93,8.93,8.93,8.93,1000
2014-09-26,8.95,8.95,8.95,8.95,1000
2014-09-29,8.95,9.57,8.95,9.57,4000
2014-09-30,8.88,8.88,8.88,8.88,1000
2014-10-01,8.75,8.75,8.26,8.26,4000
2014-10-02,8.73,8.73,8.17,8.17,3000
2014-10-03,8.79,8.79,8.19,8.19,3000
2014-10-06,8.95,8.95,8.95,8.95,1000
2014-10-07,8.89,8.89,8.89,8.89,1000
2014-10-08,8.86,8.86,8.28,8.28,4000
2014-10-09,8.74,8.74,8.27,8.27,2000
2014-10-13,8.72,9.35,8.17,9.35,4000
2014-10-14,8.69,8.69,8.33,8.33,2000
2014-10-15,8.88,8.88,8.88,8.88,1000
2014-10-16,8.7,8.7,8.33,8.37,8000
2014-10-17,8.68,8.68,8.1,8.2,9000
2014-10-20,8.97,8.97,8.97,8.97,1000
2014-10-21,8.98,8.98,8.98,8.98,1000
2014-10-22,8.85,8.85,8.85,8.85,1000
2014-10-23,8.84,8.84,8.84,8.84,1000
2014-10-24,8.79,8.79,8.79,8.79,1000
2014-10-27,8.96,8.96,8.7,8.7,2000
2014-10-28,8.98,8.98,8.98,8.98,1000
2014-10-29,8.91,8.91,8.91,8.91,1000
2014-10-30,8.87,9.53,8.87,9.53,2000
2014-10-31,8.85,8.85,8.85,8.85,1000
2014-11-03,8.92,8.92,8.92,8.92,1000
2014-11-04,8.98,8.98,8.98,8.98,1000
2014-11-05,8.95,8.95,8.95,8.95,1000
2014-11-06,8.93,8.93,8.93,8.93,1000
2014-11-07,8.88,8.88,8.88,8.88,1000
2014-11-10,8.94,8.94,8.88,8.88,2000
2014-11-11,8.94,8.94,8.94,8.94,1000
2014-11-12,8.97,8.97,8.97,8.97,1000
2014-11-13,8.97,9.59,8.9,9.59,3000
2014-11-14,8.97,8.97,8.85,8.85,6000
2014-11-17,9,9,9,9,1000
2014-11-18,8.97,8.97,8.97,8.97,1000
2014-11-19,8.93,8.93,8.5,8.5,4000
2014-11-20,9,9,9,9,1000
2014-11-21,8.99,8.99,8.99,8.99,1000
2014-11-24,9,9,9,9,1000
2014-11-25,8.96,9.63,8.96,9.63,2000
2014-11-26,8.95,8.95,8.95,8.95,1000
2014-11-27,8.99,8.99,8.99,8.99,1000
2014-11-28,9,9,9,9,1000
2014-12-01,9,9,9,9,1000
2014-12-02,9,9,9,9,1000
2014-12-03,9.49,9.49,8.5,9,4000
2014-12-04,9,9,8.83,8.83,3000
2014-12-05,9,9,9,9,1000
2014-12-08,9,9,9,9,1000
2014-12-09,8.99,8.99,8.99,8.99,1000
2014-12-10,8.95,8.95,8.37,8.37,8000
2014-12-11,8.99,8.99,8.99,8.99,1000
2014-12-12,9,9,9,9,1000
2014-12-15,8.97,8.97,8.37,8.45,6000
2014-12-16,8.9,8.9,8.9,8.9,1000
2014-12-17,8.9,8.9,8.9,8.9,1000
2014-12-18,8.91,8.91,8.91,8.91,1000
2014-12-19,8.93,8.93,8.93,8.93,1000
2014-12-22,8.95,8.95,8.95,8.95,1000
2014-12-23,9,9,9,9,1000
2014-12-24,8.95,8.95,8.95,8.95,1000
2014-12-25,8.99,8.99,8.33,8.33,2000
2014-12-26,8.54,8.97,8.54,8.97,2000
2014-12-29,8.98,8.98,8.65,8.65,11000
2014-12-30,8.87,8.87,8.74,8.74,2000
2014-12-31,8.87,8.87,8.87,8.87,1000
2015-01-05,8.98,8.98,8.98,8.98,1000
2015-01-06,8.97,8.97,8.97,8.97,1000
2015-01-07,8.96,8.96,8.96,8.96,1000
2015-01-08,9,9,9,9,1000
2015-01-09,9,9,9,9,1000
2015-01-12,9,9,9,9,1000
2015-01-13,8.8,9,8.8,9,2000
2015-01-14,9,9,9,9,1000
2015-01-15,9,9,9,9,1000
2015-01-16,9,9,9,9,1000
2015-01-19,9,9,9,9,1000
2015-01-20,9,9,8.8,8.8,14000
2015-01-21,9,9,9,9,1000
2015-01-22,9,9,8.8,8.8,7000
2015-01-23,9,9,9,9,1000
2015-01-26,9,9,9,9,3000
2015-01-27,8.99,8.99,8.81,8.81,26000
2015-01-28,9,9,9,9,1000
2015-01-29,9.56,9.56,9,9,2000
2015-01-30,9,9,9,9,1000
2015-02-02,9,9,9,9,1000
2015-02-03,9,9,8.9,8.9,3000
2015-02-04,9,9,8.85,8.85,3000
2015-02-05,9,9,8.82,8.82,2000
2015-02-06,9,9,9,9,2000
2015-02-09,9,9,9,9,1000
2015-02-10,9,9,9,9,1000
2015-02-11,9,9,9,9,1000
2015-02-12,9,9,8.37,8.37,2000
2015-02-13,9,9,9,9,1000
2015-02-24,9,9,9,9,1000
2015-02-25,9,9,9,9,1000
2015-02-26,9,9,9,9,1000
2015-03-02,9,9,8.51,8.51,9000
2015-03-03,9,9,9,9,1000
2015-03-04,9,9,9,9,1000
2015-03-05,9,9,9,9,1000
2015-03-06,8.88,9,8.88,9,2000
2015-03-09,8.88,9,8.82,8.82,4000
2015-03-10,9,9,9,9,1000
2015-03-11,9,9,9,9,1000
2015-03-12,8.87,9,8.87,9,2000
2015-03-13,9,9,9,9,2000
2015-03-16,9,9,8.83,8.83,6000
2015-03-17,9,9,9,9,1000
2015-03-18,9,9,8.4,8.4,2000
2015-03-19,9,9,9,9,2000
2015-03-20,8.99,8.99,8.92,8.99,6000
2015-03-23,9,9,8.89,8.89,2000
2015-03-24,8.91,8.99,8.91,8.92,7000
2015-03-25,9,9,8.89,8.89,10000
2015-03-26,9.09,9.09,9,9,2000
2015-03-27,9,9,9,9,1000
2015-03-30,8.97,8.97,8.97,8.97,1000
2015-03-31,8.96,8.96,8.96,8.96,1000
2015-04-01,8.96,8.96,8.34,8.34,3000
2015-04-02,8.9,8.94,8.9,8.94,5000
2015-04-07,9,9,8.81,8.81,19000
2015-04-08,8.97,8.97,8.4,8.4,20000
2015-04-09,8.96,8.96,8.96,8.96,1000
2015-04-10,9,9,8.86,8.89,15000
2015-04-13,9,9,9,9,1000
2015-04-14,9,0,0,0,0
2015-04-15,9,9,9,9,1000
2015-04-16,9,9,9,9,7000
2015-04-17,9,9,9,9,1000
2015-04-20,9,9,9,9,25000
2015-04-21,9,9,8.37,8.37,10000
2015-04-22,9,0,0,0,0
2015-04-23,9,9,9,9,1000
2015-04-24,9,0,0,0,0
2015-04-27,9,0,0,0,0
2015-04-28,8.61,8.61,8.61,8.61,1000
2015-04-29,8.61,0.00,0.00,0.00,0
2015-04-30,9,9,9,9,6000
2015-05-04,9,0,0,0,0
2015-05-05,9,9,8.81,8.81,2000
2015-05-06,9,9,9,9,1000
2015-05-07,9,9,9,9,1000
2015-05-08,9,9,9,9,1000
2015-05-11,9,9,9,9,1000
2015-05-12,9,9,9,9,1000
2015-05-13,9,9,9,9,1000
2015-05-14,9,9,9,9,1000
2015-05-15,9,9,9,9,1000
2015-05-18,9,9,9,9,1000
2015-05-19,9,9.57,9,9.57,2000
2015-05-20,9,9,9,9,1000
2015-05-21,9,9,8.37,8.37,2000
2015-05-22,9,9,9,9,1000
2015-05-25,9,9,9,9,1000
2015-05-26,8.99,8.99,8.63,8.63,3000
2015-05-27,8.99,8.99,8.9,8.9,2000
2015-05-28,8.98,8.98,8.7,8.7,3000
2015-05-29,8.98,8.98,8.98,8.98,1000
2015-06-01,8.98,8.98,8.98,8.98,1000
2015-06-02,8.98,8.98,8.98,8.98,1000
2015-06-03,8.98,8.98,8.98,8.98,1000
2015-06-04,9,9,8.95,8.95,13000
2015-06-05,8.99,8.99,8.14,8.14,3000
2015-06-08,9,9,8.99,8.99,5000
2015-06-09,9,9,9,9,1000
2015-06-10,9,9,8.51,8.51,3000
2015-06-11,9,9,9,9,1000
2015-06-12,9,9,9,9,1000
2015-06-15,9,9,9,9,1000
2015-06-16,9,9,9,9,1000
2015-06-17,9,9,9,9,1000
2015-06-18,9,9,9,9,1000
2015-06-22,9,9,9,9,1000
2015-06-23,8.99,8.99,8.99,8.99,1000
