date,close,high,low,open,volume
2010-09-17,56.1,57.2,55.9,56.9,3055379
2010-09-20,55.7,56.5,55.5,56.3,1287383
2010-09-21,56.5,0.0,0.0,0.0,0
2010-09-23,56.2,57,56.2,56.5,624726
2010-09-24,55.9,56.5,55.5,56.2,624028
2010-09-27,54.7,56.4,54.7,56.2,1062201
2010-09-28,54.9,55.2,54.2,54.2,628482
2010-09-29,55.1,55.5,55,55.1,555470
2010-09-30,56,56.2,55.1,55.1,627604
2010-10-01,55.5,56.4,55.3,56.4,621087
2010-10-04,55.1,56.3,55,55.7,743943
2010-10-05,54.2,55.1,53.2,55.1,647433
2010-10-06,54.6,55.4,54.2,55,468300
2010-10-07,53.6,54.5,53,54,1119826
2010-10-08,53.2,54.6,53.2,53.6,781200
2010-10-11,52.9,53.5,52.5,53.2,521393
2010-10-12,53.2,53.5,52.6,52.9,446198
2010-10-13,52.7,53.5,52.6,53.2,344010
2010-10-14,52.6,53.3,52.6,52.9,466760
2010-10-15,51.7,52.7,51.5,52.5,710111
2010-10-18,50.8,51.7,50.2,51.7,1050090
2010-10-19,50.5,51.3,50.5,50.7,452410
2010-10-20,52.3,52.5,49.8,50.2,761337
2010-10-21,51.5,52.5,51.2,52.4,508240
2010-10-22,52,52.2,51.6,51.6,552060
2010-10-25,52.3,52.5,51.8,52.3,346279
2010-10-26,52.5,52.7,52.1,52.5,380308
2010-10-27,51.5,52.9,51.4,52.6,551010
2010-10-28,52.2,52.2,51.6,51.6,432485
2010-10-29,51.2,52.3,51.1,52.2,484147
2010-11-01,51.7,52.4,51.5,51.5,417249
2010-11-02,51.2,52.4,51.2,51.7,522885
2010-11-03,50.3,51.5,50,51.2,1037036
2010-11-04,50,50.6,49.95,50.3,671719
2010-11-05,50,50.7,49.4,50.2,722459
2010-11-08,48.2,49.8,48,49.8,952023
2010-11-09,48.8,48.8,48,48,327889
2010-11-10,47.6,48.8,47.5,48.8,1369900
2010-11-11,48.3,48.45,47.6,47.6,766357
2010-11-12,46.9,47.9,46.8,47.9,1093062
2010-11-15,47.35,47.55,46.6,46.6,240157
2010-11-16,47.3,47.45,47.1,47.25,347099
2010-11-17,47.15,47.4,46.6,47.2,351000
2010-11-18,47,47.15,46.9,47.1,239050
2010-11-19,47.55,47.85,47.05,47.2,774000
2010-11-22,48.2,48.2,47.7,48,401228
2010-11-23,47.9,48.5,47.85,48.5,424124
2010-11-24,47.7,47.75,47.3,47.6,334000
2010-11-25,47.8,48.2,47.5,47.5,313300
2010-11-26,48,48.2,47.8,48,365051
2010-11-29,48,48.5,48,48.5,541000
2010-11-30,49.1,49.3,48,48,1156619
2010-12-01,49.7,49.8,49.1,49.1,825600
2010-12-02,50,50.6,49.3,50,1261420
2010-12-03,51,51.2,50,50.5,1195110
2010-12-06,51.6,51.8,50.4,51.3,885213
2010-12-07,52,52.1,51.4,51.6,963220
2010-12-08,52.3,52.4,51.8,52.1,990247
2010-12-09,52.2,52.7,51.6,52.3,1169182
2010-12-10,53.5,53.7,52.3,52.5,1722882
2010-12-13,54,54.5,53.8,54.1,1482044
2010-12-14,53.1,54.6,52.1,54,1447608
2010-12-15,51.6,52.3,51.3,52,932292
2010-12-16,52.6,52.9,51,51,955793
2010-12-17,53.2,53.3,52,52,668190
2010-12-20,52.9,54,52.9,53.1,633250
2010-12-21,52.2,53.5,52,53.5,544181
2010-12-22,52.3,52.8,51.7,52.8,553459
2010-12-23,52.5,52.8,52.4,52.6,320497
2010-12-24,52,52.6,52,52.4,355724
2010-12-27,51.7,52.5,51.4,52.5,532213
2010-12-28,51.7,52.1,51.7,52,208001
2010-12-29,51.9,52.3,51.8,52,439390
2010-12-30,53.1,53.8,52.5,52.9,1614321
2010-12-31,52.6,53.7,52.6,53.1,999344
2011-01-03,52,53.4,52,53.2,438242
2011-01-04,52.3,53.1,52.2,52.3,709029
2011-01-05,53,53.1,52.5,53,804182
2011-01-06,54,54.8,53.2,53.2,3956009
2011-01-07,54,55.9,53.9,54.6,3370300
2011-01-10,53.2,55,53.1,54,1100580
2011-01-11,52.9,53.6,52.6,52.8,819734
2011-01-12,53.1,54,52.7,54,1820695
2011-01-13,53.1,53.6,52.5,53,1222323
2011-01-14,52.8,53.2,52.6,53,631088
2011-01-17,52.1,53.4,51.9,53.4,955120
2011-01-18,52.2,52.4,51.9,52,484956
2011-01-19,52.1,52.3,51.8,52,979758
2011-01-20,52.3,52.9,51.8,51.8,906006
2011-01-21,51.7,52.2,51.7,52,729001
2011-01-24,52.1,52.4,51.7,51.7,449749
2011-01-25,51.7,52.2,51.7,51.7,558364
2011-01-26,51.1,51.8,50.9,51.7,916004
2011-01-27,51.2,51.6,51.2,51.2,424793
2011-01-28,51,0,0,0,0
2011-02-08,51.2,52,51,51.7,995285
2011-02-09,51.1,51.8,51,51,427219
2011-02-10,50.2,52,50.2,52,412721
2011-02-11,48.8,50.3,48.8,50.2,1025593
2011-02-14,47.7,49,47.4,49,1471665
2011-02-15,47.85,47.9,47,47.7,1075000
2011-02-16,48.2,48.6,48,48,674020
2011-02-17,48.1,48.8,48,48.3,427120
2011-02-18,48.8,49.05,48.4,48.4,542789
2011-02-21,48.05,49.3,48,49.3,671981
2011-02-22,47.7,48.5,47.45,48.05,364353
2011-02-23,47.75,48.3,47.4,47.5,374320
2011-02-24,47.9,48.3,47.7,48,294000
2011-02-25,47.7,0.0,0.0,0.0,0
2011-03-01,49.3,49.4,48.2,48.2,472020
2011-03-02,49,49.45,48.7,49,308209
2011-03-03,49.15,49.5,49,49,369250
2011-03-04,48.75,49.5,48.75,49.4,304297
2011-03-07,49.85,49.9,48.5,48.8,648173
2011-03-08,49.05,49.85,48.5,49.8,690099
2011-03-09,49,49.3,48.7,49.1,432084
2011-03-10,48.05,49,48,49,465350
2011-03-11,47.5,48,47.5,47.7,443969
2011-03-14,46,47.05,45,47,859267
2011-03-15,42.8,46.15,42.8,46,1815904
2011-03-16,41.2,43.4,40.5,42.8,1797911
2011-03-17,41.4,41.95,40.5,41.2,969454
2011-03-18,43,44,42,44,1515060
2011-03-21,44.8,44.8,43.3,43.7,1133110
2011-03-22,44.8,45.5,44.7,45.25,1321101
2011-03-23,45.15,45.4,44.8,45.4,742100
2011-03-24,46.3,46.3,45.2,45.2,1120200
2011-03-25,46.15,46.7,45.6,46.6,776289
2011-03-28,45.5,46,45.45,46,396000
2011-03-29,44.75,45.5,44.65,45.5,500100
2011-03-30,44.75,45.3,44.7,44.75,512178
2011-03-31,46,46,44.8,44.8,683379
2011-04-01,45.45,0.00,0.00,0.00,0
2011-04-06,45.8,46,45,46,619301
2011-04-07,45.5,46,45.5,45.8,517784
2011-04-08,45.5,45.95,45.5,45.5,756026
2011-04-11,45.35,45.55,45,45.55,277500
2011-04-12,45,45.45,44.95,45.35,616534
2011-04-13,48.15,48.15,46.45,46.5,2219152
2011-04-14,50,50.8,48.9,49,3965173
2011-04-15,49.2,50.2,49,50.1,1719667
2011-04-18,48.5,49.1,48.3,49,927233
2011-04-19,47.85,48.5,47.7,48.5,1022020
2011-04-20,48.4,49.5,48.05,48.05,1737026
2011-04-21,48.3,49.1,48.3,48.8,1583082
2011-04-22,48,48.7,47.8,48.3,809160
2011-04-25,48,48.75,47.8,48,1295148
2011-04-26,47,47.45,46.55,47.45,1331399
2011-04-27,47,47.35,46.9,47.1,1017005
2011-04-28,46.4,47.2,46.2,47.1,860000
2011-04-29,45.8,0.0,0.0,0.0,0
2011-05-03,44.5,45,43.85,45,1578998
2011-05-04,44.4,44.4,43.8,43.9,817206
2011-05-05,44.35,44.35,43.9,44,767103
2011-05-06,44,44.15,43.7,43.7,896137
2011-05-09,43.9,44.6,43.8,43.8,1119279
2011-05-10,43.65,43.9,43.5,43.9,827305
2011-05-11,43.5,43.95,43.5,43.6,608208
2011-05-12,43.25,43.5,43.2,43.3,417684
2011-05-13,43.6,43.9,43,43,971300
2011-05-16,43.3,43.4,43.2,43.3,463200
2011-05-17,42.8,43.2,42.75,43.2,536200
2011-05-18,42.5,42.8,41.9,42.5,1162477
2011-05-19,42.05,42.8,42.05,42.3,875926
2011-05-20,42.05,42.5,41.95,42.1,843354
2011-05-23,41.65,42,41.3,42,609206
2011-05-24,41.5,41.6,41.1,41.5,451025
2011-05-25,42.05,43,41.5,41.5,909505
2011-05-26,41.9,42.5,41.8,42.05,776397
2011-05-27,42,42.4,41.8,41.8,730500
2011-05-30,42.45,42.45,42,42.4,660025
2011-05-31,43.5,43.55,42.5,42.5,1414502
2011-06-01,43.3,43.65,43.2,43.5,673599
2011-06-02,43.2,43.4,42.75,42.9,427010
2011-06-03,43.1,0.0,0.0,0.0,0
2011-06-07,44.3,44.45,43,43.1,991130
2011-06-08,43.85,44.5,43.75,44.3,607182
2011-06-09,43.75,44.1,43.65,44,399112
2011-06-10,43,44.05,43,44,544050
2011-06-13,42.7,43.5,42.6,43.2,296521
2011-06-14,42.95,43.05,42.75,42.75,284000
2011-06-15,42.8,43,42.5,43,377230
2011-06-16,42.6,43.1,42.5,42.5,718078
2011-06-17,41.9,43.6,41.8,42.85,976747
2011-06-20,41.45,42.4,41.4,42,879100
2011-06-21,42.35,42.35,41.5,41.5,569736
2011-06-22,43.2,43.5,42.8,43.5,686296
2011-06-23,43,43.5,42.85,43.5,358065
2011-06-24,42.9,43.1,42.2,43,507025
2011-06-27,43,43.1,42.5,42.5,452020
2011-06-28,43.15,43.2,43,43,310501
2011-06-29,43.4,43.8,43.2,43.35,750300
2011-06-30,44,44,43.4,43.5,1316977
2011-07-01,44.8,45.2,44.4,44.55,2173863
2011-07-04,41.1,41.9,41,41.5,1616397
2011-07-05,40.4,41.15,40.1,41.1,647125
2011-07-06,41.75,42.8,41.4,42.8,1452300
2011-07-07,41.05,42,41,42,514000
2011-07-08,40,41.45,39.9,41.05,1259665
2011-07-11,39,40.45,38.3,40,911300
2011-07-12,38.5,39.2,38.3,38.5,523500
2011-07-13,38.4,39,38.2,38.5,407297
2011-07-14,37.8,39,37.3,38.6,613937
2011-07-15,38.65,38.65,37.7,37.9,262001
2011-07-18,37.85,38.4,37.4,38.4,331084
2011-07-19,37.4,37.8,37.3,37.5,388662
2011-07-20,38.5,38.7,37.7,37.8,749425
2011-07-21,39.25,39.3,38.4,38.5,442000
2011-07-22,38.65,39.65,38.65,39.65,398700
2011-07-25,38.15,38.5,38,38.5,216876
2011-07-26,38.5,38.6,38.15,38.15,197397
2011-07-27,38.35,38.9,38.2,38.5,308141
2011-07-28,37.9,38,37.55,38,310420
2011-07-29,37.5,38,37.5,37.85,204292
2011-08-01,37.15,37.75,37,37.5,401630
2011-08-02,36.75,37.5,36.75,37.1,537016
2011-08-03,35.2,36.6,35,36,800200
2011-08-04,35,35.5,35,35.2,553099
2011-08-05,32.55,33,32.55,32.55,956219
2011-08-08,30.3,30.9,30.3,30.55,901360
2011-08-09,28.85,30,28.2,28.2,1784091
2011-08-10,30,30.4,29,29,1176988
2011-08-11,29.2,30,28.5,30,680015
2011-08-12,29.9,30.2,29.6,30,508092
2011-08-15,30.05,30.5,30,30.2,231100
2011-08-16,32.15,32.15,31.2,31.9,708198
2011-08-17,32.15,33.35,32.15,33,2266916
2011-08-18,31.3,31.9,30.5,31.6,603090
2011-08-19,29.15,29.5,29.15,29.15,1158042
2011-08-22,28.25,29.7,27.5,28.8,439238
2011-08-23,29.1,29.3,28.3,28.5,352000
2011-08-24,29.6,29.9,29.2,29.65,433763
2011-08-25,28.2,30.2,28.2,29.6,521104
2011-08-26,29.7,30.1,28.6,28.9,488100
2011-08-29,29.85,30,29,30,255110
2011-08-30,30.2,30.45,29.9,30.15,397500
2011-08-31,30.95,30.95,29.5,30.1,505608
2011-09-01,30.8,31.5,30.65,31.5,571832
2011-09-02,30.65,31.25,30.1,31,160000
2011-09-05,29.85,30.5,29.5,30.5,172067
2011-09-06,29.7,30.7,29.7,30,329366
2011-09-07,29.75,30.4,29.7,30.2,218809
2011-09-08,29.8,30.3,29.75,30.3,274298
2011-09-09,30,0,0,0,0
2011-09-13,29.2,29.75,29,29,133100
2011-09-14,28.9,29.8,28.8,29.3,347246
2011-09-15,29.9,29.9,29.15,29.15,268800
2011-09-16,30.25,30.7,30,30,563600
2011-09-19,31.25,32.35,30.4,30.6,990500
2011-09-20,31.3,31.5,30.8,31.2,242175
2011-09-21,31.4,31.7,31,31.4,274896
2011-09-22,30.5,30.9,30.35,30.9,275100
2011-09-23,29.8,30,29.15,29.8,333740
2011-09-26,29.2,29.8,29.2,29.6,312208
2011-09-27,29.9,30.15,29.5,29.8,180146
2011-09-28,30.25,31,30,30.3,310653
2011-09-29,30.9,31.15,30,30.25,331534
2011-09-30,31,31.2,30.65,30.9,212200
2011-10-03,31.2,31.2,30.4,30.45,269529
2011-10-04,31.4,31.5,30.65,31,333174
2011-10-05,32.7,33.55,31.3,31.5,1424343
2011-10-06,34.8,34.95,34,34.9,2101636
2011-10-07,34.05,0.00,0.00,0.00,0
2011-10-11,36.25,36.3,35,35.5,2307635
2011-10-12,35.8,36.4,35.3,36.3,1502105
2011-10-13,35.85,36.35,35.5,36.35,995932
2011-10-14,35,35.95,35,35.95,553150
2011-10-17,35.65,36.2,35.2,35.5,1155000
2011-10-18,35.2,35.45,34.6,35,375001
2011-10-19,37.6,37.65,35.7,35.9,3336281
2011-10-20,37.1,37.65,36.6,37.6,1121491
2011-10-21,36.85,37.8,36.6,37.5,827450
2011-10-24,37,37.6,36.95,37.3,1018953
2011-10-25,36.7,37.5,36.6,37.5,625400
2011-10-26,37.25,37.6,36.4,36.5,1108700
2011-10-27,37.7,39.2,37.3,37.5,2142020
2011-10-28,36.55,38.95,36.5,38.95,1351690
2011-10-31,36.2,37,36.1,36.7,468000
2011-11-01,36.6,37,35.1,35.9,657299
2011-11-02,36.35,36.4,35.5,35.5,427993
2011-11-03,35.5,36.8,35.5,36,540580
2011-11-04,35.75,36.35,35.65,36,445388
2011-11-07,36.95,37.6,36,36,774620
2011-11-08,36.15,37.3,36,36.9,771307
2011-11-09,36.5,36.8,36.15,36.6,518900
2011-11-10,35,36,34.5,36,763046
2011-11-11,35.5,36.3,34.1,35.2,844000
2011-11-14,36.3,36.65,35.8,35.8,589020
2011-11-15,35.55,36.3,35.55,36,197028
2011-11-16,35.4,36.3,34.9,36,325500
2011-11-17,34.8,35,34.3,34.9,461110
2011-11-18,33.4,34.7,33.05,34.15,418920
2011-11-21,31.1,33,31.1,33,645712
2011-11-22,30.05,30.8,29.8,30.8,684340
2011-11-23,28.75,29.9,28.6,29.9,781270
2011-11-24,29.3,29.8,27.85,27.95,437727
2011-11-25,29,29.7,28.5,29.3,464120
2011-11-28,28.65,29.8,28,29.3,581849
2011-11-29,29,29.3,28.8,29.3,438400
2011-11-30,28.8,29.5,28.7,29.2,279000
2011-12-01,30.3,30.65,29.6,30.05,427560
2011-12-02,30.6,31.2,29.7,30.3,610060
2011-12-05,31.05,31.6,30.5,30.6,637069
2011-12-06,32,32.55,31.85,32,1550165
2011-12-07,33.9,34.2,31.75,32,2981550
2011-12-08,33.75,34.5,33.3,33.9,1223107
2011-12-09,33.35,33.4,32.7,33.1,805103
2011-12-12,33.05,34.3,33.05,34,488110
2011-12-13,32,33,31.1,33,738385
2011-12-14,31.95,32.3,31.35,32,332000
2011-12-15,31.95,32.1,30.9,31.5,565614
2011-12-16,32.05,32.3,31.85,31.95,399000
2011-12-19,30.6,32.05,30.5,32.05,272110
2011-12-20,30.1,30.85,28.5,28.5,582389
2011-12-21,31.65,31.95,31.2,31.95,320847
2011-12-22,31.15,31.65,30.9,31.65,270000
2011-12-23,32.2,32.3,31.65,31.65,415100
2011-12-26,31.85,32.9,31.85,32.9,271250
2011-12-27,31.95,31.95,31.3,31.6,140000
2011-12-28,31.9,32.55,31.9,31.95,255561
2011-12-29,31.9,31.95,31.5,31.5,123025
2011-12-30,33.4,33.6,32,32.2,819787
2012-01-02,33.05,33.8,32.8,33.8,462197
2012-01-03,32.9,33.3,32.85,33.05,340200
2012-01-04,33.05,33.5,32.9,33.5,260100
2012-01-05,33.15,33.4,33,33.4,286120
2012-01-06,34,34.6,33.2,33.4,1207108
2012-01-09,34.9,35.6,33.5,34,906052
2012-01-10,35.9,36.25,35.2,35.5,1788281
2012-01-11,35.55,36.4,35.4,36.4,715029
2012-01-12,34.8,35.7,34.8,35.7,624000
2012-01-13,34,35.2,34,34.9,511087
2012-01-16,33.9,34.5,33.5,34.5,520000
2012-01-17,34.95,35,33.75,33.9,748200
2012-01-18,34.3,0.0,0.0,0.0,0
2012-01-30,35.6,36,34.55,34.55,808050
2012-01-31,35.7,36.1,35,35.6,679201
2012-02-01,38.15,38.15,38.1,38.1,1437402
2012-02-02,40.8,40.8,40.8,40.8,1555246
2012-02-03,41.6,43.4,40.9,43.4,4991260
2012-02-06,42.1,43.5,42,43.4,2789551
2012-02-07,42.55,42.55,41.7,42.1,3313962
2012-02-08,45.25,45.25,42.35,42.55,6575968
2012-02-09,44.95,46.2,44.55,45.4,3499195
2012-02-10,43.65,44.7,43.3,44.5,1949372
2012-02-13,45.8,46,43.4,43.65,3879000
2012-02-14,45,45.9,44.35,45.7,2263000
2012-02-15,45,45.15,43,45,2440000
2012-02-16,42.35,44.8,42,44,2492000
2012-02-17,43,44.6,42.5,43.8,2824000
2012-02-20,43.8,44.2,43.2,43.2,1344000
2012-02-21,45.5,45.55,43.8,44.2,4524000
2012-02-22,46.6,47.4,44.8,45.5,5289000
2012-02-23,45.6,47,45.6,46.6,2112000
2012-02-24,45.4,46.7,45.1,46.6,2193000
2012-02-29,46.25,46.8,45.2,45.8,2570000
2012-03-01,47.1,47.25,45.7,46.25,5124000
2012-03-02,46,48,45.7,47.45,3255000
2012-03-03,45.2,45.7,44.8,44.8,1365000
2012-03-05,43.9,45.2,43.9,45.2,1174000
2012-03-06,44.25,44.85,43,44.5,1263000
2012-03-07,44.25,44.95,43.1,43.1,1281000
2012-03-08,44.75,44.85,44,44.8,1299000
2012-03-09,44.2,45.2,44.05,45.2,1316000
2012-03-12,43.6,45,43.6,44.55,1081000
2012-03-13,43.1,44.3,43.05,44,1652000
2012-03-14,46.1,46.1,44.1,44.2,3455000
2012-03-15,46.45,47.6,46.45,46.5,9454000
2012-03-16,47,48.2,46.45,46.5,5344000
2012-03-19,46.5,47.6,46.1,47.2,1444000
2012-03-20,47,48.4,46.6,47.5,3647000
2012-03-21,46.4,47.3,45.8,47,1760000
2012-03-22,46.8,47.7,46.1,46.7,2266000
2012-03-23,47.8,48.4,46.85,47.5,3793000
2012-03-26,47.2,48.2,47,48.2,1222000
2012-03-27,46.5,47.7,46.4,47.7,1010000
2012-03-28,47.45,47.7,46.1,46.1,1430000
2012-03-29,46.8,48.4,46.1,47.45,3276000
2012-03-30,49.1,50,46.8,46.9,8703000
2012-04-02,49.1,50.9,49.05,49.5,4287000
2012-04-03,46,49.7,45.7,49.5,3910000
2012-04-05,45.1,45.85,42.8,44,2221000
2012-04-06,47.75,48.2,45.5,45.5,3073000
2012-04-09,47.45,48.25,46.5,47,1348000
2012-04-10,47.6,48.9,47.45,48.4,2067000
2012-04-11,47.85,48.15,47.1,47.2,1235000
2012-04-12,47.8,48.9,47.5,47.85,1280000
2012-04-13,48.3,48.85,48.2,48.5,1321000
2012-04-16,49.4,50,48,48,4287000
2012-04-17,49.95,51.6,49.4,50.5,4052000
2012-04-18,50.7,51.5,50,50.8,3270000
2012-04-19,50.7,51.5,49.05,50.6,2187000
2012-04-20,49.1,50.6,48,50.6,1318000
2012-04-23,48.3,49.1,48,48.55,915000
2012-04-24,49,49.6,48.3,48.3,1280000
2012-04-25,50,50.2,49.4,50,1095000
2012-04-26,49.35,50.8,49.35,50.2,1316000
2012-04-27,52.8,52.8,50,50.5,6417000
2012-04-30,53.8,54.1,52.1,52.9,6168000
2012-05-02,57.5,57.5,53.8,54.2,7300000
2012-05-03,59,59.5,57.1,58,5862000
2012-05-04,58,59,57.4,58.7,3286000
2012-05-07,56.3,57.9,55.9,57.8,3110000
2012-05-08,53.2,54.5,52.4,53,7422000
2012-05-09,52.9,53.5,51.8,52.3,2623000
2012-05-10,53,54.2,52.8,53.7,3320000
2012-05-11,52.5,53.7,52.5,53.7,1327000
2012-05-14,50.8,53.3,49.5,53.3,2148000
2012-05-15,52,52.1,49.55,49.7,2769000
2012-05-16,50.3,52.5,49.8,52.5,1201000
2012-05-17,51.7,51.9,50.3,50.3,3538000
2012-05-18,51.6,52.7,50.5,51.5,3772000
2012-05-21,50,52.4,48.6,51.6,2357000
2012-05-22,50,50.7,49,50,2490000
2012-05-23,49.1,50.3,48.9,50,1417000
2012-05-24,50.2,51.2,49.1,49.5,4012000
2012-05-25,48.9,50.8,46.7,50.8,3029000
2012-05-28,48.5,48.5,47.5,48.4,868000
2012-05-29,49.45,49.95,48.6,48.6,3813000
2012-05-30,50.2,51,48.85,49.45,3963000
2012-05-31,50,50.2,48.25,49.5,3007000
2012-06-01,46.5,49,46.5,48.5,5114000
2012-06-04,43.25,43.9,43.25,43.3,1218000
2012-06-05,42.15,43.9,40.25,43.25,6983000
2012-06-06,42,42.2,41,41.75,2483000
2012-06-07,41.75,43,41.75,43,2850000
2012-06-08,40.7,42.5,39.95,41.75,5617000
2012-06-11,40.5,41.4,40.15,41.25,2211000
2012-06-12,40.55,41.2,40.2,40.2,2088000
2012-06-13,40.55,41.35,40.55,40.8,1807000
2012-06-14,40.4,41.3,40.4,40.6,1909000
2012-06-15,39.2,40.25,38.65,40.1,4045000
2012-06-18,40.55,41,39.85,40.1,3483000
2012-06-19,40.15,41.3,40.1,41,2413000
2012-06-20,39.8,40.7,39.55,40.25,2581000
2012-06-21,39.1,40.05,39.1,39.8,2301000
2012-06-22,38.3,38.5,37.7,38.5,2513000
2012-06-25,38.75,38.75,38,38.3,2584000
2012-06-26,38.45,38.8,38.25,38.75,1164000
2012-06-27,39.1,39.3,38.2,38.3,1762000
2012-06-28,38.5,39.95,38.5,39.95,1647000
2012-06-29,38.8,39.2,38.35,38.7,1166000
2012-07-02,39.65,40.2,39.1,39.5,3910000
2012-07-03,42.4,42.4,39.5,39.65,9239000
2012-07-04,42.45,43.2,42,42.8,8816000
2012-07-05,42.65,43.2,42.5,42.95,3642000
2012-07-06,42.05,42.85,42,42.6,2065000
2012-07-09,41.25,42.05,41.25,42,1695000
2012-07-10,40.6,41.7,40.55,41.3,2511000
2012-07-11,42.95,43,40.6,40.6,4036000
2012-07-12,42.7,43.8,42.5,42.9,4988000
2012-07-13,41.3,43,40.95,42.5,3658000
2012-07-16,41.3,41.95,41.2,41.8,1778000
2012-07-17,41.05,41.9,40.5,41.3,2695000
2012-07-18,41,41.65,41,41.5,2771000
2012-07-19,41.45,41.7,41.2,41.5,1136000
2012-07-20,42.1,43.4,41.7,41.9,2662000
2012-07-23,42.25,42.95,41.9,42.5,2489000
2012-07-24,41.55,42.35,41.25,42,1816000
2012-07-25,41.6,41.85,40.7,41.4,1076000
2012-07-26,41,42.3,41,42.25,1044000
2012-07-27,40.7,41.7,40.65,41.5,2378000
2012-07-30,41.4,41.5,40.85,41,2620000
2012-07-31,39.1,39.2,38.2,38.4,3976000
2012-08-01,39.55,39.55,38.65,39,1909000
2012-08-03,40.1,40.1,39.15,39.55,1659000
2012-08-06,40.75,41.15,40.5,41.1,2621000
2012-08-07,37.9,37.9,37.9,37.9,1527000
2012-08-08,36.55,36.8,35.25,35.25,5806000
2012-08-09,37.1,37.25,36.15,36.3,3492000
2012-08-10,36.85,37.9,36.8,37.3,2813000
2012-08-13,36.4,37,36.05,36.85,1969000
2012-08-14,36.6,37,36.15,36.5,2501000
2012-08-15,36.35,36.85,36.3,36.55,1597000
2012-08-16,37.25,37.3,36.45,36.45,2349000
2012-08-17,38.7,38.95,37.3,37.3,4991000
2012-08-20,38.6,39.5,38.4,38.8,2360000
2012-08-21,38.4,39,38.35,38.6,1564000
2012-08-22,38.7,38.75,38.5,38.7,1040000
2012-08-23,40.2,40.55,38.6,38.75,5152000
2012-08-24,43,43,39.9,40.5,9538000
2012-08-27,43,43.45,42.6,43.2,6016000
2012-08-28,42.25,43.65,42.1,43,3922000
2012-08-29,42.25,42.85,41.25,42.4,4572000
2012-08-30,42.1,42.65,42,42,3389000
2012-08-31,42.1,42.5,41.7,42,1835000
2012-09-03,43.9,44.2,42.6,42.6,6428000
2012-09-04,43.2,44.5,43.05,44.5,2751000
2012-09-05,42.8,43,42.4,43,1756000
2012-09-06,42.3,43.2,42.15,42.8,2267000
2012-09-07,42.45,43.2,42.4,43.15,1531000
2012-09-10,42.45,42.8,42.15,42.5,1538000
2012-09-11,42.6,43.2,42.25,42.45,1534000
2012-09-12,44.6,44.8,43,43,6940000
2012-09-13,44.05,45,44.05,44.8,2701000
2012-09-14,43.85,44.95,43.8,44.9,3838000
2012-09-17,43.5,44.35,43.3,44.1,1962000
2012-09-18,44.8,45.5,43.4,43.5,5099000
2012-09-19,45.3,46.5,44.45,45,8549000
2012-09-20,44.9,45.9,44.6,45.5,3245000
2012-09-21,45.95,46.1,45,45.1,3098000
2012-09-24,47,47.1,45.3,45.95,3583000
2012-09-25,46.5,47.3,46.5,47,2922000
2012-09-26,45.85,46.15,45.1,46.1,1718000
2012-09-27,45.6,45.95,45.05,45.05,820000
2012-09-28,46.4,46.45,45.95,46,1629000
2012-10-01,47,48,46.4,46.4,4467000
2012-10-02,48.2,48.4,47.5,47.65,3380000
2012-10-03,48.25,49.15,47.7,48.5,2837000
2012-10-04,47.85,49.85,47.8,49.85,4264000
2012-10-05,47.5,48.55,47.4,48.15,3487000
2012-10-08,44.2,45.7,44.2,44.2,5055000
2012-10-09,44,44.2,42.5,43.5,3353000
2012-10-11,43.85,44.2,42.9,43,971000
2012-10-12,43.85,44.4,43.2,43.85,972000
2012-10-15,43.3,44,42.9,43.85,791000
2012-10-16,43.85,44.1,43.3,43.3,795000
2012-10-17,44.7,45.45,44,44,2327000
2012-10-18,44.9,45.3,44.8,45.1,888000
2012-10-19,44.3,44.9,44.1,44.9,700000
2012-10-22,44.3,44.4,43.2,43.5,872000
2012-10-23,43.7,44.3,43.7,44.2,510000
2012-10-24,43.2,43.5,42.95,43.35,1189000
2012-10-25,42.35,43.45,41.9,43.1,1282000
2012-10-26,39.4,42.3,39.4,42.3,2966000
2012-10-29,36.65,39,36.65,39,3071000
2012-10-30,36,37.5,34.2,34.2,3591000
2012-10-31,34.5,36.6,34.3,35.55,2805000
2012-11-01,34.3,34.5,32.6,34.5,1965000
2012-11-02,35,35.8,34.6,34.6,1806000
2012-11-05,34.05,35.45,33.7,35.45,1261000
2012-11-06,34.35,34.8,33.4,34,1275000
2012-11-07,35,35,34.1,34.35,935000
2012-11-08,34.8,35.6,34.2,34.5,916000
2012-11-09,36.05,36.35,34.5,34.5,1910000
2012-11-12,36.05,37.65,36.05,36.9,1697000
2012-11-13,35,36.05,34.9,36,1147000
2012-11-14,35.35,35.65,34.8,35,755000
2012-11-15,34.5,35.25,34.1,35.15,955000
2012-11-16,36.9,36.9,34.5,34.5,2439000
2012-11-19,36.9,37.9,36.55,37.5,4222000
2012-11-20,35.65,37.55,35.35,37.45,4458000
2012-11-21,34.8,35.85,34.6,35.3,1579000
2012-11-22,34.8,35.8,34.7,35.5,1823000
2012-11-23,35.6,36.2,35,35,2509000
2012-11-26,36.7,37.45,36.1,36.1,3377000
2012-11-27,36.3,36.7,36.2,36.7,1487000
2012-11-28,37.3,38,36.3,36.5,3313000
2012-11-29,37.4,38.25,37.3,37.7,2850000
2012-11-30,38,38.85,37.7,37.95,4260000
2012-12-03,37.7,38.5,37.6,38.5,1998000
2012-12-04,38.3,38.4,37.6,37.6,2271000
2012-12-05,38.3,38.55,38,38.05,2153000
