date,close,high,low,open,volume
2012-02-03,57.1,58,55.5,58,1568648
2012-02-06,55.4,56.2,55.2,56.2,882650
2012-02-07,55.9,56.3,55.2,56,607368
2012-02-08,57.3,57.5,55.5,55.5,1362412
2012-02-09,57.2,58.7,56.8,57.4,1381096
2012-02-10,58.9,58.9,57.2,57.2,2260133
2012-02-13,60,61.4,58.8,59.5,2027000
2012-02-14,59.1,60.7,59,60,1738000
2012-02-15,61.1,61.1,59.2,59.2,1324000
2012-02-16,60.6,61.8,60.1,61.1,2090000
2012-02-17,60.9,61.9,60.2,61.7,1329000
2012-02-20,60.8,62.2,60.8,62,569000
2012-02-21,61.2,61.5,60.3,60.8,692000
2012-02-22,62.8,62.8,60.9,61.8,1601000
2012-02-23,61.2,64.4,61.2,62,2701000
2012-02-24,61.8,62.9,61,62.9,726000
2012-02-29,62.6,63.3,62.2,62.8,2959000
2012-03-01,62.6,63.3,62.1,63.1,1288000
2012-03-02,62.5,63.3,62.1,63,1143000
2012-03-03,62.2,62.8,62.1,62.5,228000
2012-03-05,62.4,63,61.5,62.2,760000
2012-03-06,61.2,62.9,60.6,62.7,686000
2012-03-07,59.8,60.9,59.5,59.5,854000
2012-03-08,61.8,61.8,60.1,60.3,1009000
2012-03-09,60.8,62.6,60.7,62.6,659000
2012-03-12,60.2,61.3,60.2,60.8,749000
2012-03-13,61.2,61.3,60.5,60.5,820000
2012-03-14,61.1,62,61.1,61.8,990000
2012-03-15,61.5,61.9,61.1,61.2,809000
2012-03-16,60.1,61.7,60.1,61.5,727000
2012-03-19,60,60.8,59.7,60.8,733000
2012-03-20,58.9,60.3,58.9,60,1035000
2012-03-21,59.5,60,59,59,778000
2012-03-22,58.6,59.7,57.1,58,1055000
2012-03-23,59.8,59.9,58.6,58.6,397000
2012-03-26,60.1,60.5,59.2,59.9,1145000
2012-03-27,60.3,60.5,60,60.3,713000
2012-03-28,60.4,60.8,60.1,60.5,763000
2012-03-29,59,60.6,58.3,60.4,1311000
2012-03-30,59.4,59.4,58,58.9,614000
2012-04-02,59,59.4,58.3,59.4,279000
2012-04-03,58.9,59.6,58,59.6,513000
2012-04-05,56.6,57.5,56,57.1,903000
2012-04-06,56.3,57,56.1,56.8,1355000
2012-04-09,56.1,56.5,55.2,55.2,1163000
2012-04-10,55.8,56.5,55.4,56.3,1286000
2012-04-11,55.1,55.4,55,55.4,1129000
2012-04-12,54.5,55,54.3,55,1099000
2012-04-13,57.6,57.7,54.8,54.8,2068000
2012-04-16,57.3,58.5,57,57.6,1616000
2012-04-17,54.8,57.7,54.5,57.7,2343000
2012-04-18,54.6,55.8,54.2,55.8,1266000
2012-04-19,53.5,54.5,53,54,1599000
2012-04-20,53.2,53.7,52.9,53,1295000
2012-04-23,53.3,53.4,52.4,53,598000
2012-04-24,53.5,53.7,52.7,53.2,413000
2012-04-25,53.8,54.3,53.1,53.5,817000
2012-04-26,55,55,54,54.8,1482000
2012-04-27,54.3,55.9,54.2,55.4,701000
2012-04-30,54,54.6,53.6,53.7,441000
2012-05-02,54.9,55.1,54,54.6,1214000
2012-05-03,54.5,55.5,54.5,55,758000
2012-05-04,55.2,55.2,53.7,54,893000
2012-05-07,53.8,54.6,53.5,54.2,1647000
2012-05-08,53,54,53,54,1077000
2012-05-09,52,53.3,52,52.6,1860000
2012-05-10,51.5,52.4,51.5,51.9,1025000
2012-05-11,51.7,52.1,51.1,51.4,976000
2012-05-14,51.3,51.9,51,51.4,469000
2012-05-15,50.2,51.1,50.1,51,1353000
2012-05-16,49.5,50.2,49.4,50.2,1645000
2012-05-17,49.65,49.8,49,49.35,1703000
2012-05-18,48.2,48.9,48.1,48.9,1386000
2012-05-21,49,49.3,48.3,48.3,994000
2012-05-22,49.25,49.65,49.15,49.5,836000
2012-05-23,49.1,50.5,48.8,50.5,988000
2012-05-24,49.1,49.1,48.7,48.8,900000
2012-05-25,48.6,48.85,48.15,48.7,923000
2012-05-28,48.7,48.85,48,48.6,751000
2012-05-29,50.2,50.6,48.7,49,1885000
2012-05-30,49.3,50.2,49.2,50.2,1638000
2012-05-31,48.25,49.3,48.25,49.3,3468000
2012-06-01,47.65,48.45,47.5,48.25,2084000
2012-06-04,46.25,46.7,45.3,46,1648000
2012-06-05,46.6,47.15,46.4,47.15,1129000
2012-06-06,47.3,47.9,46.7,47.1,1629000
2012-06-07,47.55,48.5,47.4,48.5,1006000
2012-06-08,47.2,47.8,47.05,47.5,859000
2012-06-11,47.8,48.4,47.6,48,820000
2012-06-12,47.5,47.5,47,47,753000
2012-06-13,47.8,48,47.3,47.7,861000
2012-06-14,47.6,48.15,47.6,48,895000
2012-06-15,45.15,48.25,45.15,48.05,2734000
2012-06-18,47.7,47.9,47,47,1632000
2012-06-19,48.3,48.3,47.6,47.95,767000
2012-06-20,49.1,49.1,48.4,48.5,2177000
2012-06-21,51,51.4,49.05,49.5,2701000
2012-06-22,52.6,53,49.55,50,2502000
2012-06-25,51.9,53.1,51.6,52.2,1693000
2012-06-26,51.5,52.3,51.5,51.9,1090000
2012-06-27,51.8,52,51.3,51.7,526000
2012-06-28,52.3,53,52.3,53,1058000
2012-06-29,52.6,52.8,51.5,51.9,1422000
2012-07-02,52.8,53.1,52.8,53,1562000
2012-07-03,54,54,53.1,53.5,1133000
2012-07-04,53.5,55,53.4,54.5,2129000
2012-07-05,52.8,53.5,52.2,53.5,1985000
2012-07-06,52.2,52.6,51.9,52.6,1329000
2012-07-09,52.3,53.5,52,53.5,2774000
2012-07-10,51.9,52.8,51.9,52.4,4029000
2012-07-11,45.85,47.1,45.45,47.1,5446000
2012-07-12,45.6,46.2,45.6,45.95,1672000
2012-07-13,45.7,46,45.6,45.6,1203000
2012-07-16,46.1,46.7,45.8,46.7,1040000
2012-07-17,46.3,46.55,46,46.1,693000
2012-07-18,45.85,47.1,45.85,46.4,1350000
2012-07-19,46.55,46.7,46.15,46.5,1189000
2012-07-20,47.45,47.45,46.6,47,2066000
2012-07-23,46.6,47.45,46.3,47.45,744000
2012-07-24,46.95,46.95,46.1,46.1,546000
2012-07-25,46.6,47.1,46.2,46.7,858000
2012-07-26,45.9,47.2,45.9,47.2,991000
2012-07-27,47.25,47.25,46.4,46.9,1311000
2012-07-30,47.5,48.2,47.4,47.7,1356000
2012-07-31,48.65,48.65,47.3,47.3,2175000
2012-08-01,48.75,48.75,48.1,48.5,725000
2012-08-03,48.4,48.45,48.05,48.3,560000
2012-08-06,49.1,49.4,48.85,48.9,922000
2012-08-07,49.1,49.5,48.45,49.1,745000
2012-08-08,49.25,49.6,49.05,49.5,1448000
2012-08-09,49.85,50.3,49.25,49.8,2292000
2012-08-10,49.4,49.85,49.05,49.7,864000
2012-08-13,48.6,49.4,48.55,49.4,848000
2012-08-14,48.5,49.4,48.3,48.65,959000
2012-08-15,47.95,48.5,47.4,48.5,1884000
2012-08-16,51.3,51.3,48,48,5132000
2012-08-17,54.3,54.8,52.3,52.4,6819000
2012-08-20,52.4,54.6,52.4,54.4,2352000
2012-08-21,51.9,53.1,51.5,52.4,2272000
2012-08-22,51.7,52.3,51.6,51.6,1064000
2012-08-23,53,53.8,51.3,51.3,3205000
2012-08-24,52.9,53.5,52.3,53,1211000
2012-08-27,52.2,53.6,52.1,53.2,766000
2012-08-28,51.5,53.1,51.5,52.2,1030000
2012-08-29,51.5,51.9,51.3,51.9,704000
2012-08-30,51.4,52.2,51.3,51.8,1834000
2012-08-31,53.9,54.2,51.8,52,3366000
2012-09-03,53.6,54.5,53.5,54.2,2247000
2012-09-04,53.6,54.1,53.1,53.9,1345000
2012-09-05,53.7,54.8,53.1,53.7,2307000
2012-09-06,53,54.1,53,53.8,1445000
2012-09-07,53.2,54.5,53.2,53.9,1892000
2012-09-10,54.2,55.5,53.5,53.5,3353000
2012-09-11,53.6,55.1,53.6,54.9,1412000
2012-09-12,54.6,54.9,53.8,54,1445000
2012-09-13,54.5,55,54.2,55,948000
2012-09-14,55.6,56.2,55.2,56,1980000
2012-09-17,56.2,56.5,55.8,56.2,1329000
2012-09-18,56.5,56.5,55.4,56.2,1217000
2012-09-19,56.9,57,56.3,56.8,1485000
2012-09-20,56.6,56.9,56.1,56.9,909000
2012-09-21,57.3,57.4,56.3,56.9,2324000
2012-09-24,56.7,57.3,56.5,57.3,1060000
2012-09-25,55.3,57,55.2,56.7,1221000
2012-09-26,55,55.5,54.7,54.9,761000
2012-09-27,55.4,55.9,55,55,911000
2012-09-28,54.8,55.7,54.4,55.4,1159000
2012-10-01,55,55.4,54.8,54.8,887000
2012-10-02,55.7,55.7,54.9,55.4,929000
2012-10-03,55.6,56.8,55.3,55.3,1700000
2012-10-04,56,56.4,55.5,55.6,1126000
2012-10-05,56.1,56.8,55.6,56.3,839000
2012-10-08,55.6,57.2,55.1,57,877000
2012-10-09,55.3,56.3,54.9,54.9,1017000
2012-10-11,54.8,55.5,54.5,55,1001000
2012-10-12,54.2,55.1,53.8,54.8,681000
2012-10-15,53.3,54.2,53,53.8,996000
2012-10-16,53,53.8,53,53.4,748000
2012-10-17,53.1,53.6,53,53.5,893000
2012-10-18,53.4,53.4,52.7,53.1,587000
2012-10-19,54.2,54.4,53.4,53.9,515000
2012-10-22,53.6,54.2,52.1,53.4,547000
2012-10-23,52.9,53.8,52.6,53.7,632000
2012-10-24,51.9,53.1,51.9,52.1,1124000
2012-10-25,51,52.3,50.6,52,840000
2012-10-26,49.8,50.9,49.55,50.6,1586000
2012-10-29,49.65,50.2,49.3,49.5,735000
2012-10-30,49.8,50.6,49.6,49.65,860000
2012-10-31,49.1,50.5,49.05,50.5,1173000
2012-11-01,49.75,50.1,48.3,48.6,1052000
2012-11-02,50,51.6,49.9,50,2050000
2012-11-05,50,50.6,49.95,50,1219000
2012-11-06,50.2,51,50,51,1052000
2012-11-07,51.5,51.5,50.3,50.7,1040000
2012-11-08,51,51.2,50.2,50.5,1156000
2012-11-09,52,52.2,50.5,51,1850000
2012-11-12,51.5,52.6,51.5,52.5,1086000
2012-11-13,51.7,52.1,51,52.1,1378000
2012-11-14,52.1,52.3,51.3,51.6,1185000
2012-11-15,51.7,52.3,51.4,51.6,957000
2012-11-16,51.2,52,51.2,51.5,524000
2012-11-19,51.5,51.5,50.8,51.2,509000
2012-11-20,50.6,51.5,50.3,51.5,763000
2012-11-21,51,51.2,50.4,50.6,768000
2012-11-22,50.6,51.4,50.5,51.4,438000
2012-11-23,52,52,50.9,51,761000
2012-11-26,52,52.6,51.7,52.5,745000
2012-11-27,52.3,52.5,51.8,52,602000
2012-11-28,52.3,52.4,51.5,51.7,473000
2012-11-29,52.2,52.8,52.2,52.8,1144000
2012-11-30,54.4,54.4,52.3,52.8,2455000
2012-12-03,53.1,54.8,52.4,54.4,2114000
2012-12-04,52.5,53.3,52.1,53.3,1931000
2012-12-05,52.8,52.9,52.3,52.8,1643000
2012-12-06,53.3,53.8,52.6,53.1,1984000
2012-12-07,52.3,53.7,52.1,53.6,1874000
2012-12-10,52.3,52.6,52,52.5,1010000
2012-12-11,52.7,52.9,52.2,52.5,974000
2012-12-12,52.7,53,52.4,52.9,1177000
2012-12-13,52.5,53,52.4,52.7,1749000
2012-12-14,52.4,52.9,52.3,52.5,870000
2012-12-17,51.6,52.5,51.3,52.2,1461000
2012-12-18,52.5,52.5,51.7,52.5,1114000
2012-12-19,53,53,52.5,53,1081000
2012-12-20,52.3,52.8,52.3,52.8,641000
2012-12-21,51.5,52.7,51.4,52.3,1297000
2012-12-22,51.6,51.8,51.4,51.5,333000
2012-12-24,52,52.2,51.5,51.5,355000
2012-12-25,52.8,53,52.2,52.4,878000
2012-12-26,52.5,53.3,52.5,53,1212000
2012-12-27,52.9,53,52.5,52.5,509000
2012-12-28,52.1,53.1,51.9,53.1,1999000
2013-01-02,52.8,53.3,52.3,52.3,1441000
2013-01-03,53.6,53.7,53,53.3,2409000
2013-01-04,53.2,54.1,52.9,53.8,2767000
2013-01-07,53.2,53.7,53.1,53.5,1796000
2013-01-08,54.7,54.8,53.1,53.2,4186000
2013-01-09,54.5,55.1,54,54.6,2185000
2013-01-10,55.1,56.2,53.8,54.9,5843000
2013-01-11,54.5,55.1,54.4,55.1,1327000
2013-01-14,54.9,54.9,53.8,54.3,1367000
2013-01-15,54.3,55,54.3,55,1204000
2013-01-16,54.1,55.1,54.1,54.9,1195000
2013-01-17,52.7,54.7,52.4,54.1,1265000
2013-01-18,53.1,53.5,53,53,1286000
2013-01-21,53,53.4,52.7,53.3,683000
2013-01-22,53.2,53.5,53,53,371000
2013-01-23,53.9,53.9,53.2,53.5,1033000
2013-01-24,52.7,53.7,52.6,53.7,1370000
2013-01-25,53.6,54.5,52.7,54.5,1248000
2013-01-28,53,53.5,53,53.3,485000
2013-01-29,53.4,53.8,53.3,53.8,706000
2013-01-30,54.8,55,53.7,53.8,2020000
2013-01-31,54.4,55.2,54.2,55,1723000
2013-02-01,55,55.4,54.6,54.8,1586000
2013-02-04,56.7,57.6,55.3,55.4,3529000
2013-02-05,58.1,58.5,56.3,56.4,4153000
2013-02-06,56.9,58.7,56.8,58.6,2402000
2013-02-18,58.7,59.6,58,59.5,3037000
2013-02-19,58.6,59.6,58.6,58.7,2421000
2013-02-20,57.3,59.1,57.1,59.1,2616000
2013-02-21,57.4,58.2,57.4,57.5,1640000
2013-02-22,57.4,58,56.9,57.4,1438000
2013-02-25,56.5,57.7,56.5,57.1,1646000
2013-02-26,56.5,57.2,56.3,56.5,1064000
2013-02-27,56.3,57.1,56.3,57,864000
2013-03-01,57.7,58.1,56.6,56.6,1130000
2013-03-04,55.7,57.8,55.4,57.7,2448000
2013-03-05,56.5,56.9,55.2,55.2,1372000
2013-03-06,57.2,57.4,56.1,56.7,710000
2013-03-07,56,57.4,56,57.4,1264000
2013-03-08,56.7,57.3,56.1,56.1,975000
2013-03-11,56.8,57.3,56.4,57,912000
2013-03-12,57,57.5,56.7,56.8,1051000
2013-03-13,56.5,57.4,56.5,57,896000
2013-03-14,55.6,57.1,55.5,56.5,1649000
2013-03-15,54.1,56,54.1,55.7,2841000
2013-03-18,53.8,54.1,53.6,54.1,1507000
2013-03-19,53.8,54.6,53.8,54.2,994000
2013-03-20,53.7,54.4,53.6,53.8,1082000
2013-03-21,54.5,54.9,53.8,53.8,919000
2013-03-22,54.2,54.8,54.1,54.5,1489000
2013-03-25,54.9,54.9,54.2,54.6,1086000
2013-03-26,54.5,55.2,54.4,55.2,957000
2013-03-27,54.6,55.3,54.5,54.8,1060000
2013-03-28,54.8,55.2,54.6,55.2,703000
2013-03-29,55.4,55.4,54.9,55,507000
2013-04-01,55.1,55.6,55,55.4,472000
2013-04-02,55.7,55.7,55,55.1,745000
2013-04-03,56.5,56.5,55.8,55.9,1543000
2013-04-08,55,56,54.5,56,1806000
2013-04-09,54,55.2,53.8,54.9,1074000
2013-04-10,54.8,54.8,54,54,556000
2013-04-11,55.8,56.2,55,55,1138000
2013-04-12,55.9,56.4,55.5,56,1327000
2013-04-15,55.9,56,55,56,1236000
2013-04-16,55.4,55.8,55.1,55.4,1271000
2013-04-17,55.1,55.8,55.1,55.5,1267000
2013-04-18,54.3,55.1,54.2,55.1,955000
2013-04-19,55,55,54,54,1357000
2013-04-22,55.4,55.4,54.8,55,884000
2013-04-23,55.3,55.4,54.7,55,902000
2013-04-24,55.1,55.7,54.9,55.4,1577000
2013-04-25,54.8,55.3,54.4,55.2,1156000
2013-04-26,54.6,55.5,54.6,55,916000
2013-04-29,55.2,55.4,54.8,55,1058000
2013-04-30,56.2,56.3,55.4,55.4,2266000
2013-05-02,55.4,56.2,55.3,56.2,1390000
2013-05-03,55.6,56,55.2,55.4,797000
2013-05-06,56.2,56.6,55.6,55.6,1892000
2013-05-07,55.8,56.5,55.7,56.2,670000
2013-05-08,56.3,56.4,55.9,55.9,1128000
2013-05-09,56.7,56.9,56.4,56.5,1400000
2013-05-10,56.9,57.2,56.5,57,1469000
2013-05-13,57.1,57.5,56.9,57.5,1661000
2013-05-14,57.4,57.6,57.1,57.4,1850000
2013-05-15,57.3,57.8,57.1,57.6,1080000
2013-05-16,57.8,57.8,57.4,57.5,1861000
2013-05-17,57.7,58.6,57.7,57.9,1404000
2013-05-20,57.7,58,57.4,57.5,768000
2013-05-21,57.9,58.5,57.5,57.7,980000
2013-05-22,57.7,58.4,57.5,58,880000
2013-05-23,56.5,58.1,56.4,57.8,1551000
2013-05-24,57.1,57.1,56.3,56.9,1071000
2013-05-27,57.5,57.5,56.7,57.3,468000
2013-05-28,57.1,57.5,57,57.5,887000
2013-05-29,56.6,57.4,56.4,57.4,1552000
2013-05-30,56.1,56.9,56.1,56.8,840000
2013-05-31,56.7,56.9,56,56.8,1148000
2013-06-03,55.9,56.3,55.9,56,1065000
2013-06-04,55.9,56.4,55.9,56,572000
2013-06-05,55.4,55.9,55.3,55.9,1084000
2013-06-06,54.5,55.2,54.5,55,1300000
2013-06-07,54.4,54.9,54.3,54.3,876000
2013-06-10,54.6,55.1,54.6,55,721000
2013-06-11,54.3,54.8,54.3,54.6,876000
2013-06-13,53.5,54.1,53.5,54,1788000
2013-06-14,53,53.7,53,53.5,1467000
2013-06-17,53,53.3,52.8,52.8,1059000
2013-06-18,53.1,53.4,52.8,53.2,1059000
2013-06-19,53.2,53.6,53,53.5,1183000
2013-06-20,52.4,53.1,52.1,53,1310000
2013-06-21,51.5,52,51,51.8,2024000
2013-06-24,51.7,53,51.4,51.5,1939000
2013-06-25,51.8,52.8,51.7,51.8,1351000
2013-06-26,52.9,52.9,51.8,51.8,1406000
2013-06-27,53,53.3,52.4,52.4,1222000
2013-06-28,55,55,53.2,53.8,2445000
2013-07-01,55.1,55.1,54.1,54.4,994000
2013-07-02,54.7,55.7,54.7,55,1193000
2013-07-03,55,55.4,54.2,54.5,1268000
2013-07-04,55.1,55.2,54.8,55.2,455000
2013-07-05,55.8,55.8,55.2,55.3,937000
2013-07-08,56.2,56.2,55.5,56,1378000
2013-07-09,55.6,56.2,55.5,56.2,483000
2013-07-10,56,56.3,55.6,55.8,854000
2013-07-11,56.4,56.6,56,56,1378000
2013-07-12,56.7,56.7,56,56.5,595000
2013-07-15,56.7,57.4,56.4,56.8,1313000
2013-07-16,57.3,57.5,56.6,56.9,1871000
2013-07-17,57.5,57.8,56.9,57.5,2145000
2013-07-18,57.5,57.6,57.2,57.5,2100000
2013-07-19,57.1,57.9,57,57.6,1441000
2013-07-22,57.7,58.2,57.6,57.9,2751000
2013-07-23,58.9,58.9,57.9,58.1,4058000
2013-07-24,55.4,55.8,55.1,55.6,3271000
2013-07-25,54.6,55.4,54.6,55.2,1671000
2013-07-26,54.5,55.2,54.5,54.6,1240000
2013-07-29,53.4,54.7,53.4,54.3,1302000
2013-07-30,54,54,53.4,53.4,1549000
2013-07-31,54.5,54.5,53.5,54.3,1554000
2013-08-01,54,54.4,53.6,54.4,1147000
2013-08-02,54.1,54.6,54,54.5,814000
2013-08-05,55.2,55.2,53.6,53.6,1308000
2013-08-06,54.9,55.9,54.5,55.2,1165000
2013-08-07,53.7,54.4,53.6,54.2,1160000
2013-08-08,53.8,54,53.3,53.5,760000
2013-08-09,53.3,54.1,53.3,54.1,1143000
2013-08-12,53.9,53.9,53.3,53.3,898000
2013-08-13,54,54,53.5,53.9,499000
2013-08-14,53.7,54,53.5,54,516000
2013-08-15,53.7,54,53.3,53.6,538000
2013-08-16,54,54.2,53.2,53.4,897000
2013-08-19,54.3,54.3,53.3,54,792000
2013-08-20,53.2,54,52,54,1827000
2013-08-22,53.8,53.8,52.3,53,1581000
2013-08-23,53.9,54.1,53.3,53.9,663000
2013-08-26,53.6,54.1,53.5,54,801000
2013-08-27,53.4,53.9,53.3,53.6,655000
2013-08-28,53,53.8,52.9,53.8,688000
2013-08-29,53.2,53.9,53.2,53.2,701000
2013-08-30,54.1,54.1,53.4,53.4,1222000
2013-09-02,54.3,54.3,53.7,53.7,723000
2013-09-03,54.2,54.4,53.9,53.9,471000
2013-09-04,54,54.3,53.7,53.9,491000
2013-09-05,54.5,54.5,53.8,53.8,768000
2013-09-06,54.1,54.5,54.1,54.5,572000
2013-09-09,54.3,54.4,53.8,54,757000
2013-09-10,54.4,54.4,53.7,53.7,1025000
2013-09-11,54.4,54.4,53.8,53.9,822000
2013-09-12,55,55,54.3,54.4,1058000
2013-09-13,55,55.2,54.4,55.2,567000
2013-09-16,55,55,54.5,54.7,801000
2013-09-17,55,55.1,54.6,54.9,578000
2013-09-18,54.8,55.2,54.5,55,492000
2013-09-23,55,55.2,54,54.8,1435000
2013-09-24,54.6,54.8,54.1,54.7,999000
2013-09-25,54.6,54.6,54.2,54.6,473000
2013-09-26,54.2,54.6,53.6,54.6,912000
2013-09-27,55,55,53.5,54,1413000
2013-09-30,55,55,54.1,54.5,693000
2013-10-01,54.1,54.6,54.1,54.5,475000
2013-10-02,54,54.3,53.8,53.8,506000
2013-10-03,54.8,54.8,54,54,833000
2013-10-04,54.8,54.8,54.2,54.8,457000
2013-10-07,54.8,55,54.4,54.8,1056000
2013-10-08,54.8,54.9,54.5,54.8,664000
2013-10-09,54.1,54.9,54,54.8,795000
2013-10-11,53.9,54.8,53.9,54.8,1041000
2013-10-14,53.7,54.3,53.5,53.9,702000
2013-10-15,54.3,54.3,53.4,53.4,800000
2013-10-16,53.8,54.3,53.5,53.9,1119000
2013-10-17,53.7,54.3,53.7,54.1,648000
2013-10-18,54.2,54.2,53.8,54.1,872000
2013-10-21,54.3,54.3,53.9,54.2,665000
2013-10-22,53.8,54.2,53.8,54,297000
2013-10-23,53.7,54.1,53.4,53.8,687000
2013-10-24,53.5,53.9,53.4,53.7,780000
2013-10-25,53.5,53.8,53.2,53.5,608000
2013-10-28,53.3,53.7,53.2,53.5,541000
2013-10-29,53.4,53.7,53.2,53.2,609000
2013-10-30,53.8,53.9,53.4,53.5,967000
2013-10-31,53.9,54,53.4,53.8,772000
2013-11-01,53.7,54,53.2,54,545000
2013-11-04,53.4,53.8,53.2,53.7,538000
2013-11-05,52.8,53.4,52.8,53.4,724000
2013-11-06,53.2,53.2,52.4,52.8,734000
2013-11-07,53.1,53.4,52.6,53.2,1016000
2013-11-08,53.3,53.5,52.8,53.1,753000
2013-11-11,53.4,53.8,53.1,53.5,730000
2013-11-12,52.9,53.6,52.8,53.6,903000
2013-11-13,53.2,54.2,53.1,53.4,940000
2013-11-14,53.7,54.1,53.3,53.4,1111000
2013-11-15,53.7,54.3,53.5,53.9,638000
2013-11-18,53.3,54.1,53.3,54,1113000
2013-11-19,53.2,53.8,53.2,53.3,986000
2013-11-20,52.7,53.7,52.7,53.6,1500000
2013-11-21,52.2,53,52.2,53,664000
2013-11-22,52.4,52.6,52.3,52.3,428000
2013-11-25,53.2,53.5,52.6,52.6,671000
2013-11-26,53.3,53.3,52.5,52.8,1682000
2013-11-27,52.7,53.1,52.5,53,684000
2013-11-28,52.7,53.1,52.6,52.7,670000
2013-11-29,52.6,52.8,52.4,52.5,969000
2013-12-02,52.5,52.6,52.3,52.5,596000
2013-12-03,52.2,52.5,52.2,52.5,575000
2013-12-04,52.5,52.6,52.2,52.2,567000
2013-12-05,52.2,52.6,52.2,52.6,698000
2013-12-06,51.6,52.2,51.6,52.2,1962000
2013-12-09,51.8,52.3,51.5,52.1,1271000
2013-12-10,51.9,52,51.6,51.7,917000
2013-12-11,51.8,52.2,51.8,52.1,907000
2013-12-12,51.1,51.9,51.1,51.9,1112000
2013-12-13,51,51.4,51,51.1,927000
2013-12-16,50.2,51.4,50,51.1,2019000
2013-12-17,50.9,51.2,50.4,50.6,1723000
2013-12-18,50.7,50.9,50.1,50.9,1601000
2013-12-19,50.9,51.4,50.5,50.7,935000
2013-12-20,50.1,50.9,50.1,50.7,2162000
2013-12-23,50.5,50.5,50.2,50.5,1286000
2013-12-24,51.2,51.3,50.3,50.5,825000
2013-12-25,51,51.3,50.8,51,353000
2013-12-26,50.4,50.4,50.1,50.1,3610000
2013-12-27,50.4,50.5,50.3,50.4,1007000
2013-12-30,50.4,50.5,50.3,50.4,907000
2013-12-31,50.5,50.5,50.2,50.4,1047000
2014-01-02,50.5,50.5,50.2,50.5,601000
2014-01-03,50.3,50.8,50.2,50.8,1072000
2014-01-06,49.2,50.1,49.1,50.1,2121000
2014-01-07,49.5,49.85,49.15,49.15,809000
2014-01-08,49.3,49.8,49.3,49.55,988000
2014-01-09,49.1,49.45,49,49.3,1367000
2014-01-10,49.4,49.4,48.9,49,1391000
2014-01-13,49.8,49.8,49.3,49.6,677000
2014-01-14,49.45,49.85,49.4,49.8,625000
2014-01-15,49.65,49.7,49.4,49.5,780000
2014-01-16,49.6,49.9,49.55,49.7,701000
2014-01-17,49.55,49.95,49.5,49.9,1066000
2014-01-20,49.35,50,49.25,50,877000
2014-01-21,49.35,49.5,49.25,49.35,629000
2014-01-22,49.6,49.6,49.25,49.35,918000
2014-01-23,49.25,49.7,49.2,49.7,923000
2014-01-24,48.5,49.3,48.5,49.3,2168000
2014-01-27,48.6,48.65,48,48.5,1707000
2014-02-05,46.6,47.6,46.1,47.6,3486000
2014-02-06,46.5,46.8,46,46.35,2437000
2014-02-07,46.6,47,46.55,46.7,1843000
2014-02-10,48.25,48.4,46.9,47,2437000
2014-02-11,48.55,48.8,48.4,48.8,1325000
2014-02-12,48.4,49.05,48.35,48.7,1745000
2014-02-13,48.15,48.4,48,48.4,741000
2014-02-14,48.5,48.6,48.15,48.4,1227000
2014-02-17,48.95,49.25,48.8,48.85,1519000
2014-02-18,49.3,49.45,49,49,1198000
2014-02-19,49.6,49.6,49.1,49.3,1245000
2014-02-20,49.3,49.9,49.2,49.9,1622000
2014-02-21,49.8,49.85,49.5,49.5,1075000
2014-02-24,49.5,49.9,49.35,49.9,598000
2014-02-25,49.5,49.6,49.4,49.4,736000
2014-02-26,49.5,49.5,48.5,49.05,1390000
2014-02-27,49.6,49.8,49.5,49.6,968000
2014-03-03,50.2,50.2,49.2,49.6,1295000
2014-03-04,49.8,50.1,49.7,50.1,563000
2014-03-05,50.2,50.2,49.9,50.1,796000
2014-03-06,50.2,50.2,49.85,49.9,912000
2014-03-07,50.2,50.4,49.95,50.2,978000
2014-03-10,50,50.2,49.8,50,632000
2014-03-11,49.8,50.2,49.55,50.2,606000
2014-03-12,50,50,49.6,49.8,515000
2014-03-13,50,50.3,49.85,50,669000
2014-03-14,49.85,50.2,49.65,49.8,709000
2014-03-17,49.8,50.2,49.5,50.2,738000
2014-03-18,49.9,50.1,49.7,50,668000
2014-03-19,49.6,50,49.6,49.9,608000
2014-03-20,49.35,49.6,49.05,49.6,1000000
2014-03-21,49.5,49.5,49.1,49.35,477000
2014-03-24,50.2,50.2,49.3,49.3,1081000
2014-03-25,50.5,50.5,50.2,50.2,768000
2014-03-26,50.6,51,50.6,50.7,1712000
2014-03-27,51.2,51.2,50.8,50.8,1112000
2014-03-28,51.2,51.4,50.8,51.4,1242000
2014-03-31,51.9,51.9,51,51.2,1360000
2014-04-01,52.4,52.5,52,52,1184000
2014-04-02,52.3,52.7,51.9,52.4,812000
2014-04-03,52.4,52.4,51.9,52.4,846000
2014-04-07,53.2,53.2,52.2,52.4,1593000
2014-04-08,52.4,53,52.1,52.9,1624000
2014-04-09,52.6,52.6,52.1,52.4,786000
2014-04-10,52.6,53,52,52.8,1138000
2014-04-11,52.2,52.3,52,52,581000
2014-04-14,52.1,52.3,52,52.2,546000
2014-04-15,52,52.3,52,52.1,395000
2014-04-16,52.2,52.5,52,52,654000
2014-04-17,52.1,52.5,52.1,52.3,471000
2014-04-18,51.6,52.2,51.5,52.1,531000
2014-04-21,51,51.6,50.8,51.5,951000
2014-04-22,51,51,50,50.6,965000
2014-04-23,50.9,51.1,50.2,50.9,1078000
2014-04-24,50.8,50.9,50.4,50.9,539000
