date,close,high,low,open,volume
2016-05-23,39.9,39.9,38.6,38.6,47000
2016-05-24,39.85,39.9,39.45,39.9,14000
2016-05-25,39.6,39.9,39.45,39.65,35000
2016-05-26,39.9,39.9,39.5,39.65,39000
2016-05-27,39.5,39.8,39.5,39.55,34000
2016-05-30,39.6,39.6,39.35,39.5,17000
2016-05-31,39.7,39.8,39.5,39.6,14000
2016-06-01,39.85,40.45,39.65,39.7,71000
2016-06-02,39.4,39.9,39.4,39.9,28000
2016-06-03,38.8,39.8,38.8,39.8,36000
2016-06-06,39.3,40,39.2,40,46000
2016-06-07,39.5,40,39.5,40,13000
2016-06-08,39.3,39.5,39.1,39.5,39000
2016-06-13,38.8,39.6,38.8,39.6,44000
2016-06-14,38.8,39,38.8,39,30000
2016-06-15,38.75,39,38.55,38.8,39000
2016-06-16,38.45,38.75,38.4,38.75,35000
2016-06-17,38.2,39.2,38.1,39.2,86000
2016-06-20,38.2,38.5,38.15,38.15,39000
2016-06-21,38.35,38.8,38.3,38.4,44000
2016-06-22,38.4,38.8,38.35,38.35,59000
2016-06-23,38.5,38.9,38.45,38.45,54000
2016-06-24,38.2,38.8,38.15,38.8,72000
2016-06-27,38.55,38.9,38.2,38.2,42000
2016-06-28,38.75,38.8,38.5,38.55,43000
2016-06-29,39.05,39.1,38.6,38.6,52000
2016-06-30,39.5,39.9,39.15,39.9,56000
2016-07-01,39.7,39.8,39.1,39.8,31000
2016-07-04,39.75,39.8,39.3,39.5,39000
2016-07-05,39.4,39.75,39.35,39.5,33000
2016-07-06,39.7,40,39.35,39.8,30000
2016-07-07,39.25,39.7,39.15,39.5,47000
2016-07-11,39.6,39.65,38.9,39.3,64000
2016-07-12,39.15,39.5,39,39.15,82000
2016-07-13,39.25,39.5,39.05,39.1,27000
2016-07-14,39.35,39.6,39.25,39.25,25000
2016-07-15,39.5,39.8,39.35,39.35,71000
2016-07-18,39.6,39.65,39.35,39.5,91000
2016-07-19,39.8,39.9,39.5,39.6,46000
2016-07-20,39.8,39.85,39.6,39.65,45000
2016-07-21,39.85,39.9,39.8,39.85,65000
2016-07-22,39.6,39.8,39.5,39.55,44000
2016-07-25,39.55,39.85,39.4,39.75,40000
2016-07-26,39.85,39.95,39.65,39.9,31000
2016-07-27,39.55,39.9,39.55,39.85,39000
2016-07-28,39.8,40.1,39.6,39.6,63000
2016-07-29,39.75,40,39.6,39.6,59000
2016-08-01,39.95,40,39.85,39.9,68000
2016-08-02,39.9,40,39.85,39.95,56000
2016-08-03,39.85,39.95,39.6,39.9,87000
2016-08-04,40,40.1,39.85,39.85,142000
2016-08-05,40.3,40.3,40.05,40.05,130000
2016-08-08,39.9,40.45,39.9,40.3,261000
2016-08-09,37.1,37.25,37.1,37.2,150000
2016-08-10,36.7,37.1,36.55,37.1,96000
2016-08-11,36.3,36.85,36.1,36.7,100000
2016-08-12,36.55,36.9,36.3,36.3,31000
2016-08-15,36.45,36.7,36.1,36.2,64000
2016-08-16,36.2,36.4,36.15,36.4,23000
2016-08-17,36.5,36.8,36.2,36.2,52000
2016-08-18,36.3,36.5,36.2,36.3,43000
