date,close,high,low,open,volume
2010-06-15,12.05,0.00,0.00,0.00,0
2010-06-17,12,12.3,12,12.3,346175
2010-06-18,12.15,12.15,12,12.1,301761
2010-06-21,11.8,12,11.4,11.65,1243835
2010-06-22,12,12.15,11.65,11.7,474216
2010-06-23,11.9,12.1,11.85,11.9,255015
2010-06-24,11.8,12.1,11.8,12,414214
2010-06-25,11.9,12.2,11.8,11.8,454268
2010-06-28,11.8,12.05,11.8,12,269388
2010-06-29,11.7,11.95,11.6,11.9,274572
2010-06-30,11.35,11.5,11.25,11.4,327200
2010-07-01,11.1,11.45,10.95,11.3,711319
2010-07-02,11.15,11.35,11,11,332410
2010-07-05,11.2,11.5,11.15,11.5,217609
2010-07-06,11.4,11.4,11.15,11.2,320248
2010-07-07,11.7,11.7,11.4,11.4,417201
2010-07-08,12.5,12.5,12.4,12.5,1797766
2010-07-09,12.25,12.3,11.9,12.05,1683598
2010-07-12,12,12.3,12,12.2,488994
2010-07-13,12.8,12.8,11.95,12,3424617
2010-07-14,12.85,13.05,12.55,13,2291127
2010-07-15,12.95,13.2,12.8,13,1423974
2010-07-16,13.8,13.85,12.55,12.85,4016742
2010-07-19,13.85,14.05,13.55,13.75,2256066
2010-07-20,14,14.1,13.6,14.05,2256816
2010-07-21,14.95,14.95,14.05,14.2,10852066
2010-07-22,15.95,15.95,14.35,14.95,8075861
2010-07-23,15.85,16.6,15.5,16.05,13701844
2010-07-26,14.75,15.7,14.75,15.7,4917560
2010-07-27,14.55,14.75,14.4,14.5,2233010
2010-07-28,14.55,14.9,14.35,14.55,1583347
2010-07-29,14.3,14.7,13.65,14.6,3452228
2010-07-30,14.5,15,13.9,14.2,3588911
2010-08-02,14,14.65,13.85,14.5,2471230
2010-08-03,14.45,14.5,13.9,14,2600983
2010-08-04,14.5,14.8,14.4,14.45,2547452
2010-08-05,13.9,14.55,13.9,14.55,1796148
2010-08-06,13.6,14.1,13.55,13.9,1411515
2010-08-09,13.6,13.9,13.5,13.5,958808
2010-08-10,13.55,13.8,13.5,13.8,811411
2010-08-11,13.05,13.7,13.05,13.55,837316
2010-08-12,13.25,13.55,12.9,13,987665
2010-08-13,13.2,13.5,13.05,13.4,1023288
2010-08-16,13.4,13.6,13.15,13.25,1043972
2010-08-17,13.15,13.5,13.1,13.45,736711
2010-08-18,14.05,14.05,13.15,13.2,2863973
2010-08-19,13.75,14,13.7,14,1918955
2010-08-20,13.35,13.65,13.35,13.6,834086
2010-08-23,13.35,13.6,13.35,13.4,541315
2010-08-24,13.1,13.5,13.1,13.4,830739
2010-08-25,12.9,13.25,12.9,13,793812
2010-08-26,12.55,13,12.5,12.95,946751
2010-08-27,12.1,12.65,12.1,12.6,1111244
2010-08-30,12.1,12.4,12.05,12.4,490387
2010-08-31,11.5,12.1,11.5,12.1,1209445
2010-09-01,11.9,12,11.5,11.5,576365
2010-09-02,12.05,12.3,11.9,12.2,505148
2010-09-03,12.4,12.5,12,12,632669
2010-09-06,12.1,12.5,12,12.4,764266
2010-09-07,12.15,12.25,12,12.1,485086
2010-09-08,12,12.3,12,12.1,331247
2010-09-09,12.05,12.25,12,12.25,350998
2010-09-10,12,12.2,11.95,12.2,379800
2010-09-13,12.25,12.25,12.1,12.2,376909
2010-09-14,12.2,12.35,12.15,12.25,337361
2010-09-15,12.6,12.9,12.15,12.2,833831
2010-09-16,12.35,12.6,12.3,12.5,407508
2010-09-17,12.55,12.8,12.4,12.4,426120
2010-09-20,12.6,12.7,12.55,12.7,392826
2010-09-21,12.4,0.0,0.0,0.0,0
2010-09-23,12.35,12.45,12.3,12.45,313363
2010-09-24,12.4,12.6,12.3,12.35,339049
2010-09-27,12.35,12.5,12.3,12.45,180323
2010-09-28,12.25,12.5,12.2,12.35,288816
2010-09-29,12.35,12.5,12.25,12.25,239868
2010-09-30,12.45,12.45,12.25,12.4,291368
2010-10-01,12.35,12.6,12.3,12.45,334296
2010-10-04,12.15,12.35,12.15,12.35,316591
2010-10-05,12.2,12.25,12.05,12.1,200043
2010-10-06,12.1,12.3,12.05,12.2,276050
2010-10-07,12.2,12.25,12.1,12.1,114886
2010-10-08,12.15,12.25,12.1,12.2,180071
2010-10-11,11.7,12.15,11.6,12.1,874012
2010-10-12,11.7,11.85,11.65,11.65,153159
2010-10-13,11.75,11.95,11.7,11.7,152259
2010-10-14,11.8,11.95,11.8,11.85,295220
2010-10-15,11.75,11.9,11.75,11.8,221947
2010-10-18,11.6,11.75,11.55,11.75,204822
2010-10-19,11.8,12,11.5,11.5,193844
2010-10-20,11.9,11.95,11.8,11.95,83465
2010-10-21,12.1,12.1,11.85,11.85,320123
2010-10-22,12.05,12.3,12,12.3,173755
2010-10-25,12,12.1,11.95,12.05,257764
2010-10-26,12.3,12.5,12.15,12.5,429699
2010-10-27,12.05,12.3,12,12.3,240515
2010-10-28,11.85,12.1,11.7,11.7,295798
2010-10-29,11.9,12.05,11.8,11.9,87446
2010-11-01,12,12.1,11.9,11.9,181998
2010-11-02,11.9,12,11.65,11.85,290014
2010-11-03,11.65,11.95,11.5,11.9,440856
2010-11-04,11.7,11.8,11.5,11.5,236998
2010-11-05,11.65,11.8,11.5,11.8,272998
2010-11-08,11.5,11.75,11.45,11.6,196873
2010-11-09,11.45,11.65,11.3,11.35,138354
2010-11-10,11.5,11.65,11.4,11.5,262938
2010-11-11,11.6,11.8,11.5,11.8,315383
2010-11-12,11.45,11.55,11.45,11.45,101375
2010-11-15,11.2,11.55,11.2,11.4,125976
2010-11-16,11.45,11.6,11.25,11.6,100941
2010-11-17,11.25,11.35,11.2,11.25,61500
2010-11-18,11.25,11.35,11.25,11.35,97310
2010-11-19,11.25,11.45,11.25,11.3,147173
2010-11-22,11.2,11.25,11.15,11.25,87335
2010-11-23,11.2,11.35,11.1,11.1,140617
2010-11-24,11.1,11.2,11,11,248124
2010-11-25,11.6,11.75,11.1,11.1,487996
2010-11-26,11.25,11.55,11.2,11.5,156927
2010-11-29,11.25,11.5,11.2,11.5,92708
2010-11-30,11.3,11.35,11.2,11.3,52998
2010-12-01,11.35,11.5,11.2,11.2,231153
2010-12-02,11.35,11.65,11.35,11.4,152259
2010-12-03,11.35,11.6,11.35,11.45,177844
2010-12-06,11.4,11.6,11.35,11.35,129240
2010-12-07,11.45,11.5,11.35,11.45,113013
2010-12-08,11.7,11.7,11.45,11.55,279887
2010-12-09,12.5,12.5,11.6,11.7,902957
2010-12-10,12.35,12.8,12.3,12.75,1254444
2010-12-13,13.1,13.15,12.45,12.5,1481170
2010-12-14,13.55,13.55,12.8,13.1,1799803
2010-12-15,13.7,13.85,13.25,13.65,3487114
2010-12-16,13.4,13.7,13.4,13.45,2458493
2010-12-17,13.3,13.5,13.1,13.5,1619014
2010-12-20,13.15,13.4,13.05,13.4,1386626
2010-12-21,13.45,13.45,13.1,13.15,1627857
2010-12-22,13.2,13.55,13.2,13.5,2406215
2010-12-23,13.15,13.4,13.05,13.2,583794
2010-12-24,13.4,13.55,13.1,13.1,2331071
2010-12-27,13.45,13.6,13.3,13.5,2289517
2010-12-28,13.4,13.5,13.3,13.5,562999
2010-12-29,13.25,13.55,13.25,13.4,2832171
2010-12-30,13.15,13.45,13.05,13.15,664674
2010-12-31,13.2,13.3,13.15,13.2,797746
2011-01-03,13.6,13.7,13.15,13.25,1737329
2011-01-04,13.4,13.6,13.2,13.6,679327
2011-01-05,14.2,14.2,13.45,13.9,3246886
2011-01-06,13.85,14.3,13.65,14.1,4001421
2011-01-07,13.65,13.95,13.6,13.85,1995533
2011-01-10,13.5,13.7,13.45,13.55,246470
2011-01-11,13.5,13.75,13.35,13.65,2137600
2011-01-12,13.5,13.6,13.4,13.6,552269
2011-01-13,13.15,13.7,13.15,13.7,835758
2011-01-14,12.9,13.3,12.85,13.1,516813
2011-01-17,12.5,12.95,12.5,12.95,611371
2011-01-18,12.45,12.7,12.45,12.5,406626
2011-01-19,12.5,12.65,12.4,12.5,301073
2011-01-20,12.45,12.75,12.4,12.4,212515
2011-01-21,12.55,12.8,12.4,12.4,285123
2011-01-24,12.7,12.9,12.6,12.9,306930
2011-01-25,12.7,12.85,12.65,12.75,127789
2011-01-26,12.75,12.8,12.65,12.7,193531
2011-01-27,12.5,12.75,12.4,12.7,334560
2011-01-28,12.4,0.0,0.0,0.0,0
2011-02-08,12.55,12.7,12.4,12.5,166655
2011-02-09,12.3,12.6,12.3,12.55,219350
2011-02-10,12.2,12.5,12.2,12.3,138154
2011-02-11,11.85,12.3,11.7,12.2,423659
2011-02-14,11.75,11.9,11.55,11.55,126200
2011-02-15,11.9,12.2,11.5,11.8,277723
2011-02-16,11.95,12,11.7,12,282993
2011-02-17,11.7,11.95,11.7,11.95,216303
2011-02-18,11.9,11.95,11.75,11.75,214370
2011-02-21,11.8,12.15,11.8,12,242437
2011-02-22,11.65,11.75,11.5,11.75,437278
2011-02-23,11.35,11.65,11.35,11.65,302143
2011-02-24,11.05,11.6,11.05,11.6,577329
2011-02-25,11.35,0.00,0.00,0.00,0
2011-03-01,11.5,11.6,11.4,11.4,171680
2011-03-02,11.5,11.5,11.4,11.5,122644
2011-03-03,12.05,12.2,11.45,11.5,285665
2011-03-04,12.85,12.85,12.85,12.85,786668
2011-03-07,13.05,13.6,13,13.6,1764790
2011-03-08,12.55,13,12.45,13,719192
2011-03-09,12.4,12.8,12.4,12.45,330304
2011-03-10,12.25,12.5,12.1,12.5,209516
2011-03-11,11.95,12.15,11.8,12.15,299517
2011-03-14,11.4,11.8,11.2,11.8,695577
2011-03-15,10.85,11.45,10.65,11.2,683141
2011-03-16,11.2,11.3,10.95,11.3,349353
2011-03-17,11.4,11.75,10.75,11,463047
2011-03-18,11.45,11.7,11.4,11.5,220891
2011-03-21,11.6,11.7,11.45,11.45,149122
2011-03-22,11.65,11.65,11.5,11.65,166156
2011-03-23,11.6,11.7,11.5,11.7,126086
2011-03-24,12,12.2,11.6,11.65,301542
2011-03-25,11.8,11.9,11.75,11.8,195302
2011-03-28,11.4,11.75,11.4,11.65,169914
2011-03-29,11.45,11.65,11.4,11.65,111532
2011-03-30,11.45,11.6,11.35,11.45,148931
2011-03-31,11.45,11.5,11.45,11.5,46651
2011-04-01,11.55,0.00,0.00,0.00,0
2011-04-06,11.45,11.65,11.4,11.55,154880
2011-04-07,11.6,11.6,11.4,11.4,141856
2011-04-08,11.6,11.7,11.45,11.45,107962
2011-04-11,11.5,11.65,11.5,11.6,76225
2011-04-12,11.5,11.55,11.3,11.55,126322
2011-04-13,11.4,11.5,11.4,11.5,142754
2011-04-14,11.3,11.45,11.3,11.3,193810
2011-04-15,11.35,11.55,11.3,11.3,119038
2011-04-18,11.3,11.4,11.1,11.35,162973
2011-04-19,11.1,11.2,11,11,105244
2011-04-20,11.2,11.25,11.05,11.05,177717
2011-04-21,11.2,11.4,11.2,11.2,236959
2011-04-22,11.45,11.5,11.25,11.3,136525
2011-04-25,11.2,11.5,11.2,11.45,81170
2011-04-26,11.25,11.4,11.2,11.2,70060
2011-04-27,11.25,11.55,11.2,11.2,95908
2011-04-28,11.35,11.55,11.2,11.55,236775
2011-04-29,11.25,0.00,0.00,0.00,0
2011-05-03,11.05,11.2,10.8,11.2,288279
2011-05-04,11.05,11.15,11,11.1,103495
2011-05-05,11.15,11.15,10.9,11.05,101509
2011-05-06,11,11.1,10.95,11.05,119890
2011-05-09,10.95,11.1,10.9,11,86448
2011-05-10,11,11.1,10.85,10.95,105648
2011-05-11,11.05,11.2,11,11,138010
2011-05-12,11.05,11.15,10.9,10.9,86435
2011-05-13,11.1,11.15,10.95,11.05,99636
2011-05-16,10.95,11.1,10.9,11.1,68121
2011-05-17,10.85,10.95,10.8,10.85,116137
2011-05-18,10.85,10.95,10.8,10.85,97989
2011-05-19,10.95,11.2,10.85,10.9,80844
2011-05-20,11,11,10.85,10.9,80742
2011-05-23,10.85,10.9,10.55,10.9,153958
2011-05-24,10.65,10.85,10.1,10.85,272273
2011-05-25,10.45,10.6,10.2,10.6,56316
2011-05-26,10.45,10.6,10.4,10.45,112013
2011-05-27,10.7,10.85,10.5,10.85,76422
2011-05-30,10.65,10.8,10.4,10.8,78313
2011-05-31,10.65,10.75,10.45,10.75,378664
2011-06-01,10.6,10.7,10.6,10.65,91984
2011-06-02,10.55,10.65,10.4,10.6,123475
2011-06-03,11.15,0.00,0.00,0.00,0
2011-06-07,11.2,11.3,11.05,11.25,230765
2011-06-08,11.1,11.35,11.05,11.1,56334
2011-06-09,10.85,11.1,10.8,11.1,123243
2011-06-10,10.7,10.95,10.7,10.85,93185
2011-06-13,10.55,10.7,10.5,10.7,75485
2011-06-14,10.75,11,10.6,11,98371
2011-06-15,10.5,10.95,10.5,10.75,151248
2011-06-16,10.4,10.75,10.3,10.5,143063
2011-06-17,10.2,10.4,10.2,10.4,118018
2011-06-20,10,10.85,9.97,10.3,135658
2011-06-21,9.99,10.2,9.6,10.15,148393
2011-06-22,10.05,10.2,9.99,10.15,101998
2011-06-23,9.81,10.2,9.81,10.1,113000
2011-06-24,9.92,9.98,9.81,9.9,44000
2011-06-27,9.7,9.9,9.7,9.9,126525
2011-06-28,9.75,10.15,9.71,9.8,111869
2011-06-29,10,10.4,10,10.3,324022
2011-06-30,10.05,10.2,9.9,10,118999
2011-07-01,10,10.2,9.91,10.15,139233
2011-07-04,10.05,10.2,10,10,92390
2011-07-05,10.05,10.25,10,10.25,103612
2011-07-06,10.05,10.05,9.9,10,41526
2011-07-07,10.05,10.3,10,10.3,78387
2011-07-08,9.86,10.1,9.82,10.1,65772
2011-07-11,9.79,9.92,9.6,9.8,154152
2011-07-12,9.3,9.75,9.17,9.75,169219
2011-07-13,8.89,9.5,8.82,9.2,195146
2011-07-14,8.67,9.04,8.51,8.89,342001
2011-07-15,9.1,9.23,8.7,8.7,163164
2011-07-18,9.04,9.2,8.6,9.18,121665
2011-07-19,9,9.06,8.72,9,88063
2011-07-20,9.2,9.25,8.95,9.1,155637
2011-07-21,9.16,9.3,9.12,9.3,139302
2011-07-22,9.4,9.78,9.18,9.35,116808
2011-07-25,9.09,9.32,9,9.32,104666
2011-07-26,9.12,9.14,8.9,9.09,133674
2011-07-27,9,9.2,8.91,9.01,185520
2011-07-28,8.9,8.95,8.78,8.78,101508
2011-07-29,8.95,9,8.81,9,66848
2011-08-01,9.1,9.18,8.95,8.95,147262
2011-08-02,9.25,9.25,9.1,9.1,111065
2011-08-03,8.94,9.15,8.9,8.94,103006
2011-08-04,9.02,9.2,8.95,8.95,101055
2011-08-05,8.63,9.02,8.4,8.49,209983
2011-08-08,8.03,8.9,8.03,8.3,294840
2011-08-09,7.47,7.72,7.47,7.47,642522
2011-08-10,7.57,7.9,7.52,7.52,455000
2011-08-11,7.05,7.54,7.05,7.54,555601
2011-08-12,7,7.22,7,7.12,324326
2011-08-15,7.07,7.2,7,7.1,181017
2011-08-16,7.08,7.4,7.08,7.1,226468
2011-08-17,7.09,7.25,7.01,7.09,202610
2011-08-18,6.9,7.09,6.83,7,134087
2011-08-19,6.53,6.9,6.53,6.8,555448
2011-08-22,6.7,6.82,6.41,6.5,123857
2011-08-23,7.05,7.16,6.7,6.9,286498
2011-08-24,7,7.19,7,7.09,94014
2011-08-25,7,7.11,7,7.1,73517
2011-08-26,6.98,7.1,6.8,7.1,83691
2011-08-29,7.04,7.15,6.85,7,128127
2011-08-30,7.14,7.15,7,7,150100
2011-08-31,7.19,7.2,7,7.2,146793
2011-09-01,7.3,7.4,7.2,7.25,309270
2011-09-02,7.26,7.4,7.26,7.3,120606
2011-09-05,7.16,7.3,7.07,7.25,201000
2011-09-06,7.17,7.4,7.06,7.35,101829
2011-09-07,7.28,7.33,7.2,7.25,113575
2011-09-08,7.2,7.35,7.2,7.35,100020
2011-09-09,7.25,0.00,0.00,0.00,0
2011-09-13,7.16,7.25,7.16,7.25,48577
2011-09-14,7.11,7.4,7.1,7.18,64339
2011-09-15,7.25,7.3,7.16,7.3,33994
2011-09-16,7.37,7.5,7.32,7.4,155300
2011-09-19,7.15,7.37,7.11,7.37,57073
2011-09-20,7.24,7.3,7.13,7.3,55668
2011-09-21,7.24,7.25,7.13,7.15,72713
2011-09-22,7.16,7.28,7.05,7.1,94020
2011-09-23,7.17,7.28,7.07,7.1,184395
2011-09-26,7.02,7.17,7,7.17,72236
2011-09-27,7.26,7.3,7.08,7.1,92048
2011-09-28,7.24,7.24,7.06,7.2,53019
2011-09-29,7.12,7.18,7.05,7.07,48684
2011-09-30,7.15,7.19,7.1,7.18,52410
2011-10-03,7.15,7.23,7.1,7.23,73123
2011-10-04,7.11,7.18,7.06,7.1,58231
2011-10-05,7.14,7.18,7.06,7.18,105497
2011-10-06,7.08,7.28,7.07,7.17,89674
2011-10-07,7.13,0.00,0.00,0.00,0
2011-10-11,7.15,7.18,7.08,7.16,124467
2011-10-12,7.02,7.16,7.01,7.1,211088
2011-10-13,7.1,7.14,7.03,7.03,201418
2011-10-14,7.09,7.13,7.03,7.13,56200
2011-10-17,7.11,7.2,7.1,7.11,91080
2011-10-18,7.11,7.11,7.01,7.01,61174
2011-10-19,7.11,7.11,7.02,7.11,83029
2011-10-20,7.02,7.15,7.02,7.15,111952
2011-10-21,7,7.15,6.96,7.06,49500
2011-10-24,7.13,7.15,7.02,7.05,156280
2011-10-25,7.13,7.19,7.06,7.12,76418
2011-10-26,7.09,7.12,7,7.09,48393
2011-10-27,7.09,7.1,7,7.01,58720
2011-10-28,7.11,7.18,7.1,7.11,132655
2011-10-31,7.05,7.11,7.05,7.11,68925
2011-11-01,7.09,7.11,7.05,7.05,38999
2011-11-02,7.09,7.09,7.01,7.09,71089
2011-11-03,7.07,7.15,7.01,7.09,111260
2011-11-04,7.08,7.15,7.08,7.09,139240
2011-11-07,7.17,7.28,7.08,7.14,116498
2011-11-08,7.53,7.64,7.17,7.17,305068
2011-11-09,7.53,7.6,7.5,7.5,134946
2011-11-10,7.26,7.53,7.26,7.36,147488
2011-11-11,7.3,7.55,7.27,7.27,61352
2011-11-14,7.38,7.52,7.37,7.41,89924
2011-11-15,7.34,7.58,7.3,7.48,106169
2011-11-16,7.33,7.55,7.26,7.55,57898
2011-11-17,7.21,7.38,7.15,7.38,57400
2011-11-18,7.16,7.47,7.12,7.47,51500
2011-11-21,6.95,7.25,6.71,7.15,111200
2011-11-22,6.8,7.12,6.75,6.75,73697
2011-11-23,6.36,6.92,6.36,6.71,138170
2011-11-24,6.27,6.34,6.05,6.05,79873
2011-11-25,6.23,6.4,5.91,6.4,90178
2011-11-28,6.2,6.35,6.07,6.29,30477
2011-11-29,6.63,6.63,6.25,6.31,277555
2011-11-30,6.62,6.83,6.5,6.63,225830
2011-12-01,6.83,6.95,6.52,6.9,103209
2011-12-02,6.72,7,6.72,7,50012
2011-12-05,6.7,6.92,6.7,6.71,36121
2011-12-06,6.58,6.88,6.53,6.88,23407
2011-12-07,6.58,6.84,6.58,6.84,67999
2011-12-08,6.66,6.75,6.51,6.52,21460
2011-12-09,6.65,6.78,6.3,6.3,28141
2011-12-12,6.6,6.69,6.5,6.51,55335
2011-12-13,6.57,6.59,6.45,6.57,24355
2011-12-14,6.48,6.65,6.47,6.5,45094
2011-12-15,6.44,6.58,6.29,6.58,33071
2011-12-16,6.25,6.39,6.25,6.39,42075
2011-12-19,5.88,6.55,5.88,6.27,93523
2011-12-20,6,6.2,5.9,6.14,44155
2011-12-21,6.38,6.42,6.21,6.3,71542
2011-12-22,6.37,6.37,6.11,6.15,12230
2011-12-23,6.51,6.7,6.4,6.5,223096
2011-12-26,6.68,6.77,6.51,6.68,44154
2011-12-27,6.61,6.73,6.5,6.67,51000
2011-12-28,6.6,6.65,6.5,6.5,133270
2011-12-29,6.58,6.58,6.5,6.51,30822
2011-12-30,6.53,6.67,6.45,6.6,48999
2012-01-02,6.49,6.65,6.43,6.58,38073
2012-01-03,6.2,6.59,6.04,6.4,359227
2012-01-04,6.26,6.3,6.05,6.2,147116
2012-01-05,6.16,6.21,6,6.1,94104
2012-01-06,6.16,6.16,6.04,6.1,31087
2012-01-09,6.07,6.22,6.05,6.22,31032
2012-01-10,6.11,6.13,6,6.13,314540
2012-01-11,6,6.11,6,6.11,425235
2012-01-12,5.86,6,5.75,6,393228
2012-01-13,5.53,5.94,5.51,5.91,385608
2012-01-16,5.38,5.6,5.3,5.6,304025
2012-01-17,5.47,5.55,5.39,5.53,195152
2012-01-18,5.52,0.00,0.00,0.00,0
2012-01-30,5.9,5.9,5.62,5.62,313128
2012-01-31,6.05,6.29,5.72,5.85,313500
2012-02-01,6.25,6.4,6.1,6.1,329930
2012-02-02,6.68,6.68,6.35,6.35,453365
2012-02-03,7.03,7.09,6.65,6.9,655999
2012-02-06,7.07,7.16,6.8,7.15,453247
2012-02-07,6.91,7.1,6.9,7.1,157200
2012-02-08,7,7.07,6.9,6.9,210134
2012-02-09,7.08,7.2,6.95,7,282669
2012-02-10,7.26,7.5,7.05,7.05,579858
2012-02-13,7.28,7.38,7.12,7.27,210000
2012-02-14,7.27,7.4,7.27,7.4,323000
2012-02-15,7.3,7.38,7.22,7.33,255000
2012-02-16,7.34,7.5,7.3,7.35,350000
2012-02-17,7.85,7.85,7.3,7.4,741000
2012-02-20,7.96,8.05,7.8,7.95,795000
2012-02-21,7.92,8.1,7.65,8.09,257000
2012-02-22,7.77,7.94,7.6,7.9,213000
2012-02-23,7.72,7.78,7.61,7.78,174000
2012-02-24,7.87,7.89,7.6,7.72,414000
2012-02-29,7.77,7.95,7.66,7.9,236000
2012-03-01,7.81,8.1,7.75,7.9,469000
2012-03-02,7.93,8.06,7.84,7.85,681000
2012-03-03,7.81,7.95,7.78,7.83,135000
2012-03-05,7.68,7.85,7.61,7.81,146000
2012-03-06,7.7,7.91,7.4,7.5,412000
2012-03-07,7.53,7.65,7.5,7.65,195000
2012-03-08,7.65,7.78,7.54,7.61,88000
2012-03-09,7.65,7.78,7.55,7.7,76000
2012-03-12,7.76,7.83,7.6,7.7,126000
2012-03-13,7.6,7.85,7.5,7.8,165000
2012-03-14,7.53,7.76,7.51,7.6,320000
2012-03-15,7.48,7.63,7.4,7.4,85000
2012-03-16,7.43,7.58,7.43,7.55,83000
2012-03-19,7.43,7.55,7.43,7.46,59000
2012-03-20,7.45,7.49,7.41,7.49,106000
2012-03-21,7.48,7.52,7.35,7.35,52000
2012-03-22,7.5,7.5,7.4,7.5,87000
2012-03-23,7.49,7.52,7.4,7.45,51000
2012-03-26,7.45,7.55,7.38,7.45,76000
2012-03-27,7.36,7.55,7.36,7.5,74000
2012-03-28,7.41,7.5,7.36,7.48,29000
2012-03-29,7.16,7.45,7,7.26,117000
2012-03-30,7.25,7.28,6.95,6.95,23000
2012-04-02,7.15,7.22,6.82,7,24000
2012-04-03,6.83,7.35,6.76,7.1,82000
2012-04-05,6.47,6.63,6.36,6.38,217000
2012-04-06,6.58,6.78,6.47,6.47,347000
2012-04-09,6.51,6.72,6.21,6.21,59000
2012-04-10,6.45,6.68,6.39,6.51,103000
2012-04-11,6.69,6.8,6.4,6.45,97000
2012-04-12,6.7,6.72,6.55,6.69,32000
2012-04-13,6.69,6.74,6.55,6.7,113000
2012-04-16,6.73,6.73,6.55,6.56,53000
2012-04-17,6.53,6.73,6.52,6.72,113000
2012-04-18,6.59,6.65,6.51,6.53,46000
2012-04-19,6.59,6.68,6.42,6.42,36000
2012-04-20,6.42,6.57,6.42,6.46,49000
2012-04-23,6.37,6.43,6.23,6.42,54000
2012-04-24,6.29,6.37,6.25,6.37,54000
2012-04-25,6.32,6.34,6.2,6.3,79000
2012-04-26,6.26,6.45,6.24,6.4,47000
2012-04-27,6.58,6.6,6.41,6.58,101000
2012-04-30,6.94,7.03,6.58,6.58,363000
2012-05-02,7.24,7.29,7.01,7.01,164000
2012-05-03,7.05,7.28,7.02,7.25,91000
2012-05-04,7.16,7.19,7,7.05,74000
2012-05-07,7.15,7.18,7.05,7.16,66000
2012-05-08,7.15,7.24,7.08,7.24,27000
2012-05-09,7.07,7.12,6.8,7,111000
2012-05-10,7.01,7.07,6.81,6.81,25000
2012-05-11,6.88,7.03,6.8,6.9,56000
2012-05-14,6.83,6.98,6.83,6.98,74000
2012-05-15,6.7,6.89,6.65,6.75,143000
2012-05-16,6.69,6.83,6.62,6.7,102000
2012-05-17,6.7,6.77,6.65,6.77,70000
2012-05-18,6.64,6.7,6.48,6.7,72000
2012-05-21,6.65,6.67,6.6,6.64,42000
2012-05-22,6.66,6.7,6.65,6.7,72000
2012-05-23,6.58,6.69,6.45,6.69,60000
2012-05-24,6.51,6.6,6.5,6.53,35000
2012-05-25,6.28,6.63,6.27,6.51,67000
2012-05-28,6.17,6.32,6,6,53000
2012-05-29,6.48,6.55,6.33,6.42,76000
2012-05-30,6.44,6.53,6.35,6.38,36000
2012-05-31,6.38,6.4,6.12,6.12,40000
2012-06-01,6.3,6.42,6.23,6.42,22000
2012-06-04,6,6.15,5.9,6,57000
2012-06-05,6.24,6.38,6.04,6.28,35000
2012-06-06,6.4,6.45,6.19,6.33,28000
2012-06-07,6.4,6.55,6.4,6.46,19000
2012-06-08,6.33,6.4,6.17,6.4,17000
2012-06-11,6.26,6.29,6.16,6.29,36000
2012-06-12,6.26,6.28,6.16,6.26,17000
2012-06-13,6.17,6.36,6.17,6.28,12000
2012-06-14,6.22,6.28,6.1,6.1,14000
2012-06-15,6.28,6.3,6.14,6.3,24000
2012-06-18,6.29,6.42,6.21,6.42,29000
2012-06-19,6.29,6.35,6.23,6.3,23000
2012-06-20,6.26,6.36,6.21,6.36,34000
2012-06-21,6.28,6.28,6.1,6.1,27000
2012-06-22,6.3,6.3,6.1,6.1,14000
2012-06-25,6.25,6.36,6.1,6.3,44000
2012-06-26,6.12,6.18,6.06,6.06,35000
2012-06-27,6.15,6.2,6.08,6.16,22000
2012-06-28,6.12,6.2,6.1,6.18,49000
2012-06-29,6.27,6.27,6.1,6.1,88000
2012-07-02,6.27,6.33,6.2,6.27,69000
2012-07-03,6.28,6.33,6.2,6.33,24000
2012-07-04,6.31,6.35,6.18,6.32,21000
2012-07-05,6.28,6.31,6.2,6.31,27000
2012-07-06,6.27,6.27,6.17,6.2,14000
2012-07-09,6.11,6.25,6.11,6.25,50000
2012-07-10,6.15,6.17,6.08,6.13,39000
2012-07-11,6.19,6.19,6.08,6.08,88000
2012-07-12,6.15,6.18,6.03,6.15,63000
2012-07-13,5.99,6.09,5.92,6.05,46000
2012-07-16,5.98,6.09,5.98,6.07,60000
2012-07-17,5.99,6,5.95,6,10000
2012-07-18,6,6.05,6,6.01,71000
2012-07-19,6,6.07,5.94,6,64000
2012-07-20,5.99,6.02,5.95,6.01,63000
2012-07-23,5.75,5.9,5.7,5.9,25000
2012-07-24,5.76,5.84,5.7,5.84,58000
2012-07-25,5.67,5.8,5.67,5.7,57000
2012-07-26,5.68,5.79,5.67,5.79,31000
2012-07-27,5.6,5.7,5.32,5.7,74000
2012-07-30,5.6,5.62,5.55,5.62,24000
2012-07-31,5.85,5.95,5.59,5.6,89000
2012-08-01,5.9,5.94,5.84,5.84,71000
2012-08-03,5.8,5.99,5.8,5.9,39000
2012-08-06,5.78,5.99,5.77,5.99,19000
2012-08-07,5.78,5.93,5.67,5.93,34000
2012-08-08,5.78,5.8,5.67,5.8,9000
2012-08-09,6.12,6.16,5.68,5.78,106000
2012-08-10,6.15,6.4,5.81,6.02,159000
2012-08-13,5.96,6.25,5.72,6,281000
2012-08-14,5.81,5.98,5.79,5.86,90000
2012-08-15,5.89,5.92,5.77,5.81,81000
2012-08-16,5.89,5.89,5.8,5.81,18000
2012-08-17,5.82,5.9,5.81,5.9,69000
2012-08-20,5.74,5.88,5.73,5.76,53000
2012-08-21,5.72,5.8,5.67,5.75,121000
