date,close,high,low,open,volume
2010-07-07,59.5,59.7,59,59.5,656594
2010-07-08,59.1,60,59,60,677320
2010-07-09,59.3,59.6,59.1,59.5,680677
2010-07-12,58.5,59.4,58.5,59.4,2067194
2010-07-13,53.7,54.6,53.7,54.1,729566
2010-07-14,53.7,54.3,53.5,53.9,723412
2010-07-15,53.9,54.5,53.7,54.5,432558
2010-07-16,52.8,54,52.8,53.9,629001
2010-07-19,52.5,52.7,52.1,52.2,344768
2010-07-20,53,53.2,52.6,52.6,184160
2010-07-21,53.1,53.6,53.1,53.1,303838
2010-07-22,53.1,53.6,53,53,249299
2010-07-23,53.2,53.6,53.1,53.4,340660
2010-07-26,53.1,53.6,53.1,53.5,283214
2010-07-27,53.3,53.6,53.2,53.3,217044
2010-07-28,53.6,53.6,53.3,53.5,238116
2010-07-29,53.3,54,53.3,53.6,326530
2010-07-30,52.8,53.8,52.5,53.8,272572
2010-08-02,53.1,53.8,53.1,53.4,248327
2010-08-03,52.6,53.1,52.5,53,334412
2010-08-04,54,54.4,52.5,52.6,608084
2010-08-05,52.6,54,52.6,54,476597
2010-08-06,53.4,53.7,52.3,52.3,621039
2010-08-09,52.8,53.4,52.8,53.4,323824
2010-08-10,52.3,52.8,52.1,52.8,444633
2010-08-11,51.7,52.2,51.7,52.1,387390
2010-08-12,52.1,52.8,51.3,51.5,334800
2010-08-13,52.7,53,52.2,52.2,289412
2010-08-16,53.8,53.8,52.5,52.7,514753
2010-08-17,53.6,54.4,53.5,54.2,521406
2010-08-18,53.1,54.2,53.1,54,222139
2010-08-19,53,53.3,53,53.2,142307
2010-08-20,52.7,53.2,52.5,52.9,95360
2010-08-23,52.5,52.7,52.5,52.7,171117
2010-08-24,52,52.5,51.9,52.5,221978
2010-08-25,51,51.7,51,51.6,402549
2010-08-26,50,50.9,50,50.9,320505
2010-08-27,50.1,50.4,49.7,50,277948
2010-08-30,48.6,50.7,48.5,50.7,480833
2010-08-31,46,48.6,46,48.6,810755
2010-09-01,47.1,47.5,46,46,410110
2010-09-02,47.5,48,47.5,47.8,188200
2010-09-03,48.2,48.3,47.9,47.9,166035
2010-09-06,48.7,48.7,48.25,48.3,353910
2010-09-07,48.5,50,48.5,50,340482
2010-09-08,48.1,48.95,48.1,48.7,210384
2010-09-09,49.9,49.9,48.3,48.3,635921
2010-09-10,50.2,51,49.9,51,400390
2010-09-13,50.2,50.9,50,50.9,212792
2010-09-14,50.2,50.8,50.1,50.2,144476
2010-09-15,50.1,50.7,50,50.2,158589
2010-09-16,50.6,50.8,49.7,50.2,361656
2010-09-17,50.2,50.9,50,50.6,264513
2010-09-20,51.1,51.7,50.3,50.8,342327
2010-09-21,50.7,0.0,0.0,0.0,0
2010-09-23,50.3,50.8,50,50.8,209609
2010-09-24,51,51.4,50.3,50.3,491450
2010-09-27,51.6,52.3,51,51.4,571859
2010-09-28,52.8,53.3,51.9,52,938095
2010-09-29,53.4,54.2,53.1,53.6,1071999
2010-09-30,53.3,54.1,53.3,54.1,474633
2010-10-01,53.2,53.9,53,53.5,212756
2010-10-04,52.5,53.5,52.5,53.3,254192
2010-10-05,52.1,52.5,51.8,52.5,273338
2010-10-06,52.9,53.4,52.1,52.2,379825
2010-10-07,52.7,53,52.3,53,212509
2010-10-08,52,52.5,52,52.5,154722
2010-10-11,50.8,51.1,50.1,51,869723
2010-10-12,51,51,50.6,50.8,222142
2010-10-13,51.2,51.4,51,51.2,132373
2010-10-14,51,51.4,50.7,51,233680
2010-10-15,50.5,51.1,50.5,50.8,226862
2010-10-18,50.7,51,50.2,50.6,242907
2010-10-19,50.3,50.9,50.2,50.7,198062
2010-10-20,50.7,51.1,50,50,186675
2010-10-21,51.2,51.6,50.8,50.8,180134
2010-10-22,54.5,54.7,52.8,53.2,2138431
2010-10-25,54.1,56,54.1,55.8,1295127
2010-10-26,54.1,54.5,53.7,54.1,563722
2010-10-27,53.3,54.7,53.2,54.5,377293
2010-10-28,52.8,53.3,52.6,53,378410
2010-10-29,52.3,52.8,52,52.8,387522
2010-11-01,51.4,52.9,51.3,52,491168
2010-11-02,50.6,51.4,50.6,51.2,475699
2010-11-03,49.5,50.8,49.5,50.7,684350
2010-11-04,50.3,50.8,49.5,49.8,663840
2010-11-05,50,51.3,49.9,51,413201
2010-11-08,49,50,49,50,328978
2010-11-09,49.85,50.3,49,49,207566
2010-11-10,50,50.1,49.7,50,237753
2010-11-11,51.1,51.2,50.6,50.6,394878
2010-11-12,50.1,51.5,50.1,51.5,193611
2010-11-15,49.35,50.1,49.3,50.1,113523
2010-11-16,49.95,50,49.45,49.5,146220
2010-11-17,49.8,50,49.5,49.85,102313
2010-11-18,49.4,50,49.4,50,82422
2010-11-19,49.85,50.4,49.5,50,180582
2010-11-22,49.8,50,49.4,49.4,138524
2010-11-23,49.5,49.95,49.4,49.8,228705
2010-11-24,48.8,49.35,48.5,49,313974
2010-11-25,49,49.45,48.7,49,224500
2010-11-26,48.9,49.2,48.6,49,151580
2010-11-29,49.1,49.55,48.9,48.9,126953
2010-11-30,48.85,49.3,48.7,49.1,244657
2010-12-01,49.55,49.6,48.9,49,336244
2010-12-02,50.1,50.7,49.95,50.7,461132
2010-12-03,49.8,50.5,49.8,50.5,361201
2010-12-06,50,50.5,49.5,50.5,354462
2010-12-07,50.6,50.8,50,50.1,406320
2010-12-08,51.3,51.5,50.8,50.8,485865
2010-12-09,52.6,52.8,51.4,51.8,807211
2010-12-10,51.9,52.8,51.5,52.8,451101
2010-12-13,51.9,52.2,51.6,51.9,328241
2010-12-14,51.1,52,51.1,51.7,283800
2010-12-15,50.5,51.1,50.2,51.1,283534
2010-12-16,50.8,50.8,50.3,50.6,119589
2010-12-17,50.1,51.1,50.1,50.6,251044
2010-12-20,50.6,50.8,50.1,50.1,203198
2010-12-21,51.4,51.9,50.8,51,305078
2010-12-22,51.1,52,51,51.8,368688
2010-12-23,51.5,51.9,51.1,51.8,414223
2010-12-24,51.1,51.8,51,51.5,245324
2010-12-27,50.6,51.5,50.6,51.5,146877
2010-12-28,50.4,51,50.1,50.9,222305
2010-12-29,49.4,50.6,49.4,50.4,335488
2010-12-30,49.5,50.1,49.3,49.3,246847
2010-12-31,49.3,50.1,49.3,50,274420
2011-01-03,49.3,49.9,49.25,49.4,112473
2011-01-04,49.3,49.8,49.1,49.3,151291
2011-01-05,49.05,49.9,49,49.9,169245
2011-01-06,49.5,49.5,49,49.2,111687
2011-01-07,49.05,49.8,49,49.8,136289
2011-01-10,48.6,49.05,48.5,49.05,159266
2011-01-11,48.65,48.75,48.2,48.6,246164
2011-01-12,48.7,48.9,48.65,48.65,187422
2011-01-13,48.9,49.2,48.9,49.2,150090
2011-01-14,48.65,49,48.6,49,91858
2011-01-17,48.15,48.9,48,48.8,165279
2011-01-18,48.1,48.4,48.05,48.15,181300
2011-01-19,48.3,48.5,48.15,48.15,414552
2011-01-20,48.7,48.7,48.15,48.2,108326
2011-01-21,48.35,48.7,48.3,48.7,91741
2011-01-24,48.2,48.35,48.1,48.35,114200
2011-01-25,48.4,48.5,48.2,48.5,189241
2011-01-26,48.65,48.85,48.5,48.6,242906
2011-01-27,48.8,49.05,48.7,48.9,321906
2011-01-28,48.4,0.0,0.0,0.0,0
2011-02-08,48.4,49.45,48.3,48.5,310018
2011-02-09,48.2,48.5,48.1,48.4,102100
2011-02-10,47.05,48.2,47.05,48.2,331809
2011-02-11,46.3,47.2,46.15,47.05,303459
2011-02-14,46.3,46.4,46,46.3,216688
2011-02-15,46.6,47,46.3,46.35,182825
2011-02-16,47.1,47.4,46.6,47.2,174147
2011-02-17,47.6,47.9,47.2,47.2,178360
2011-02-18,48,48.65,48,48,201136
2011-02-21,48.2,48.65,47.9,48,172784
2011-02-22,47.05,48.5,47.05,48.4,305365
2011-02-23,46.55,46.9,46.3,46.5,193114
2011-02-24,46.5,47.5,46.2,47.5,124717
2011-02-25,46.4,0.0,0.0,0.0,0
2011-03-01,46.8,46.9,46.7,46.85,118000
2011-03-02,46.45,46.7,46.35,46.7,156200
2011-03-03,46.5,46.8,46.3,46.45,200103
2011-03-04,46.5,47,46.5,46.55,131154
2011-03-07,46.3,46.7,46.3,46.7,144260
2011-03-08,46.3,47.2,46.1,46.1,206957
2011-03-09,46.4,46.65,46.4,46.5,146101
2011-03-10,46.25,46.6,46.15,46.4,181644
2011-03-11,46.15,46.2,46,46,279020
2011-03-14,45,46,44,46,239407
2011-03-15,42.5,44.6,41.85,44.6,541046
2011-03-16,41.3,42.8,41,42.8,353575
2011-03-17,40.7,41.1,40,41.1,265114
2011-03-18,41.8,42,41,41,210875
2011-03-21,42.7,42.8,41.85,41.95,142049
2011-03-22,43.5,44,42.75,42.75,149275
2011-03-23,43.3,43.9,43.1,43.9,77564
2011-03-24,43.45,43.7,43.4,43.6,74156
2011-03-25,44.3,44.8,43.45,43.45,204514
2011-03-28,43.65,44.3,43.65,43.8,126754
2011-03-29,43.9,44.3,43.85,44.2,255937
2011-03-30,43.9,44.5,43.9,44.4,115196
2011-03-31,43.85,44.4,43.85,44.4,177375
2011-04-01,46,0,0,0,0
2011-04-06,46,46.4,46,46.1,246400
2011-04-07,46.2,46.3,46,46.3,132589
2011-04-08,45.9,46.4,45.9,46.2,191443
2011-04-11,45.15,45.9,45.15,45.9,95308
2011-04-12,44.15,45.15,44,45.15,237580
2011-04-13,44.5,44.5,44.15,44.35,88214
2011-04-14,44.5,44.6,44.4,44.5,122001
2011-04-15,44.2,44.5,44.1,44.5,98166
2011-04-18,44,45,44,44.3,96759
2011-04-19,44.05,44.05,43.9,43.9,158100
2011-04-20,44.4,44.8,44.2,44.2,114334
2011-04-21,44.1,45,44,44.5,189706
2011-04-22,44.4,44.7,44.1,44.2,237415
2011-04-25,44.2,44.55,44.1,44.55,140764
2011-04-26,44.55,44.7,44,44,134294
2011-04-27,44.85,45.4,44.75,45.4,163101
2011-04-28,44.6,45.4,44,45,233266
2011-04-29,44.1,0.0,0.0,0.0,0
2011-05-03,43.9,44.4,43.15,43.35,111490
2011-05-04,43.8,44,43.5,43.5,118436
2011-05-05,43.7,44,43.4,43.5,191278
2011-05-06,43.6,43.8,42.5,43.5,172970
2011-05-09,43.15,43.7,43.15,43.6,260881
2011-05-10,43.5,43.9,43.1,43.9,133600
2011-05-11,43.3,44.1,43.25,44,132520
2011-05-12,43.05,43.9,43.05,43.9,213994
2011-05-13,43.2,43.3,42.7,43,217877
2011-05-16,43,43.65,43,43.2,140797
2011-05-17,43,43.2,42.7,43.05,137100
2011-05-18,43.25,43.3,43,43.2,80993
2011-05-19,42.8,43.45,42.8,43.3,130324
2011-05-20,42.7,42.8,42.5,42.8,103780
2011-05-23,41.65,42.5,41.2,42.5,205000
2011-05-24,41.45,42,41.2,42,136412
2011-05-25,41.6,41.6,41.1,41.5,219069
2011-05-26,42.4,42.6,41.65,41.7,170035
2011-05-27,42.9,43,42.6,42.8,204790
2011-05-30,43.55,43.55,43.1,43.2,212300
2011-05-31,43.65,43.9,43.5,43.8,177473
2011-06-01,43.3,43.85,43.05,43.85,200226
2011-06-02,42.9,43,42.5,43,117528
2011-06-03,42.55,0.00,0.00,0.00,0
2011-06-07,42.3,42.6,41.95,42.55,204136
2011-06-08,42.45,42.55,42,42.25,250540
2011-06-09,42.05,42.8,42.05,42.45,313990
2011-06-10,41.55,42.2,41.55,42.05,252111
2011-06-13,41,41.75,40.8,41.5,252118
2011-06-14,41,41.1,40.6,41.05,238671
2011-06-15,40.9,41.2,40.2,41.2,510344
2011-06-16,40.2,40.8,40.05,40.8,217989
2011-06-17,42,42,40.05,40.2,831224
2011-06-20,40.5,42.3,40.5,42,284300
2011-06-21,41.25,41.5,40.05,40.9,316355
2011-06-22,41.1,41.35,40.7,41.25,314534
2011-06-23,40.8,41,40.5,41,178520
2011-06-24,41.3,41.4,40.6,40.8,191050
2011-06-27,41.1,41.1,40.7,40.8,65049
2011-06-28,41.2,41.4,41.1,41.1,95393
2011-06-29,41.3,41.5,41,41.1,106120
2011-06-30,41.4,41.5,41,41.5,84094
2011-07-01,41.6,41.8,41.5,41.5,152472
2011-07-04,41.8,42,41.7,42,153100
2011-07-05,41.2,41.8,41.15,41.8,149218
2011-07-06,41.85,42,41.1,41.2,155483
2011-07-07,42.15,42.5,41.9,42.2,311288
2011-07-08,41.75,42.15,41.7,42.15,194125
2011-07-11,41.95,41.95,41.5,41.8,185681
2011-07-12,41.7,41.95,41.3,41.95,206730
2011-07-13,41.4,41.85,41.05,41.5,329098
2011-07-14,41,41.8,40.6,41.3,393339
2011-07-15,41.35,41.55,40.9,41.1,490382
2011-07-18,38,38.5,37.75,38,337583
2011-07-19,37.55,37.9,37.1,37.9,94187
2011-07-20,37.9,38.35,37.7,38.35,110301
2011-07-21,37.4,37.9,37.4,37.9,87028
2011-07-22,37.5,37.9,37.4,37.4,149359
2011-07-25,37.25,37.8,36.9,37.8,117096
2011-07-26,36.8,37.3,36.8,37.2,94337
2011-07-27,37,37,36.5,36.8,215725
2011-07-28,36.7,37.2,36.5,36.5,88245
2011-07-29,36.5,36.8,36.5,36.5,103186
2011-08-01,36.85,37.2,36.75,36.75,69688
2011-08-02,36.95,37.4,36.6,37.2,56000
2011-08-03,36.1,36.5,36.1,36.4,86939
2011-08-04,35.65,37.15,35.65,37.15,124300
2011-08-05,33.2,33.8,33.2,33.2,480999
2011-08-08,30.9,33,30.9,33,474878
2011-08-09,30.7,30.9,28.75,28.8,552999
2011-08-10,32.1,32.2,31,31,320370
2011-08-11,31.5,31.5,30.3,31,166160
2011-08-12,32.05,32.7,32,32,218240
2011-08-15,32.75,33,32.25,32.25,68350
2011-08-16,33.45,33.5,32.8,33.5,180464
2011-08-17,32.95,33.4,32.9,33.35,112276
2011-08-18,32.15,32.8,32,32.8,111100
2011-08-19,30.6,31.3,30.6,30.6,222522
2011-08-22,30.05,30.8,29.85,30.5,138612
2011-08-23,31.45,31.45,30.2,30.2,96797
2011-08-24,31.4,32.4,30.6,32.4,68506
2011-08-25,31.45,32.2,31.1,32.2,118791
2011-08-26,32.8,33.2,32.1,32.1,440598
2011-08-29,33.55,33.7,33.1,33.3,206827
2011-08-30,34.2,34.85,34,34.85,194169
2011-08-31,35,35,33.1,33.1,238420
2011-09-01,34.45,35.25,34.4,35.1,254403
2011-09-02,34.6,34.6,34.1,34.1,75533
2011-09-05,34,34.4,33.65,34,99514
2011-09-06,33.9,34.25,33.7,33.7,167026
2011-09-07,34.3,34.3,33.8,34.15,59629
2011-09-08,34.5,34.8,34.4,34.8,50179
2011-09-09,35.05,0.00,0.00,0.00,0
2011-09-13,34.35,35,34,34.4,92339
2011-09-14,34.9,35.05,34.5,34.5,284096
2011-09-15,35.25,35.65,35.25,35.45,222249
2011-09-16,35.5,35.8,35.4,35.5,311014
2011-09-19,34.9,35.45,34.6,35.4,91474
2011-09-20,35.2,35.4,34.7,35,68014
2011-09-21,35.65,36,34.7,34.7,81697
2011-09-22,35.2,35.4,34.8,35,119181
2011-09-23,33.8,34.5,33.8,34.5,214150
2011-09-26,32.4,34,32.4,34,157000
2011-09-27,33.2,34,33,34,51254
2011-09-28,33.8,33.95,33.2,33.2,59345
2011-09-29,33.85,34.1,33.4,33.5,96000
2011-09-30,33.85,33.9,33.2,33.9,105030
2011-10-03,33.1,33.5,33.1,33.1,65000
2011-10-04,33.5,33.5,32.6,32.8,74000
2011-10-05,32.9,33.9,32.9,33.9,85390
2011-10-06,33.2,33.5,33,33,44000
2011-10-07,33.6,0.0,0.0,0.0,0
2011-10-11,34.5,34.5,33.7,34.1,96439
2011-10-12,34.75,34.8,34.5,34.6,101313
2011-10-13,34.85,34.95,34.6,34.85,49020
2011-10-14,34.9,35,34.5,34.85,52042
2011-10-17,35,35.15,34.9,34.9,85000
2011-10-18,34.8,34.85,34.5,34.85,80300
2011-10-19,34.85,35.05,34.8,35,60415
2011-10-20,34.6,34.9,34.6,34.85,55000
2011-10-21,34.75,34.8,34.5,34.6,21226
2011-10-24,35.15,35.2,34.9,35,226066
2011-10-25,35.4,35.95,35.4,35.95,159134
2011-10-26,35.5,35.7,35.1,35.2,150119
2011-10-27,36,36.3,35.4,35.5,218533
2011-10-28,36.65,37.25,36.1,36.1,435154
2011-10-31,37.75,38.9,36.8,37.2,712522
2011-11-01,38.2,38.5,37.5,37.5,222854
2011-11-02,37.9,38.1,37.2,37.6,205300
2011-11-03,37.5,38.3,37.4,38.2,211274
2011-11-04,38,38.45,37.7,38.45,177691
2011-11-07,38,38.45,37.5,38.45,57390
2011-11-08,38,38.2,37.6,38,82209
2011-11-09,37,38.3,36.6,38,196744
2011-11-10,36.05,36.7,35.5,36.5,202000
2011-11-11,36.3,36.6,36.05,36.1,70217
2011-11-14,36.45,36.6,36.3,36.3,79163
2011-11-15,36.45,36.6,36.2,36.45,51000
2011-11-16,36.05,36.6,36,36.6,99954
2011-11-17,36.3,36.3,35.7,35.7,35091
2011-11-18,35.6,36,35.6,36,84402
2011-11-21,34.7,35.6,34.4,35.6,218000
2011-11-22,34.4,34.85,34,34.2,99707
2011-11-23,33.95,34.4,33.8,34.4,183128
2011-11-24,34.5,34.5,33.8,33.95,139060
2011-11-25,34.1,34.5,33.85,34.5,57050
2011-11-28,34.25,34.6,34.1,34.1,55340
2011-11-29,35.05,35.3,34.6,34.9,58100
2011-11-30,34.6,34.8,34.35,34.8,84078
2011-12-01,35.6,35.8,35.3,35.3,91341
2011-12-02,35.9,35.9,35.45,35.5,30562
2011-12-05,35.75,35.9,35.25,35.9,54380
2011-12-06,35.6,35.85,35.35,35.85,46050
2011-12-07,35.55,35.95,35.45,35.6,37050
2011-12-08,35.2,35.3,35,35.3,27419
2011-12-09,34.7,34.9,32.75,32.75,67028
2011-12-12,34.8,35.3,34.7,34.7,78000
2011-12-13,34.35,34.8,34.3,34.6,20028
2011-12-14,36.75,36.75,34.35,34.35,152500
2011-12-15,36.1,36.4,35.75,36.4,121339
2011-12-16,35.8,36.4,35.5,36.4,62500
2011-12-19,34.7,35.8,34.7,35.8,54500
2011-12-20,35.3,35.35,34.8,34.8,45185
2011-12-21,36.1,36.3,35.6,36.3,87026
2011-12-22,36,36.1,35.9,36.1,16600
2011-12-23,36.25,36.5,36,36.5,103102
2011-12-26,36.25,36.5,36.25,36.25,83671
2011-12-27,36.15,36.5,35.7,36.3,51000
2011-12-28,35.95,36.2,35.7,36.15,81611
2011-12-29,35.95,36.3,35.3,36.3,52246
2011-12-30,35.9,36.3,35.9,36,40080
2012-01-02,35.5,36.05,35.5,36.05,34147
2012-01-03,35.25,36,35.1,35.5,68049
2012-01-04,35.3,35.9,35.3,35.5,96684
2012-01-05,35.55,35.7,35.5,35.5,85744
2012-01-06,35.65,35.85,35.5,35.6,97028
2012-01-09,35.5,35.7,35.35,35.7,50569
2012-01-10,35.65,35.7,35.4,35.5,73266
2012-01-11,35.75,35.95,35.6,35.65,96344
2012-01-12,35.3,35.9,35.25,35.9,76000
2012-01-13,35.3,35.7,35.25,35.3,174459
2012-01-16,35.3,35.9,35.1,35.9,73028
2012-01-17,35.9,36.3,35.6,35.6,177200
2012-01-18,36.2,0.0,0.0,0.0,0
2012-01-30,37,37.9,37,37,279310
2012-01-31,37.75,37.8,37.5,37.8,334500
2012-02-01,38.4,38.5,37.75,37.9,496659
2012-02-02,38.95,39.2,38.4,39.2,353867
2012-02-03,39.1,39.55,38.5,38.9,329844
2012-02-06,40,40.6,39.5,39.6,477380
2012-02-07,39.65,40,39.35,40,230125
2012-02-08,42.4,42.4,40,40,917128
2012-02-09,42.7,44.2,42.4,42.4,1070919
2012-02-10,42.2,43.2,41.8,43.2,381489
2012-02-13,42.2,42.8,41.8,41.8,204000
2012-02-14,41.8,42.6,41.55,42.6,150000
2012-02-15,42.35,42.6,41.6,41.6,187000
2012-02-16,41.95,43.25,41.8,42.35,292000
2012-02-17,41.9,42.65,41.75,42.3,234000
2012-02-20,42.3,42.6,42,42,166000
2012-02-21,42.4,42.6,42.1,42.4,155000
2012-02-22,43.8,44.5,42.6,42.6,485000
2012-02-23,43.3,43.7,43.1,43.7,178000
2012-02-24,42.6,43,42.55,43,235000
2012-02-29,43.4,43.5,42.85,43.5,212000
2012-03-01,43.35,43.6,43.2,43.5,230000
2012-03-02,43.75,44,43.5,43.7,279000
2012-03-03,44.25,44.9,43.75,43.75,427000
2012-03-05,44,44.9,43.8,44.9,318000
2012-03-06,43.5,44,43.1,44,376000
2012-03-07,43.8,43.8,43,43,185000
2012-03-08,44.75,44.9,44.3,44.9,402000
2012-03-09,45.75,45.8,45.2,45.6,678000
2012-03-12,45.35,46.65,45.3,46.65,380000
2012-03-13,45.9,45.9,45,45.5,205000
2012-03-14,46.8,46.8,45.9,46.5,619000
2012-03-15,47.7,48,47,47,889000
2012-03-16,47.7,47.7,47.05,47.7,576000
2012-03-19,47,47.7,45.85,47.7,434000
2012-03-20,46.65,46.9,46.25,46.9,269000
2012-03-21,46.7,46.8,46,46.65,257000
2012-03-22,48.9,48.9,46.7,46.7,863000
2012-03-23,49.4,49.8,48.1,49,666000
2012-03-26,49,49.6,48.75,49.4,521000
2012-03-27,49.4,49.5,48.8,49,406000
2012-03-28,49.1,49.4,48.75,49.4,568000
2012-03-29,47.4,48.8,47.3,48.8,495000
2012-03-30,48.5,48.7,47.4,47.4,346000
2012-04-02,48,48.2,47.8,48.2,127000
2012-04-03,46.8,48.8,46.3,48,421000
2012-04-05,46,46.8,45.7,46.8,437000
2012-04-06,46.5,47.35,45.5,46,309000
2012-04-09,46.05,46.4,45.9,46,105000
2012-04-10,46.5,46.75,46.05,46.05,124000
2012-04-11,46.05,46.3,45.8,45.8,68000
2012-04-12,46.7,47,45.7,45.8,159000
2012-04-13,47.75,47.9,46.55,46.55,224000
2012-04-16,47.1,47.7,47,47.65,109000
2012-04-17,46.25,47.1,46.2,46.9,185000
2012-04-18,46.75,46.75,46.3,46.6,72000
2012-04-19,46.8,46.9,46.1,46.9,79000
2012-04-20,46.4,46.8,46.05,46.8,117000
2012-04-23,45.95,46.4,45.75,46,119000
2012-04-24,45.45,45.9,45.45,45.65,129000
2012-04-25,46.5,46.5,45.5,45.5,111000
2012-04-26,46.5,47,46.4,46.5,89000
2012-04-27,46.4,47,45.8,46.5,129000
2012-04-30,45.8,46.4,45.5,46.4,26000
2012-05-02,47,47,46.2,46.5,66000
2012-05-03,46.5,47,46,47,58000
2012-05-04,46.3,46.6,46.3,46.5,56000
2012-05-07,46,46.2,45.8,45.8,95000
2012-05-08,46.3,46.5,45.8,46,104000
2012-05-09,46.15,46.3,46,46,66000
2012-05-10,45.9,46,45.7,46,71000
2012-05-11,46.2,46.25,45.4,45.5,120000
2012-05-14,45.7,46.2,45.6,46.2,132000
2012-05-15,45.85,45.85,45.35,45.6,194000
2012-05-16,45.5,45.75,45.3,45.5,162000
2012-05-17,45.5,45.75,45.5,45.6,76000
2012-05-18,45.25,45.6,45.25,45.5,202000
2012-05-21,45.25,45.55,45,45.2,107000
2012-05-22,45.3,45.5,45.05,45.5,15000
2012-05-23,44.7,45,44.7,44.95,94000
2012-05-24,44.5,44.9,44.25,44.9,121000
2012-05-25,43.2,44.4,43.2,44.25,99000
2012-05-28,42.7,43.2,42.15,43.2,53000
2012-05-29,44.25,45,43,43,95000
2012-05-30,43.65,44.5,43.6,44.5,33000
2012-05-31,43.2,43.65,42.65,43,52000
2012-06-01,42.4,43.2,42.4,43.2,69000
2012-06-04,40.6,41.85,40.2,40.5,284000
2012-06-05,41.4,41.4,40.6,40.6,84000
2012-06-06,41.75,42,41.2,41.4,82000
2012-06-07,42.4,42.8,42.2,42.8,74000
2012-06-08,42,42.75,41.85,42.75,65000
2012-06-11,42.5,42.7,42.4,42.7,38000
2012-06-12,42.25,42.5,42,42.3,32000
2012-06-13,41.6,42.5,41.6,42.45,114000
2012-06-14,42.8,42.95,42.4,42.4,209000
2012-06-15,39.85,42.85,39.85,42.8,745000
2012-06-18,40.9,42,40,41,1323000
2012-06-19,41.1,41.1,40.3,40.9,287000
2012-06-20,41.85,42.4,41.1,41.6,177000
2012-06-21,42.1,42.2,41.5,42.2,143000
2012-06-22,43.2,44,41.55,41.7,299000
2012-06-25,43.3,43.7,43,43.2,238000
2012-06-26,43.6,43.8,43.05,43.05,196000
2012-06-27,43.6,43.8,43.6,43.8,69000
2012-06-28,44.3,44.4,43.65,43.65,130000
2012-06-29,44.3,44.95,44.2,44.3,188000
2012-07-02,45.15,45.4,44.75,45,281000
2012-07-03,45.1,45.15,45,45.15,155000
2012-07-04,45,45.4,45,45.35,211000
2012-07-05,44.6,45.2,44.6,45.15,82000
2012-07-06,43.7,44.5,43.65,44.5,96000
2012-07-09,43.4,43.6,43,43.5,77000
2012-07-10,43,43.5,42.9,43.4,104000
2012-07-11,42.9,43.05,42.7,43,146000
2012-07-12,43.2,43.8,42.8,42.9,235000
2012-07-13,43.1,43.5,43,43.5,95000
2012-07-16,42.5,43.1,42.4,43.1,211000
2012-07-17,42.4,43,42.4,42.55,225000
2012-07-18,42.4,42.8,41.7,42.45,457000
2012-07-19,39.25,39.5,38.9,38.9,204000
2012-07-20,39.15,39.3,39,39.25,54000
2012-07-23,38.5,39,38.4,39,78000
2012-07-24,38.1,38.3,38.05,38.1,41000
2012-07-25,38.9,39.15,38.1,38.1,106000
2012-07-26,38.65,39.5,38.65,39.5,37000
2012-07-27,39.05,39.5,38.85,39.5,24000
2012-07-30,39.05,39.3,38.8,39.15,20000
2012-07-31,39.2,39.4,38.8,39.4,49000
2012-08-01,39.3,39.3,39,39.2,53000
2012-08-03,38.85,39.2,38.7,39.2,15000
2012-08-06,39.15,39.4,38.7,39.4,58000
2012-08-07,38.8,39,38.65,38.7,72000
2012-08-08,38.7,39.05,38.7,39.05,50000
2012-08-09,39.3,39.3,38.2,38.7,191000
2012-08-10,39,39.05,38.75,39,93000
2012-08-13,38.95,39.2,38.7,39,114000
2012-08-14,39.1,39.35,38.95,38.95,57000
2012-08-15,38.85,39.15,38.85,39.1,138000
2012-08-16,39.2,39.35,38.9,38.9,96000
2012-08-17,40.2,40.35,39.2,39.2,208000
2012-08-20,40.5,41.3,40.3,40.4,227000
2012-08-21,40.85,41,40.65,40.9,113000
2012-08-22,40.85,41,40.5,41,84000
2012-08-23,40.8,41.2,40.75,40.85,84000
2012-08-24,40.85,41.1,40.8,40.8,91000
2012-08-27,40.85,41.3,40.85,41.3,106000
2012-08-28,40.2,40.9,40.2,40.9,117000
2012-08-29,40.25,40.3,40.1,40.2,90000
2012-08-30,40.4,40.9,40.3,40.5,84000
2012-08-31,40.3,40.5,40,40.2,60000
2012-09-03,41,41.1,40.45,40.9,58000
2012-09-04,40.8,41.3,40.7,41,57000
2012-09-05,40.65,41,40.6,40.7,52000
2012-09-06,40.55,41,40.5,40.6,38000
2012-09-07,40.8,41.3,40.8,40.9,116000
2012-09-10,41.3,41.5,40.8,41,130000
2012-09-11,40.8,41.6,40.8,41.6,66000
2012-09-12,40.95,41.1,40.8,40.8,45000
2012-09-13,41.2,41.3,40.9,41,36000
2012-09-14,41.25,41.3,40.9,41.3,97000
2012-09-17,41.05,41.25,41,41.25,22000
2012-09-18,40.85,41.2,40.8,41.05,82000
2012-09-19,40.7,40.8,40.4,40.8,73000
2012-09-20,40.85,40.95,40.4,40.5,40000
2012-09-21,41.05,41.05,40.4,40.85,74000
2012-09-24,40.8,41.1,40.6,41.05,46000
2012-09-25,41.1,41.5,41.05,41.1,106000
2012-09-26,40.9,41.1,40.85,41.1,19000
2012-09-27,41,41.1,40.75,41.1,24000
2012-09-28,41.2,41.2,40.85,41,51000
2012-10-01,41.1,41.3,41,41.2,34000
2012-10-02,41,41.1,40.8,41.1,58000
2012-10-03,40.55,41,40.5,41,41000
