date,close,high,low,open,volume
2012-08-24,11.4,11.6,11.4,11.4,1254000
2012-08-27,11.4,11.7,11.4,11.5,1482000
2012-08-28,11.2,11.6,11.2,11.45,1296000
2012-08-29,11.1,11.35,11,11.2,958000
2012-08-30,11.05,11.35,11,11.1,1089000
2012-08-31,10.9,11.1,10.9,11.05,1005000
2012-09-03,10.8,11.05,10.6,10.8,2031000
2012-09-04,11.05,11.45,10.75,10.8,3162000
2012-09-05,11,11.25,10.95,11.05,1391000
2012-09-06,11.75,11.75,11,11,3642000
2012-09-07,11.5,12.35,11.45,12.35,3232000
2012-09-10,11.6,11.75,11.4,11.5,2185000
2012-09-11,11.85,12.1,11.65,11.7,4204000
2012-09-12,11.6,12,11.6,11.95,2087000
2012-09-13,11.65,12,11.6,11.6,3119000
2012-09-14,11.7,11.95,11.65,11.95,2179000
2012-09-17,11.65,12,11.65,11.7,1887000
2012-09-18,11.65,11.9,11.6,11.65,1328000
2012-09-19,11.85,12.1,11.85,11.85,3281000
2012-09-20,11.5,11.95,11.45,11.95,2021000
2012-09-21,11.45,11.75,11.45,11.55,1582000
2012-09-24,11.45,11.6,11.35,11.45,1356000
2012-09-25,11.4,11.6,11.35,11.55,1182000
2012-09-26,11.35,11.65,11.35,11.4,1559000
2012-09-27,11.2,11.5,11.2,11.35,1153000
2012-09-28,11.15,11.45,11.15,11.3,1765000
2012-10-01,10.4,11.3,10.4,11.1,4406000
2012-10-02,9.68,10.35,9.68,10.05,3714000
2012-10-03,10.2,10.25,9.21,9.21,3509000
2012-10-04,9.8,10.3,9.76,10.1,2062000
2012-10-05,9.86,9.97,9.86,9.86,1196000
2012-10-08,9.41,9.86,9.41,9.86,1162000
2012-10-09,9.01,9.5,9.01,9.41,1360000
2012-10-11,8.7,9.15,8.52,8.9,1491000
2012-10-12,8.71,8.9,8.7,8.7,847000
2012-10-15,8.69,8.85,8.55,8.85,628000
2012-10-16,8.73,8.84,8.7,8.76,565000
2012-10-17,8.83,9,8.8,8.89,802000
2012-10-18,8.75,8.9,8.75,8.85,459000
2012-10-19,8.7,8.85,8.6,8.6,396000
2012-10-22,8.32,8.59,8.3,8.59,813000
2012-10-23,8.31,8.47,8.31,8.33,450000
2012-10-24,7.94,8.25,7.94,8.06,1196000
2012-10-25,7.39,8,7.39,7.82,1486000
2012-10-26,6.88,7.28,6.88,7.16,1489000
2012-10-29,6.4,6.61,6.4,6.61,1600000
2012-10-30,6.11,6.45,6.06,6.21,1869000
2012-10-31,6.53,6.53,6.17,6.17,2033000
2012-11-01,6.98,6.98,6.46,6.6,2759000
2012-11-02,7.46,7.46,7.25,7.46,1049000
2012-11-05,7.8,7.98,7.56,7.64,3195000
2012-11-06,7.45,8,7.26,8,1955000
2012-11-07,7.97,7.97,7.45,7.45,3078000
2012-11-08,8.52,8.52,8,8.12,3830000
2012-11-09,9.11,9.11,8.6,8.82,2691000
2012-11-12,9.74,9.74,9.68,9.74,1597000
2012-11-13,9.06,10.35,9.06,10.1,5784000
2012-11-14,8.85,9.4,8.7,8.8,2948000
2012-11-15,9.11,9.28,8.7,8.85,2496000
2012-11-16,8.88,9.31,8.8,9,1684000
2012-11-19,8.8,9.2,8.8,9.1,1376000
2012-11-20,8.9,9.2,8.9,9.2,894000
2012-11-21,8.3,8.97,8.29,8.91,1558000
2012-11-22,8.46,8.57,8.3,8.3,834000
2012-11-23,8.81,8.85,8.61,8.85,1140000
2012-11-26,8.91,9.1,8.85,8.95,1040000
2012-11-27,8.93,9.09,8.85,8.91,972000
2012-11-28,8.83,9.02,8.79,8.98,571000
2012-11-29,8.83,9.1,8.83,8.83,877000
2012-11-30,9.44,9.44,9,9.12,2589000
2012-12-03,10.1,10.1,9.75,9.75,1403000
2012-12-04,10.8,10.8,10.8,10.8,1384000
2012-12-05,11.55,11.55,11.55,11.55,1744000
2012-12-06,11.55,12.35,11.1,12.35,8564000
2012-12-07,11,11.5,11,11.5,3422000
2012-12-10,11.75,11.75,11.1,11.2,1944000
2012-12-11,12.55,12.55,12.1,12.55,9308000
2012-12-12,13.4,13.4,12.6,12.85,5880000
2012-12-13,14.3,14.3,13.8,14.15,4647000
2012-12-14,15.1,15.3,13.6,14.3,11342000
2012-12-17,14.05,14.9,14.05,14.8,5862000
2012-12-18,14.3,14.8,13.1,13.25,7482000
2012-12-19,13.7,14.7,13.7,14.7,4655000
2012-12-20,14.1,14.5,13.5,13.6,4717000
2012-12-21,13.6,14.25,13.35,14.2,3736000
2012-12-22,13.65,13.95,13.6,13.6,2075000
2012-12-24,13.85,14.3,13.65,13.65,2071000
2012-12-25,14.8,14.8,14,14.2,3486000
2012-12-26,15.45,15.8,15,15,9933000
2012-12-27,15.1,15.55,14.8,15.3,3704000
2012-12-28,15.3,15.65,15.1,15.1,2766000
2013-01-02,14.7,15.7,14.45,15.3,3192000
2013-01-03,15.3,15.35,14.8,15,3460000
2013-01-04,15.3,15.95,15.3,15.3,5199000
2013-01-07,15.35,15.75,15.3,15.45,3471000
2013-01-08,14.8,15.55,14.7,15.3,3009000
2013-01-09,14.8,15.3,14.75,15.1,2529000
2013-01-10,14.9,15.5,14.8,15.5,3675000
2013-01-11,14.65,15.1,14.6,15.1,2399000
2013-01-14,15.65,15.65,14.45,14.7,4747000
2013-01-15,16.7,16.7,16,16.15,10656000
2013-01-16,15.7,16.6,15.55,16.6,6839000
2013-01-17,14.95,16.25,14.7,15.8,5119000
2013-01-18,15.4,15.5,14.95,14.95,2277000
2013-01-21,15.2,15.7,15.05,15.7,1798000
2013-01-22,15.05,15.55,15.05,15.35,1569000
2013-01-23,14.8,15.25,14.7,15.05,1515000
2013-01-24,14.6,14.95,14.6,14.6,1630000
2013-01-25,13.7,14.65,13.6,14.65,4608000
2013-01-28,13.6,14.1,13.4,13.8,1394000
2013-01-29,14.55,14.55,13.6,13.7,2971000
2013-01-30,14.9,15.2,14.65,14.65,3277000
2013-01-31,14.55,14.9,14.45,14.8,1385000
2013-02-01,14.45,15,14.25,15,1351000
2013-02-04,14.55,14.9,14.35,14.9,1195000
2013-02-05,14.3,14.65,14.05,14.5,1221000
2013-02-06,14.05,14.45,14,14.45,1306000
2013-02-18,14.1,14.45,14.05,14.1,1234000
2013-02-19,14.3,14.45,14.05,14.1,1321000
2013-02-20,14.1,14.4,14.05,14.3,1329000
2013-02-21,13.75,14.3,13.75,14.05,1362000
2013-02-22,13.7,13.95,13.7,13.75,1389000
2013-02-25,13.85,14.15,13.85,13.9,988000
2013-02-26,14.15,14.5,13.75,13.8,1957000
2013-02-27,13.95,14.4,13.9,14.4,1046000
2013-03-01,14.1,14.1,13.9,14.05,1071000
2013-03-04,13.75,14.2,13.75,14.2,1127000
2013-03-05,13.25,13.9,13.2,13.9,2648000
2013-03-06,14.15,14.15,13.45,13.45,3173000
2013-03-07,14.1,14.55,14.1,14.4,3985000
2013-03-08,14,14.4,14,14.3,1419000
2013-03-11,14.4,14.5,14.05,14.2,2641000
2013-03-12,14.05,14.7,14,14.6,2133000
2013-03-13,13.85,14.25,13.8,14.2,1053000
2013-03-14,13.7,14,13.7,13.9,935000
2013-03-15,13.6,13.95,13.6,13.75,1030000
2013-03-18,13.25,13.75,13.2,13.6,1078000
2013-03-19,13.4,13.5,13.1,13.25,1020000
2013-03-20,13.25,13.5,13.25,13.35,798000
2013-03-21,13.3,13.6,13.2,13.35,840000
2013-03-22,13,13.4,13,13.15,1707000
2013-03-25,12.5,13.1,12.15,12.7,2666000
2013-03-26,12.55,12.6,12.2,12.5,1010000
2013-03-27,12.8,13,12.6,12.65,1416000
2013-03-28,12.5,12.95,12.5,12.8,731000
2013-03-29,12.7,12.95,12.6,12.6,747000
2013-04-01,12.4,12.9,12.4,12.8,792000
2013-04-02,11.9,12.2,11.55,11.55,2083000
2013-04-03,11.1,11.1,11.1,11.1,1604000
2013-04-08,10.35,10.35,10.35,10.35,1204000
2013-04-09,9.63,9.63,9.63,9.63,248000
2013-04-10,8.96,8.96,8.96,8.96,273000
2013-04-11,8.34,8.34,8.34,8.34,669000
2013-04-12,7.76,7.76,7.76,7.76,2919000
2013-04-15,7.22,7.22,7.22,7.22,1424000
2013-04-16,6.72,6.72,6.72,6.72,193000
2013-04-17,6.25,6.25,6.25,6.25,791000
2013-04-18,6.68,6.68,5.82,5.82,3854000
2013-04-19,7.14,7.14,7.14,7.14,986000
2013-04-22,7.63,7.63,7.63,7.63,394000
2013-04-23,7.35,8.16,7.1,8.16,3799000
2013-04-24,7.5,7.86,7.4,7.86,1127000
2013-04-25,7.22,7.49,6.98,7.1,859000
2013-04-26,7.1,7.3,6.85,7.22,486000
2013-04-29,7.18,7.35,7,7,424000
2013-04-30,7.28,7.28,7.01,7.18,496000
2013-05-02,6.83,7.27,6.83,7.27,341000
2013-05-03,6.44,6.83,6.38,6.8,920000
2013-05-06,6.62,6.87,6.41,6.44,407000
2013-05-07,6.45,6.78,6.45,6.62,310000
2013-05-08,6.2,6.59,6.19,6.48,652000
2013-05-09,6.63,6.63,6.15,6.2,815000
2013-05-10,7.09,7.09,6.68,6.7,975000
2013-05-13,7.5,7.57,7.1,7.1,704000
2013-05-14,7.16,7.85,7.1,7.85,413000
2013-05-15,7.3,7.4,6.91,7.17,308000
2013-05-16,6.86,7.5,6.85,7.3,686000
2013-05-17,7,7.04,6.85,6.9,318000
2013-05-20,6.75,6.97,6.73,6.73,216000
2013-05-21,6.75,6.95,6.41,6.7,445000
2013-05-22,6.8,6.9,6.55,6.55,348000
2013-05-23,6.76,6.9,6.6,6.6,359000
2013-05-24,6.65,6.74,6.61,6.67,201000
2013-05-27,6.54,7.1,6.21,6.21,222000
2013-05-28,6.99,6.99,6.54,6.54,350000
2013-05-29,7.05,7.28,6.83,7.1,285000
2013-05-30,6.83,7,6.81,6.83,213000
2013-05-31,6.85,7.01,6.7,6.7,247000
2013-06-03,6.73,6.9,6.51,6.8,161000
2013-06-04,6.65,6.79,6.61,6.72,148000
2013-06-05,6.49,6.78,6.45,6.63,304000
2013-06-06,6.27,6.45,6.25,6.32,250000
2013-06-07,6.36,6.5,6.27,6.27,303000
2013-06-10,6.18,6.53,6.18,6.53,180000
2013-06-11,6.25,6.35,6.22,6.25,120000
2013-06-13,6,6.15,5.96,6.11,235000
2013-06-14,6.09,6.17,5.9,5.9,272000
2013-06-17,5.83,6.23,5.81,6,190000
2013-06-18,5.6,5.85,5.58,5.72,275000
2013-06-19,5.23,5.61,5.21,5.6,862000
2013-06-20,5.12,5.23,4.9,5.23,470000
2013-06-21,5.04,5.05,4.8,4.81,215000
2013-06-24,5.15,5.32,5.1,5.1,193000
2013-06-25,5.07,5.27,5.04,5.15,139000
2013-06-26,5.1,5.33,5.1,5.3,231000
2013-06-27,5.04,5.26,5,5.15,169000
2013-06-28,5.2,5.3,5.1,5.1,142000
2013-07-01,5.2,5.21,5.1,5.2,93000
2013-07-02,5.22,5.29,5.2,5.2,98000
2013-07-03,5.15,5.3,5.15,5.22,210000
2013-07-04,5.18,5.5,5.17,5.3,286000
2013-07-05,5.13,5.35,5.02,5.1,160000
2013-07-08,5.08,5.25,5.08,5.13,94000
2013-07-09,5.13,5.42,5.13,5.42,162000
2013-07-10,5.05,5.35,5.02,5.35,101000
2013-07-11,5.15,5.15,5.03,5.15,142000
2013-07-12,4.98,5.15,4.96,5.15,220000
2013-07-15,4.93,5.02,4.92,5,147000
2013-07-16,4.89,5,4.85,4.94,214000
2013-07-17,4.88,4.94,4.85,4.85,192000
2013-07-18,4.95,5,4.85,4.85,258000
2013-07-19,4.86,4.99,4.81,4.85,277000
2013-07-22,4.57,4.8,4.54,4.54,257000
2013-07-23,4.26,4.5,4.26,4.36,525000
2013-07-24,4.05,4.09,3.97,3.97,1086000
2013-07-25,4.33,4.33,4.03,4.03,447000
2013-07-26,4.63,4.63,4.46,4.63,688000
2013-07-29,4.95,4.95,4.7,4.94,509000
2013-07-30,5.25,5.25,4.8,5.08,507000
2013-07-31,5.1,5.25,5.02,5.25,279000
2013-08-01,4.81,4.95,4.75,4.75,201000
2013-08-02,4.66,5,4.65,4.92,230000
2013-08-05,4.5,4.7,4.34,4.61,152000
2013-08-06,4.77,4.79,4.45,4.5,272000
2013-08-07,4.8,4.9,4.66,4.9,307000
2013-08-08,4.8,4.88,4.71,4.75,81000
2013-08-09,4.5,4.8,4.5,4.71,122000
2013-08-12,4.55,4.64,4.52,4.6,53000
2013-08-13,4.3,4.55,4.29,4.55,137000
2013-08-14,4.3,4.34,4.12,4.25,192000
2013-08-15,4.25,4.3,4.15,4.25,124000
2013-08-16,4.2,4.25,4.15,4.15,91000
2013-08-19,4.24,4.38,4.18,4.18,121000
2013-08-20,4.25,4.38,4.16,4.16,125000
2013-08-22,4.27,4.3,4.17,4.25,166000
2013-08-23,4.22,4.28,4.2,4.2,135000
2013-08-26,4.25,4.3,4.15,4.16,137000
2013-08-27,4.2,4.36,4.2,4.25,139000
2013-08-28,4.2,4.2,4.08,4.08,121000
2013-08-29,4.35,4.4,4.16,4.17,179000
2013-08-30,4.65,4.65,4.17,4.17,326000
2013-09-02,4.9,4.92,4.34,4.34,276000
2013-09-03,4.85,4.92,4.7,4.88,180000
2013-09-04,4.67,4.9,4.64,4.8,296000
2013-09-05,4.66,4.8,4.61,4.68,277000
2013-09-06,4.77,4.8,4.62,4.62,167000
2013-09-09,4.65,4.8,4.57,4.77,146000
2013-09-10,4.48,4.7,4.48,4.6,146000
2013-09-11,4.53,4.66,4.4,4.48,224000
2013-09-12,4.41,4.56,4.4,4.56,72000
2013-09-13,4.38,4.51,4.37,4.41,63000
2013-09-16,4.4,4.4,4.31,4.35,99000
2013-09-17,4.31,4.44,4.3,4.31,280000
2013-09-18,4.23,4.43,4.22,4.22,368000
2013-09-23,4.36,4.39,4.23,4.34,175000
2013-09-24,4.32,4.42,4.31,4.36,84000
2013-09-25,4.37,4.37,4.25,4.32,167000
2013-09-26,4.28,4.38,4.28,4.31,47000
2013-09-27,4.28,4.32,4.2,4.28,317000
2013-09-30,4.4,4.44,4.15,4.22,276000
2013-10-01,4.7,4.7,4.36,4.45,463000
2013-10-02,4.96,5,4.7,4.85,701000
2013-10-03,4.94,5,4.85,5,413000
2013-10-04,5.2,5.2,4.86,4.86,581000
2013-10-07,5.56,5.56,5.26,5.26,980000
2013-10-08,5.94,5.94,5.65,5.7,1100000
2013-10-09,6.1,6.35,5.9,5.94,1253000
2013-10-11,6.48,6.52,6.28,6.52,674000
2013-10-14,6.05,6.43,6.03,6.3,638000
2013-10-15,6.47,6.47,6.07,6.19,714000
2013-10-16,6.77,6.85,6.5,6.5,494000
2013-10-17,7.23,7.24,6.9,6.95,970000
2013-10-18,7.42,7.6,7.14,7.35,903000
2013-10-21,6.91,7.4,6.91,6.91,664000
2013-10-22,6.43,6.43,6.43,6.43,199000
2013-10-23,6.52,6.85,5.98,5.98,575000
2013-10-24,6.47,6.82,6.22,6.46,339000
2013-10-25,6.2,6.63,6.17,6.45,300000
2013-10-28,6.1,6.3,6.1,6.2,256000
2013-10-29,5.68,5.98,5.68,5.68,534000
2013-10-30,5.38,5.47,5.29,5.29,575000
2013-10-31,5.65,5.73,5.3,5.32,312000
2013-11-01,5.62,5.79,5.61,5.65,165000
2013-11-04,5.7,5.72,5.62,5.62,296000
2013-11-05,5.85,6.02,5.8,5.8,219000
2013-11-06,5.65,5.85,5.46,5.85,113000
2013-11-07,5.4,5.65,5.33,5.6,139000
2013-11-08,5.49,5.59,5.38,5.38,258000
2013-11-11,5.87,5.87,5.49,5.49,331000
2013-11-12,6,6.28,5.87,6.28,462000
2013-11-13,6,6.3,6,6.3,324000
2013-11-14,5.88,6.01,5.7,5.81,132000
2013-11-15,5.97,5.97,5.48,5.55,123000
2013-11-18,5.56,5.81,5.56,5.56,317000
2013-11-19,5.3,5.36,5.3,5.31,208000
2013-11-20,5.3,5.49,5.3,5.49,72000
2013-11-21,5.04,5.26,5,5.26,151000
2013-11-22,5.38,5.38,5.05,5.05,109000
2013-11-25,5.7,5.75,5.27,5.27,135000
2013-11-26,5.41,5.5,5.41,5.5,48000
2013-11-27,5.5,5.5,5.4,5.4,253000
2013-11-28,5.38,5.5,5.38,5.5,57000
2013-11-29,5.15,5.35,5.1,5.35,153000
2013-12-02,5.17,5.17,5.12,5.16,96000
2013-12-03,5.49,5.49,5.13,5.16,199000
2013-12-04,5.37,5.45,5.37,5.45,69000
2013-12-05,5.2,5.35,5.2,5.35,84000
2013-12-06,5.1,5.2,5.1,5.2,190000
2013-12-09,5.01,5.19,5.01,5.19,114000
2013-12-10,4.98,5,4.9,4.9,94000
2013-12-11,4.92,4.98,4.92,4.98,75000
2013-12-12,4.96,5.1,4.95,4.95,73000
2013-12-13,5,5.07,4.96,4.96,44000
2013-12-16,5.03,5.08,5,5,85000
2013-12-17,5,5.09,5,5.01,38000
2013-12-18,5,5.05,5,5,58000
2013-12-19,4.9,5.07,4.9,5,47000
2013-12-20,4.92,4.96,4.87,4.9,94000
2013-12-23,4.92,4.92,4.92,4.92,141000
2013-12-24,4.88,4.97,4.88,4.95,107000
2013-12-25,4.8,4.96,4.8,4.89,69000
2013-12-26,4.8,4.8,4.77,4.8,130000
2013-12-27,4.87,4.89,4.66,4.66,100000
2013-12-30,5.21,5.21,5.05,5.08,274000
2013-12-31,5.57,5.57,5.3,5.3,345000
2014-01-02,5.95,5.95,5.66,5.66,423000
2014-01-03,6.1,6.36,5.54,6.36,526000
2014-01-06,5.77,6.1,5.77,6.1,248000
2014-01-07,5.8,5.95,5.45,5.45,179000
2014-01-08,5.94,5.95,5.8,5.8,303000
2014-01-09,5.95,6,5.95,6,249000
2014-01-10,5.54,6,5.54,6,365000
2014-01-13,5.3,5.54,5.3,5.54,233000
2014-01-14,5.5,5.66,5.25,5.29,281000
2014-01-15,5.3,5.46,5.16,5.16,232000
2014-01-16,5.35,5.35,5.25,5.3,135000
2014-01-17,5.3,5.3,5.2,5.2,155000
2014-01-20,5.17,5.3,5.17,5.3,312000
2014-01-21,5.1,5.26,5.09,5.2,154000
2014-01-22,5.11,5.2,5.1,5.1,161000
2014-01-23,5.13,5.3,5.11,5.11,122000
2014-01-24,5.2,5.2,5.13,5.2,109000
2014-01-27,5.2,5.2,4.9,5.2,154000
2014-02-05,5.25,5.29,5.15,5.29,91000
2014-02-06,5.28,5.29,5.2,5.2,93000
2014-02-07,5.25,5.28,5.22,5.28,40000
2014-02-10,5.1,5.21,5.1,5.21,117000
2014-02-11,5.1,5.1,5.08,5.1,114000
2014-02-12,5.16,5.16,5.1,5.1,98000
2014-02-13,5.04,5.15,5.04,5.11,51000
2014-02-14,5,5.06,5,5.06,281000
2014-02-17,4.9,4.93,4.9,4.93,288000
2014-02-18,4.9,4.9,4.71,4.8,112000
2014-02-19,4.85,4.9,4.85,4.9,86000
2014-02-20,5.09,5.09,4.86,4.86,109000
2014-02-21,5.05,5.15,5.05,5.15,147000
2014-02-24,5,5.05,5,5.05,50000
2014-02-25,5,5.02,5,5,172000
2014-02-26,4.95,5,4.95,5,320000
2014-02-27,5,5,4.91,4.91,146000
2014-03-03,5,5,4.91,4.99,145000
2014-03-04,5.05,5.05,5,5,181000
2014-03-05,5.02,5.05,5.01,5.05,121000
2014-03-06,5.05,5.05,5.02,5.02,121000
2014-03-07,5.15,5.16,5.05,5.05,234000
2014-03-10,5.05,5.15,5.01,5.15,141000
2014-03-11,4.7,5.05,4.7,5.05,196000
2014-03-12,4.99,5,4.7,4.7,175000
2014-03-13,5.05,5.1,5.05,5.1,188000
2014-03-14,4.91,5,4.9,5,181000
2014-03-17,4.86,4.91,4.85,4.85,243000
2014-03-18,5,5.08,4.86,4.86,158000
2014-03-19,4.9,4.97,4.82,4.82,126000
2014-03-20,4.96,4.96,4.91,4.95,52000
2014-03-21,4.96,5,4.84,4.95,133000
2014-03-24,4.86,4.9,4.85,4.85,83000
2014-03-25,4.75,4.86,4.75,4.86,122000
2014-03-26,4.89,4.9,4.85,4.9,73000
2014-03-27,4.89,5,4.89,5,150000
2014-03-28,4.85,4.92,4.85,4.92,73000
2014-03-31,4.75,4.75,4.73,4.75,155000
2014-04-01,4.87,4.88,4.75,4.8,96000
2014-04-02,4.7,4.83,4.53,4.53,165000
2014-04-03,4.7,4.7,4.61,4.7,120000
2014-04-07,4.72,4.72,4.6,4.6,261000
2014-04-08,4.75,4.75,4.72,4.72,147000
2014-04-09,4.76,4.79,4.75,4.75,76000
2014-04-10,5.09,5.09,4.8,4.8,530000
2014-04-11,5.09,5.29,5.09,5.29,319000
2014-04-14,5.06,5.29,5.05,5.29,72000
2014-04-15,4.92,5.05,4.91,5.05,99000
2014-04-16,4.92,4.92,4.86,4.86,234000
2014-04-17,5,5.02,4.95,5,75000
2014-04-18,4.8,4.95,4.8,4.95,99000
2014-04-21,4.85,4.9,4.76,4.83,151000
2014-04-22,4.85,4.89,4.8,4.8,127000
2014-04-23,4.82,4.86,4.82,4.85,115000
2014-04-24,4.8,4.8,4.76,4.8,225000
2014-04-25,4.79,4.9,4.75,4.8,151000
2014-04-28,4.8,4.8,4.76,4.78,58000
2014-04-29,4.8,4.85,4.8,4.85,68000
2014-04-30,4.71,4.9,4.7,4.9,58000
2014-05-02,4.71,4.75,4.71,4.71,70000
2014-05-05,4.68,4.71,4.68,4.71,95000
2014-05-06,4.75,4.8,4.75,4.76,122000
2014-05-07,4.7,4.8,4.7,4.8,116000
2014-05-08,4.78,4.78,4.7,4.7,52000
2014-05-09,4.71,4.71,4.7,4.7,52000
2014-05-12,4.71,4.71,4.7,4.71,136000
2014-05-13,4.39,4.7,4.39,4.7,239000
2014-05-14,4.2,4.4,4.2,4.4,253000
2014-05-15,4.18,4.18,4.01,4.01,129000
2014-05-16,4.47,4.47,4.3,4.3,251000
2014-05-19,4.78,4.78,4.78,4.78,279000
2014-05-20,5.11,5.11,5.11,5.11,407000
2014-05-21,5.25,5.46,5.25,5.46,1875000
2014-05-22,5.13,5.25,5.13,5.25,405000
2014-05-23,5.48,5.48,5.14,5.14,446000
2014-05-26,5.86,5.86,5.73,5.73,645000
2014-05-27,6.13,6.27,6.13,6.27,1226000
2014-05-28,6.55,6.55,6.2,6.2,886000
2014-05-29,7,7,7,7,1217000
2014-05-30,7.49,7.49,7.49,7.49,788000
2014-06-03,8.01,8.01,8.01,8.01,2089000
2014-06-04,8.57,8.57,8.57,8.57,1376000
2014-06-05,9.16,9.16,9.16,9.16,676000
2014-06-06,9.8,9.8,9.8,9.8,579000
2014-06-09,9.12,10.45,9.12,10.45,2722000
2014-06-10,8.49,8.49,8.49,8.49,599000
2014-06-11,7.9,7.9,7.9,7.9,894000
2014-06-12,8.45,8.45,7.35,7.35,4196000
2014-06-13,8.19,8.39,8.13,8.39,1931000
2014-06-16,8.76,8.76,8.36,8.36,568000
2014-06-17,9.37,9.37,9.37,9.37,896000
2014-06-18,8.72,9.37,8.72,9.37,742000
2014-06-19,8.6,8.8,8.5,8.8,586000
2014-06-20,9,9,8.6,8.6,795000
2014-06-23,8.37,9,8.37,9,801000
2014-06-24,7.79,8.16,7.79,8.16,758000
2014-06-25,8,8.32,7.89,7.89,174000
2014-06-26,7.77,8.1,7.77,8,527000
2014-06-27,7.8,7.88,7.5,7.51,225000
2014-06-30,7.8,7.8,7.6,7.8,271000
2014-07-01,7.99,8.15,7.7,7.7,249000
2014-07-02,7.77,7.81,7.77,7.81,257000
2014-07-03,8,8.08,7.77,7.77,296000
2014-07-04,7.8,8.3,7.73,8.3,234000
2014-07-07,7.5,8,7.5,8,321000
2014-07-08,7.45,7.45,7.23,7.23,165000
2014-07-09,7.6,7.96,7.5,7.96,264000
2014-07-10,7.45,7.55,7.45,7.45,184000
2014-07-11,7.01,7.35,7,7.35,402000
2014-07-14,6.86,6.86,6.82,6.82,88000
2014-07-15,7.34,7.34,6.86,6.86,394000
2014-07-16,7.59,7.8,7.34,7.34,304000
2014-07-17,7.06,7.59,7.06,7.59,346000
2014-07-18,7.15,7.15,6.82,6.82,209000
2014-07-21,7.1,7.15,7.1,7.15,49000
2014-07-22,7.03,7.1,6.9,7.1,75000
2014-07-24,7.29,7.29,6.91,6.92,99000
2014-07-25,7.12,7.2,7.12,7.15,98000
2014-07-28,6.76,6.78,6.63,6.78,283000
2014-07-29,6.75,6.87,6.7,6.87,75000
2014-07-30,6.5,6.6,6.28,6.28,215000
2014-07-31,6.8,6.95,6.46,6.46,144000
2014-08-01,6.76,6.79,6.66,6.79,62000
2014-08-04,6.54,6.65,6.42,6.42,69000
2014-08-05,6.5,6.5,6.36,6.45,81000
2014-08-06,6.46,6.48,6.32,6.48,93000
2014-08-07,6.3,6.3,6.21,6.3,301000
2014-08-08,6.45,6.74,6.32,6.74,154000
2014-08-11,6.75,6.77,6.45,6.45,169000
2014-08-12,6.83,6.98,6.75,6.98,42000
2014-08-13,7,7.01,6.85,6.89,162000
2014-08-14,7,7.4,6.9,7.4,202000
2014-08-15,6.6,6.8,6.51,6.8,229000
2014-08-18,6.14,6.25,6.14,6.25,211000
2014-08-19,6.25,6.25,6,6,223000
2014-08-20,6.3,6.67,6.25,6.67,165000
2014-08-21,6.14,6.31,6.14,6.31,150000
2014-08-22,6.15,6.25,6.1,6.14,162000
2014-08-25,6.25,6.34,6.2,6.2,164000
2014-08-26,6.16,6.3,6.16,6.3,220000
2014-08-27,6.15,6.25,6.15,6.25,73000
2014-08-28,6.09,6.2,6.09,6.2,98000
2014-08-29,6.1,6.1,6.09,6.09,137000
2014-09-01,5.95,6.1,5.91,6.1,193000
2014-09-02,5.7,5.95,5.7,5.87,185000
2014-09-03,5.5,5.6,5.31,5.31,256000
2014-09-04,5.67,5.68,5.6,5.6,233000
2014-09-05,5.61,5.73,5.5,5.5,37000
2014-09-09,5.62,5.67,5.62,5.67,60000
2014-09-10,5.62,5.65,5.62,5.62,136000
2014-09-11,5.72,5.73,5.7,5.7,95000
2014-09-12,5.61,5.73,5.61,5.73,63000
2014-09-15,5.48,5.62,5.48,5.62,57000
2014-09-16,5.11,5.48,5.1,5.48,309000
2014-09-17,5.46,5.46,5.32,5.32,84000
2014-09-18,5.84,5.84,5.65,5.65,188000
2014-09-19,6.2,6.24,6.15,6.24,658000
2014-09-22,5.91,5.93,5.77,5.77,271000
2014-09-23,5.7,5.8,5.7,5.7,152000
2014-09-24,5.4,5.65,5.31,5.65,267000
2014-09-25,5.15,5.5,5.15,5.5,144000
2014-09-26,5.03,5.33,5.01,5.33,543000
2014-09-29,5.2,5.25,5.1,5.25,163000
2014-09-30,5.43,5.43,5.1,5.1,91000
2014-10-01,5.35,5.55,5.32,5.55,113000
2014-10-02,5.35,5.48,5.35,5.48,131000
2014-10-03,5.35,5.4,5.35,5.36,108000
2014-10-06,5.34,5.35,5.21,5.35,40000
2014-10-07,5.21,5.35,5.21,5.35,62000
2014-10-08,5.15,5.32,5.15,5.32,49000
2014-10-09,4.99,5.04,4.99,5.03,139000
2014-10-13,4.93,4.93,4.68,4.68,211000
2014-10-14,4.9,4.9,4.7,4.71,54000
2014-10-15,4.56,4.67,4.56,4.66,170000
2014-10-16,4.5,4.56,4.3,4.4,279000
2014-10-17,4.23,4.6,4.23,4.6,96000
2014-10-20,4.52,4.52,4.27,4.27,127000
2014-10-21,4.83,4.83,4.83,4.83,164000
2014-10-22,4.83,5.1,4.83,5.1,166000
2014-10-23,4.79,4.79,4.65,4.65,108000
2014-10-24,4.69,4.69,4.66,4.66,12000
2014-10-27,4.55,4.56,4.55,4.56,39000
2014-10-28,4.65,4.7,4.4,4.45,32000
2014-10-29,4.83,4.83,4.51,4.51,25000
2014-10-30,4.7,4.83,4.65,4.83,36000
2014-10-31,4.81,4.81,4.65,4.65,35000
2014-11-03,4.88,4.9,4.64,4.65,82000
