date,close,high,low,open,volume
2010-07-20,34.5,34.6,34.3,34.6,238399
2010-07-21,34.7,34.7,34.5,34.5,125100
2010-07-22,34.85,35.2,34.7,34.7,122466
2010-07-23,35.35,35.4,35.2,35.2,137693
2010-07-26,35.9,35.9,35.55,35.65,146743
2010-07-27,35.55,35.9,35.55,35.9,127480
2010-07-28,35.3,35.55,35.25,35.55,118585
2010-07-29,35.4,35.5,35.2,35.5,76902
2010-07-30,35.4,35.5,35.4,35.4,128270
2010-08-02,35.55,36,35.3,35.3,121869
2010-08-03,35.9,36,35.6,36,72449
2010-08-04,35.9,36,35.6,35.9,178757
2010-08-05,35.8,36.4,35.7,36,231577
2010-08-06,35.55,35.8,35.5,35.8,169337
2010-08-09,35.75,35.8,35.5,35.6,197129
2010-08-10,35.95,36,35.75,36,153221
2010-08-11,36.15,36.3,36,36.25,245800
2010-08-12,35.95,36,35.8,35.8,85215
2010-08-13,36,36.05,35.7,35.95,121496
2010-08-16,35.95,36.25,35.7,36.25,118305
2010-08-17,35.9,36.2,35.9,36.2,125414
2010-08-18,36.15,36.25,35.9,35.9,220108
2010-08-19,36.15,36.3,36.15,36.15,95280
2010-08-20,36.15,36.3,36,36.15,122000
2010-08-23,36.15,36.2,36,36.2,138419
2010-08-24,35.95,36.2,35.8,36.2,135087
2010-08-25,35.5,35.8,35.3,35.65,299260
2010-08-26,35.35,35.5,35.15,35.15,97759
2010-08-27,35.4,35.5,35.25,35.35,154570
2010-08-30,35.4,35.6,35.4,35.6,80433
2010-08-31,34.95,35.4,34.9,35.4,185432
2010-09-01,35.1,35.25,34.95,34.95,83100
2010-09-02,35.75,35.85,35.15,35.25,151000
2010-09-03,35.7,35.95,35.6,35.75,91055
2010-09-06,36,36.2,35.7,35.75,222210
2010-09-07,36.15,36.3,35.9,35.9,125170
2010-09-08,35.95,36.4,35.8,36.15,161902
2010-09-09,35.8,36,35.65,35.95,44987
2010-09-10,35.75,35.95,35.75,35.85,54514
2010-09-13,35.65,35.75,35.6,35.75,163871
2010-09-14,35.65,35.7,35.6,35.65,115950
2010-09-15,35.9,36,35.65,35.65,151612
2010-09-16,35.6,35.8,35.55,35.8,85604
2010-09-17,35.75,35.95,35.65,35.95,55390
2010-09-20,35.65,35.8,35.55,35.8,118295
2010-09-21,35.5,0.0,0.0,0.0,0
2010-09-23,35.35,35.5,35.25,35.5,146370
2010-09-24,35.45,35.5,35,35.25,380449
2010-09-27,35.45,35.8,35.45,35.45,102830
2010-09-28,35.45,35.5,35.3,35.45,56925
2010-09-29,35.6,35.65,35.5,35.55,90208
2010-09-30,35.7,35.7,35.4,35.65,66706
2010-10-01,35.7,35.85,35.7,35.7,106936
2010-10-04,35.8,35.95,35.7,35.8,88710
2010-10-05,35.7,35.9,35.7,35.8,100554
2010-10-06,35.85,35.9,35.7,35.9,129232
2010-10-07,35.85,35.9,35.7,35.85,143078
2010-10-08,35.6,35.9,35.55,35.9,63100
2010-10-11,35.4,35.6,35.35,35.6,115133
2010-10-12,35.25,35.4,35.15,35.35,111650
2010-10-13,35.3,35.4,35.1,35.25,60140
2010-10-14,35.55,35.9,35.3,35.3,57137
2010-10-15,35.45,35.8,35.45,35.55,87410
2010-10-18,36,36,35.3,35.6,146694
2010-10-19,35.75,36,35.6,36,64400
2010-10-20,35.65,35.75,35.5,35.75,50810
2010-10-21,35.55,35.75,35.5,35.75,61461
2010-10-22,35.45,35.55,35.35,35.5,56675
2010-10-25,35.5,35.65,35.4,35.45,104582
2010-10-26,35.65,35.7,35.45,35.6,55300
2010-10-27,35.5,35.7,35.4,35.65,49432
2010-10-28,35.5,35.75,35.5,35.5,60715
2010-10-29,35.4,35.5,35.25,35.5,72429
2010-11-01,35.3,35.65,35.3,35.4,155344
2010-11-02,35.5,35.6,35.3,35.3,78040
2010-11-03,35.4,35.6,35.4,35.5,122723
2010-11-04,35.45,35.55,35.45,35.5,146442
2010-11-05,35.8,35.85,35.5,35.5,139659
2010-11-08,36,36.05,35.8,35.8,276159
2010-11-09,36.3,36.35,36.2,36.2,165543
2010-11-10,36.35,36.45,36.3,36.3,117831
2010-11-11,36.65,36.7,36.4,36.4,155598
2010-11-12,36.2,36.65,36,36.65,198309
2010-11-15,35.8,36.2,35.6,36.2,123530
2010-11-16,35.7,35.7,35.6,35.65,68436
2010-11-17,35.6,35.7,35.5,35.65,89000
2010-11-18,35.6,35.7,35.3,35.6,67160
2010-11-19,35.5,35.75,35.4,35.6,89633
2010-11-22,35.5,35.7,35.5,35.7,56219
2010-11-23,35.4,35.5,35.4,35.5,74541
2010-11-24,35.6,35.6,35.4,35.4,44000
2010-11-25,35.8,35.8,35.5,35.6,73125
2010-11-26,35.5,35.85,35.5,35.8,51283
2010-11-29,35.6,35.8,35.6,35.8,28896
2010-11-30,33.15,35.8,33.15,35.8,219341
2010-12-01,35.45,35.45,34.1,34.1,299426
2010-12-02,35.75,35.9,35.5,35.85,110071
2010-12-03,36.1,36.25,35.8,35.8,143158
2010-12-06,36,36.2,35.9,36.2,153050
2010-12-07,35.85,36,35.8,36,95414
2010-12-08,35.8,36,35.8,35.85,86734
2010-12-09,35.75,35.95,35.75,35.95,155060
2010-12-10,35.9,35.95,35.75,35.8,118458
2010-12-13,35.8,36.1,35.8,35.95,296277
2010-12-14,35.7,35.9,35.65,35.85,134190
2010-12-15,35.8,35.8,35.5,35.7,194596
2010-12-16,35.75,35.8,35.5,35.8,82100
2010-12-17,35.75,35.75,35.65,35.75,92987
2010-12-20,35.65,35.75,35.5,35.75,200274
2010-12-21,35.6,35.7,35.5,35.6,166980
2010-12-22,35.65,35.7,35.6,35.7,202240
2010-12-23,35.65,35.7,35.5,35.7,175602
2010-12-24,35.65,35.7,35.5,35.65,402540
2010-12-27,35.7,35.7,35.6,35.65,125265
2010-12-28,35.6,35.75,35.55,35.75,156200
2010-12-29,35.55,35.7,35.4,35.7,211545
2010-12-30,35.6,35.7,35.5,35.6,73246
2010-12-31,35.6,35.7,35.55,35.55,133345
2011-01-03,35.8,35.9,35.65,35.65,166077
2011-01-04,37.35,37.6,36.2,36.2,870311
2011-01-05,37,37.9,36.8,37.7,596869
2011-01-06,37,37.2,36.6,37,232340
2011-01-07,36.85,37.45,36.65,37.2,239819
2011-01-10,37.4,37.5,36.9,37,363392
2011-01-11,37.8,38.4,37.55,37.55,418574
2011-01-12,37.7,38.15,37.55,38,237453
2011-01-13,37.85,38.15,37.55,38,296630
2011-01-14,37.8,38,37.75,37.95,120874
2011-01-17,37.8,37.95,37.65,37.8,158500
2011-01-18,37.6,37.8,37.5,37.8,130310
2011-01-19,37.75,37.8,37.35,37.6,141379
2011-01-20,37.6,37.8,37.45,37.8,64943
2011-01-21,37.35,37.5,37.3,37.5,88206
2011-01-24,37.1,37.35,37.1,37.35,78375
2011-01-25,37.2,37.5,37.1,37.4,89150
2011-01-26,37.4,37.5,37.1,37.3,125500
2011-01-27,37.5,37.7,37.5,37.6,135328
2011-01-28,37.5,0.0,0.0,0.0,0
2011-02-08,39,39.4,37.75,37.9,529112
2011-02-09,39.4,39.95,38.6,39,731708
2011-02-10,39.15,39.45,39,39.2,328258
2011-02-11,38.45,39.05,38.35,39.05,386259
2011-02-14,38.6,38.7,38.2,38.5,244392
2011-02-15,38.65,38.8,38.1,38.8,203060
2011-02-16,38.65,39.3,38.15,38.6,229717
2011-02-17,38.5,39,38.5,39,123720
2011-02-18,39,39,38.5,38.5,199897
2011-02-21,38.95,39,38.6,39,133889
2011-02-22,38.7,38.7,38.3,38.7,201891
2011-02-23,38.2,38.6,38.15,38.5,152483
2011-02-24,37.95,38.6,37.95,38.2,171150
2011-02-25,38.1,0.0,0.0,0.0,0
2011-03-01,38.5,38.5,37.8,38.1,159907
2011-03-02,38.05,38.4,38,38.05,68876
2011-03-03,38,38.4,37.8,38.4,234450
2011-03-04,38.1,38.2,38,38.1,106253
2011-03-07,37.9,38.1,37.8,38.05,176400
2011-03-08,37.9,38.1,37.8,37.8,83300
2011-03-09,37.9,38.1,37.85,37.9,93549
2011-03-10,38,38.1,37.9,38,57381
2011-03-11,37.9,38.1,37.8,38,102709
2011-03-14,37.9,38.05,37.8,38.05,231127
2011-03-15,37.55,38.7,37.4,38.1,389550
2011-03-16,37.55,37.9,37.4,37.5,259450
2011-03-17,37.6,37.7,37.4,37.5,170150
2011-03-18,37.6,37.9,37.5,37.7,135161
2011-03-21,37.85,37.85,37.6,37.65,140382
2011-03-22,38,38,37.85,37.9,73209
2011-03-23,38.4,38.4,37.85,38,77430
2011-03-24,38.5,38.6,38.3,38.5,100734
2011-03-25,38.9,39.7,38.75,38.75,500636
2011-03-28,39.05,39.6,39,39.6,156883
2011-03-29,39,39.25,39,39.1,160127
2011-03-30,39.9,40.2,39.1,39.2,535860
2011-03-31,39.6,40.4,39.6,40.4,165621
2011-04-01,40,0,0,0,0
2011-04-06,39.8,40.2,39.6,40,232623
2011-04-07,39.95,40,39.65,39.85,147970
2011-04-08,39.95,40,39.8,39.8,150730
2011-04-11,40.2,40.3,39.95,40.2,586882
2011-04-12,40.1,40.3,39.95,40.2,335744
2011-04-13,40.3,40.35,39.8,40.1,208501
2011-04-14,41.2,41.8,40.4,40.4,626824
2011-04-15,40.9,41.35,40.8,41.15,315725
2011-04-18,41.05,41.3,40.95,40.95,187378
2011-04-19,41,41.15,40.5,40.5,163907
2011-04-20,41.45,41.75,41.05,41.05,165600
2011-04-21,41.5,41.8,41.3,41.5,252032
2011-04-22,41.6,41.6,41.2,41.55,229872
2011-04-25,41.8,42.1,41.6,41.8,396211
2011-04-26,42.3,42.35,41.35,41.8,322087
2011-04-27,42.65,44,42.65,42.8,1263063
2011-04-28,42.6,43,42.55,42.7,451356
2011-04-29,43.2,0.0,0.0,0.0,0
2011-05-03,43.95,44.5,43.2,43.2,898446
2011-05-04,43.1,44.8,43,43.95,1102322
2011-05-05,43.15,44.2,43.1,43.1,644124
2011-05-06,44,44.35,43.15,43.15,750366
2011-05-09,43.7,44.55,43.5,44.15,693240
2011-05-10,44,44.5,43.7,44,772767
2011-05-11,44.8,45.3,44.5,44.6,1762987
2011-05-12,44.5,45,44.4,44.9,439773
2011-05-13,43.3,44.35,42.8,44.3,894518
2011-05-16,42.25,43,41.85,43,691109
2011-05-17,42.25,42.25,41.6,41.9,238035
2011-05-18,42.7,42.7,42.15,42.25,161260
2011-05-19,42.2,42.7,42.2,42.25,172685
2011-05-20,41.7,42.2,41.6,42.2,286445
2011-05-23,41,41.5,41,41.5,238220
2011-05-24,41.2,41.2,40.6,40.8,281674
2011-05-25,41.1,41.25,40.8,41.2,101200
2011-05-26,41.7,41.9,41.35,41.35,176630
2011-05-27,41.6,41.95,41.55,41.7,116931
2011-05-30,41.8,42,41.6,41.7,83111
2011-05-31,42.8,42.8,41.9,41.9,205264
2011-06-01,42.65,42.8,42.4,42.8,207718
2011-06-02,42.25,42.5,42.05,42.5,131250
2011-06-03,41.7,0.0,0.0,0.0,0
2011-06-07,42.15,42.35,41.7,41.7,188300
2011-06-08,42.1,42.3,42,42.3,65835
2011-06-09,42.1,42.2,41.9,42.15,80500
2011-06-10,41.65,42.2,41.5,42.2,191150
2011-06-13,41.45,41.7,41.3,41.5,321693
2011-06-14,41.8,41.8,41.5,41.5,72278
2011-06-15,42.7,42.7,41.7,41.9,382450
2011-06-16,41.85,42.3,41.7,42.3,118386
2011-06-17,41.5,41.75,41.4,41.6,135160
2011-06-20,41.3,41.7,40.9,41.4,224534
2011-06-21,41.3,41.35,40.85,41.35,117212
2011-06-22,41.1,41.5,41,41.3,111500
2011-06-23,41.3,41.35,40.9,41,179998
2011-06-24,41.1,41.35,41,41.3,139730
2011-06-27,41.2,41.8,40.9,41,119227
2011-06-28,41.95,41.95,41.5,41.5,249600
2011-06-29,42.7,43,42.45,42.45,411500
2011-06-30,42.9,42.95,42.8,42.9,194168
2011-07-01,43.05,43.2,42.9,43.2,211524
2011-07-04,43.05,43.1,43,43.05,312216
2011-07-05,43.2,43.2,43,43.05,252370
2011-07-06,43.35,43.45,43.2,43.2,198082
2011-07-07,43.6,43.6,43.35,43.35,277410
2011-07-08,43.4,43.95,43.4,43.95,293126
2011-07-11,42.85,43.5,42.7,43.5,841064
2011-07-12,40.1,40.35,40,40.35,307583
2011-07-13,40.2,40.2,40.05,40.1,156941
2011-07-14,40.35,40.5,40.05,40.35,144450
2011-07-15,40.4,40.4,40.2,40.3,114477
2011-07-18,41.15,41.5,40.35,40.5,181350
2011-07-19,41.15,41.15,40.95,41.1,177000
2011-07-20,41.55,41.55,41.2,41.2,197203
2011-07-21,41.6,41.7,41.25,41.55,116746
2011-07-22,41.95,41.95,41.6,41.6,202848
2011-07-25,41.5,41.95,41.3,41.95,195526
2011-07-26,41.45,41.9,41.2,41.5,123936
2011-07-27,41.4,41.5,41.3,41.5,110132
2011-07-28,41.25,41.25,41,41.2,74611
2011-07-29,41,41.15,40.8,41,168742
2011-08-01,41.4,41.5,41,41,147657
2011-08-02,41.4,41.6,41.15,41.5,67662
2011-08-03,41.3,41.3,40.9,41,133200
2011-08-04,41.35,41.9,41.2,41.3,187700
2011-08-05,39.8,40.55,39.6,40.15,455200
2011-08-08,39.05,39.6,39,39.5,641589
2011-08-09,38.9,38.9,37.5,38,438641
2011-08-10,39.95,40.4,39.05,39.05,387154
2011-08-11,39.95,40.2,38.9,39,375846
2011-08-12,40.4,40.65,40,40.6,275200
2011-08-15,41.1,41.2,40.4,40.4,156110
2011-08-16,40.8,41.2,40.8,41.1,239826
2011-08-17,40.8,41.2,40.8,40.8,104910
2011-08-18,40.95,41.2,40.3,40.3,144953
2011-08-19,40.15,40.5,39.9,40,181489
2011-08-22,40.1,40.3,40,40,130250
2011-08-23,40.95,40.95,40,40,86219
2011-08-24,40.9,40.95,40.3,40.95,54710
2011-08-25,41.2,41.2,40.5,41,82999
2011-08-26,41,41.2,40.6,41.2,74464
2011-08-29,41.5,41.6,40.9,41,240590
2011-08-30,41.2,41.65,41.1,41.65,71726
2011-08-31,41.2,41.2,40.8,41.2,77499
2011-09-01,41,41.2,40.8,41.2,134181
2011-09-02,41,41,40.7,41,61571
2011-09-05,40.25,41,40.2,41,179500
2011-09-06,39.95,40.05,39.65,39.65,246453
2011-09-07,40.6,40.6,40.05,40.5,172100
2011-09-08,40.5,40.7,40.4,40.7,103740
2011-09-09,40.2,0.0,0.0,0.0,0
2011-09-13,39.85,40.1,39.8,40.1,195230
2011-09-14,39.8,40.9,39.5,40.9,246026
2011-09-15,39.8,40,39.75,39.8,234500
2011-09-16,40,40.3,39.9,39.95,193600
2011-09-19,39.85,40,39.8,40,90620
2011-09-20,39.7,39.85,39.5,39.85,144910
2011-09-21,39.7,40.2,39.6,40.2,75376
2011-09-22,39.1,39.6,39,39.6,297784
2011-09-23,38.3,38.5,38,38.4,412225
2011-09-26,37.8,38.2,37.7,38.2,382339
2011-09-27,39.1,40.4,37.8,37.8,164256
2011-09-28,39,39,38.5,39,97020
2011-09-29,39.1,40,38.7,38.8,103030
2011-09-30,39.2,39.5,38.7,39.5,140125
2011-10-03,38.9,39.6,38.7,39.2,115476
2011-10-04,39,39,38.45,38.7,96100
2011-10-05,38.65,39.1,38.5,39,121101
2011-10-06,39.45,39.45,38.9,39,95622
2011-10-07,39.5,0.0,0.0,0.0,0
2011-10-11,40.15,40.2,39.6,39.6,199001
2011-10-12,39.9,40.15,39.8,40,83580
2011-10-13,40.05,40.2,39.9,40.2,63485
2011-10-14,40,40.05,39.8,40,44624
2011-10-17,40.15,40.2,40,40,73561
2011-10-18,40.05,40.05,39.85,40.05,43813
2011-10-19,40,40.1,39.95,40.05,48420
2011-10-20,39.9,40.05,39.9,40,75710
2011-10-21,40,40,39.9,39.9,27550
2011-10-24,40.5,40.55,40,40,127541
2011-10-25,40.35,40.5,40.3,40.5,55100
2011-10-26,40.35,40.4,40.2,40.35,53365
2011-10-27,40.3,40.5,40.25,40.35,119509
2011-10-28,40.5,40.9,40.35,40.4,105450
2011-10-31,40.4,40.5,40.3,40.5,44684
2011-11-01,40.85,40.9,40.3,40.4,156208
2011-11-02,40.9,40.9,40.4,40.4,69589
2011-11-03,40.6,40.9,40.55,40.9,48354
2011-11-04,40.9,41,40.7,40.7,156335
2011-11-07,41.1,41.15,40.8,40.9,79000
2011-11-08,41,41.4,41,41.1,81530
2011-11-09,41,41,40.9,41,65458
2011-11-10,40.15,40.75,40,40.75,213241
2011-11-11,40.5,40.9,40.15,40.9,68081
2011-11-14,40.6,40.9,40.35,40.9,77222
2011-11-15,40.4,40.6,40.3,40.6,66121
2011-11-16,40.15,40.5,39.85,40.2,264971
2011-11-17,39.9,40,39.8,39.9,92325
2011-11-18,39.95,40.3,39.85,39.9,133636
2011-11-21,39.9,39.95,39.4,39.9,205450
2011-11-22,39.7,39.8,39.5,39.8,107030
2011-11-23,39.45,39.95,38.8,39.7,326201
2011-11-24,38.9,39.5,38.8,39.4,503627
2011-11-25,38.7,39,38.2,39,397430
2011-11-28,39.1,39.35,38.7,38.7,93751
2011-11-29,39.5,39.5,39.1,39.1,65000
2011-11-30,39.2,39.5,39.2,39.5,61099
2011-12-01,39.6,40,39.4,39.6,149580
2011-12-02,39.7,39.75,39.35,39.6,54902
2011-12-05,39.7,39.8,39.3,39.8,110556
2011-12-06,39.4,39.7,39.35,39.7,78551
2011-12-07,39.5,39.5,39,39,100350
2011-12-08,39.4,39.5,39.1,39.3,73407
2011-12-09,39.8,39.8,39,39,93458
2011-12-12,39.2,39.8,39.1,39.8,120701
2011-12-13,38.9,39.2,38.7,39.2,161568
2011-12-14,38.9,39.2,38.8,38.9,98224
2011-12-15,38.9,39,38.8,38.9,98150
2011-12-16,38.8,39,38.75,39,71681
2011-12-19,38.45,39,38.3,39,241931
2011-12-20,39.3,39.6,38.5,38.5,162230
2011-12-21,39.45,39.5,39.2,39.5,91285
2011-12-22,39.6,39.6,39.2,39.4,64030
2011-12-23,39.8,40,39.6,40,123994
2011-12-26,39.5,39.9,39.3,39.9,44408
2011-12-27,39.35,39.5,39.2,39.3,111220
2011-12-28,39.45,39.55,39.1,39.35,89100
2011-12-29,39.5,39.5,39,39.3,65330
2011-12-30,39.4,39.5,39.15,39.5,54700
2012-01-02,39.35,39.5,39.3,39.35,49020
2012-01-03,39.4,39.55,39.3,39.4,46330
2012-01-04,39.45,39.6,39.3,39.5,92490
2012-01-05,39.45,39.8,39.45,39.5,67320
2012-01-06,39.45,40,39.45,40,144846
2012-01-09,39.55,40,39.45,40,96701
2012-01-10,39.7,39.8,39.6,39.65,67389
2012-01-11,39.7,39.9,39.55,39.9,136081
2012-01-12,39.65,39.8,39.55,39.7,117501
2012-01-13,39.65,39.8,39.55,39.65,122223
2012-01-16,39.55,39.85,39.55,39.85,111087
2012-01-17,39.7,39.75,39.55,39.6,102500
2012-01-18,39.55,0.00,0.00,0.00,0
2012-01-30,39.95,40,39.7,39.8,272000
2012-01-31,39.95,40,39.9,39.95,184100
2012-02-01,39.9,40,39.8,40,353837
2012-02-02,40.9,40.9,39.9,40,412837
2012-02-03,40.5,40.9,40.1,40.9,194079
2012-02-06,40.05,40.4,39.95,40.4,269204
2012-02-07,40.15,40.2,40.05,40.05,132200
2012-02-08,40.15,40.3,40.15,40.15,160582
2012-02-09,40.25,40.4,40.2,40.2,156943
2012-02-10,40.3,40.4,40.2,40.4,278380
2012-02-13,40.45,40.5,40.15,40.3,294000
2012-02-14,40.6,40.6,40.45,40.55,157000
2012-02-15,40.85,40.9,40.6,40.6,357000
2012-02-16,40.6,40.95,40.6,40.9,303000
2012-02-17,40.6,40.9,40.45,40.6,208000
2012-02-20,40.7,41,40.65,40.7,233000
2012-02-21,40.9,40.9,40.7,40.85,99000
2012-02-22,41,41,40.8,40.9,163000
2012-02-23,40.95,41.3,40.95,41,166000
2012-02-24,40.9,41,40.85,41,114000
2012-02-29,41.25,41.35,41,41.1,183000
2012-03-01,41.4,41.45,41.2,41.4,151000
2012-03-02,41.95,42,41.3,41.5,308000
2012-03-03,42,42.2,41.7,42,138000
2012-03-05,41.65,42,41.3,42,237000
2012-03-06,41.25,41.45,41,41.3,337000
2012-03-07,41.2,41.25,41,41,373000
2012-03-08,41.6,41.8,41.2,41.2,136000
2012-03-09,41.9,41.9,41.6,41.7,61000
2012-03-12,42,42.2,41.9,41.9,200000
2012-03-13,42,42.3,41.8,41.9,152000
2012-03-14,42.2,42.3,42,42.3,214000
2012-03-15,42.4,42.55,42.2,42.3,198000
2012-03-16,42.35,42.4,42,42.4,108000
2012-03-19,42.5,42.6,42.2,42.5,123000
2012-03-20,42.5,42.7,42.3,42.6,168000
2012-03-21,43.8,44.45,42.9,42.9,725000
2012-03-22,44.6,44.65,43.9,43.9,722000
2012-03-23,44.4,44.8,44.4,44.65,371000
2012-03-26,44.45,44.6,44.2,44.6,400000
2012-03-27,44.5,44.6,44.3,44.5,319000
2012-03-28,44.5,44.65,44.1,44.3,336000
2012-03-29,44,44.4,43.7,44.3,573000
2012-03-30,44,44,43.5,43.8,422000
2012-04-02,44.2,44.25,43.8,44,184000
2012-04-03,44.05,44.3,43.85,44.2,435000
2012-04-05,44.2,44.25,43.4,43.8,540000
2012-04-06,45.65,46.5,44.4,44.4,620000
2012-04-09,45.65,46.2,45,45.65,581000
2012-04-10,45.6,45.8,45.2,45.65,362000
2012-04-11,45.4,45.65,45.3,45.6,227000
2012-04-12,45.4,45.5,45.15,45.4,234000
2012-04-13,45.85,45.95,45.4,45.4,211000
2012-04-16,45.9,46.1,45.75,45.9,194000
2012-04-17,45.7,45.9,45.7,45.85,256000
2012-04-18,46.05,46.1,45.8,45.8,562000
2012-04-19,46.2,46.45,45.9,46.05,207000
2012-04-20,46.05,46.45,45.5,46.45,302000
2012-04-23,46,46.05,45.5,46,226000
2012-04-24,45.9,46,45.5,45.95,182000
2012-04-25,45.8,46,45.6,45.9,108000
2012-04-26,46.05,46.2,45.85,46,206000
2012-04-27,46.1,46.1,46,46.1,195000
2012-04-30,46.3,46.3,45.7,45.75,237000
2012-05-02,46.8,46.9,46.3,46.4,336000
2012-05-03,46.9,46.9,46.25,46.8,167000
2012-05-04,46.9,47.3,46.85,46.85,267000
2012-05-07,46.5,46.8,46.3,46.5,263000
2012-05-08,46.45,46.8,46.35,46.5,180000
2012-05-09,46.8,46.8,46.1,46.4,173000
2012-05-10,46.65,46.65,46.45,46.6,79000
2012-05-11,46.65,46.85,46.5,46.5,55000
2012-05-14,46.45,46.7,46.3,46.65,125000
2012-05-15,46.45,46.5,46.05,46.3,153000
2012-05-16,46.5,46.7,46.2,46.45,193000
2012-05-17,46.45,46.6,46.25,46.5,117000
2012-05-18,46,46.45,45.8,46.45,242000
2012-05-21,45.4,46,45.2,46,295000
2012-05-22,45.5,45.5,45.1,45.4,193000
2012-05-23,45.5,45.55,45.3,45.5,210000
2012-05-24,45.55,45.6,45.3,45.35,195000
2012-05-25,45.7,47.5,45.55,47.5,84000
2012-05-28,45.65,45.7,45.4,45.7,143000
2012-05-29,46.6,46.6,45.7,45.7,224000
2012-05-30,46.6,46.8,45.85,46.6,148000
2012-05-31,46.65,46.65,46.1,46.6,148000
2012-06-01,46.65,46.75,46,46.5,184000
2012-06-04,45.5,46,45.4,46,287000
2012-06-05,45.6,45.7,45.3,45.3,323000
2012-06-06,45.9,45.9,45.5,45.5,140000
2012-06-07,46.1,46.1,45.8,46.1,98000
2012-06-08,46.2,46.25,45.9,46,45000
2012-06-11,46.5,46.6,46.3,46.3,110000
2012-06-12,46.5,46.6,46.1,46.1,109000
2012-06-13,46.95,46.95,46.5,46.5,83000
2012-06-14,47.1,47.1,46.9,46.95,128000
2012-06-15,47.2,47.3,47,47.1,130000
2012-06-18,47.25,47.45,47.2,47.2,136000
2012-06-19,47.25,47.3,47.15,47.2,59000
2012-06-20,47.25,47.4,47,47.25,78000
2012-06-21,47.4,47.45,47.3,47.45,106000
2012-06-22,47.4,47.45,47.05,47.25,88000
2012-06-25,47.55,47.7,47.4,47.4,99000
2012-06-26,47.35,47.6,47.25,47.55,80000
2012-06-27,47.55,47.6,47.35,47.35,70000
2012-06-28,48,48.1,47.55,47.55,261000
2012-06-29,48.75,48.95,48,48,395000
2012-07-02,49.2,49.6,48.75,48.75,284000
2012-07-03,48.6,49.2,48.5,49.2,294000
2012-07-04,47.85,48.2,47.5,48,863000
2012-07-05,48.15,48.15,47.4,47.5,503000
2012-07-06,48,48.1,47.8,48.1,323000
2012-07-09,48,48,47.55,48,413000
2012-07-10,48,48.1,47.85,48,470000
2012-07-11,48.15,48.15,47.9,48,466000
2012-07-12,48,48.2,48,48.15,555000
2012-07-13,44.85,45,44.65,45,358000
2012-07-16,44.8,44.95,44.5,44.8,166000
2012-07-17,46,46.1,44.65,44.65,208000
2012-07-18,46.15,46.4,45.9,46,130000
2012-07-19,45.85,46.4,45.85,46.15,102000
2012-07-20,45.5,45.85,45.5,45.85,61000
2012-07-23,45.1,45.5,45,45.5,106000
2012-07-24,45.2,45.2,44.8,45,98000
2012-07-25,45.35,45.45,45,45,50000
2012-07-26,45.6,45.6,45.45,45.5,55000
2012-07-27,45.9,45.9,45.65,45.7,63000
2012-07-30,45.65,46.1,45.65,45.9,76000
2012-07-31,45.95,46,45.7,46,37000
2012-08-01,45.9,46,45.8,45.95,64000
2012-08-03,46.1,46.15,45.65,45.9,55000
2012-08-06,46.4,46.4,46,46.1,161000
2012-08-07,47.2,47.4,46.4,46.4,200000
2012-08-08,47.45,47.75,47.35,47.35,111000
2012-08-09,47.35,47.45,47.05,47.45,95000
2012-08-10,47.45,47.85,47.35,47.35,109000
2012-08-13,47.8,47.8,47.5,47.7,102000
2012-08-14,47.95,48,47.8,47.95,107000
2012-08-15,47.4,48,47.3,48,123000
2012-08-16,47.4,47.7,46.9,47.3,181000
2012-08-17,47.5,47.5,47,47.3,124000
2012-08-20,48,48,47.35,47.5,49000
2012-08-21,47.9,47.95,47.6,47.9,81000
2012-08-22,47.8,47.9,47.4,47.9,51000
2012-08-23,47.6,47.8,47.5,47.8,36000
2012-08-24,47.5,47.6,47.4,47.6,72000
2012-08-27,47.5,47.5,47.3,47.5,67000
2012-08-28,47.5,47.5,47,47.5,92000
2012-08-29,47.5,47.7,47.4,47.5,147000
2012-08-30,47.5,47.7,47.4,47.5,87000
2012-08-31,47.55,47.8,47.55,47.65,72000
2012-09-03,47.45,47.7,47.45,47.5,74000
2012-09-04,47.25,47.5,47.15,47.4,44000
2012-09-05,47.25,47.35,47.05,47.15,95000
2012-09-06,46.7,47.2,46.7,47,250000
2012-09-07,46.65,46.85,46.5,46.6,339000
2012-09-10,47.1,47.2,46.4,46.7,156000
2012-09-11,47.4,47.65,47,47.1,287000
2012-09-12,47.9,47.95,47.5,47.5,109000
2012-09-13,47.5,47.9,46.9,47.9,295000
2012-09-14,47.65,47.8,47.25,47.5,106000
2012-09-17,47.45,47.7,47.4,47.65,56000
2012-09-18,47.4,47.6,47.35,47.35,62000
2012-09-19,47.3,47.6,47.25,47.4,66000
2012-09-20,47.9,47.9,47.25,47.25,94000
2012-09-21,47.65,47.9,47.35,47.9,64000
2012-09-24,47.6,47.7,47.1,47.65,72000
2012-09-25,47.4,47.6,46.95,47.3,151000
2012-09-26,47.25,47.4,47.2,47.4,43000
2012-09-27,47.65,47.85,47.15,47.15,52000
2012-09-28,47.7,47.7,47.4,47.6,24000
2012-10-01,47.7,47.85,47.45,47.7,33000
2012-10-02,47.7,47.75,47.5,47.5,28000
2012-10-03,47.5,47.75,47.45,47.7,79000
2012-10-04,47.6,47.75,47.5,47.5,60000
2012-10-05,47.65,47.7,47.55,47.55,21000
2012-10-08,47.65,47.65,47.5,47.55,56000
2012-10-09,47.8,47.8,47.65,47.65,107000
